Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Industry PE,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,Asset Turnover Ratio,Financial leverage,Unpledged promoter holding,Return on invested capital,Industry PBV,Earning Power,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Change in DII holding 3Years,Change in FII holding 3Years,Average Working Capital Days 3years,Market Capitalization 10years back,Market Capitalization 7years back,Market Capitalization 5years back,Market Capitalization 3years back,Historical PE 5Years,Historical PE 10Years,Historical PE 3Years,Return on assets 3years,Return on assets 5years,Dividend yield,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Average return on equity 10Years
Mankind Pharma,543904,MANKIND,INE634S01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,2083.90,86024.41,46.36,5.63,8.89,0.55,14.68,72.66,29.56,44.37,370.30,2.00,0.87,12.55,4.00,0.62,1.38,72.66,11.24,3.22,10.35,2.75,11.34,-1.49,13.26,1.35,,,21.42,,,,,50.58,50.58,50.58,13.18,15.86,0.05,233.73,26.15,17.02,21.53,170347.00,20.20,17.75,,,,21.52,26.66,26.66,
Manoj Ceramic,544073,,INE0A6N01026,Consumer Durables,Ceramics,88.00,120.62,9.87,0.85,7.31,0.45,16.23,53.06,33.79,11.15,103.30,3.52,2.43,1.22,4.00,1.11,1.42,53.06,12.86,1.26,11.43,44.11,2.82,2.82,0.00,0.00,,,188.00,,,,,12.86,12.86,12.86,6.40,,0.00,34.62,20.10,6.58,30.71,310.00,20.20,21.60,,,,18.63,16.99,16.99,
Manoj Jewellers,544400,,INE0MV001018,Consumer Durables,"Gems, Jewellery And Watches",45.01,40.44,4.96,1.14,15.50,0.13,39.16,65.28,23.24,3.58,39.51,1.97,1.47,,4.00,1.94,2.11,65.28,23.10,3.03,27.43,34.65,0.00,0.00,0.07,-1.64,,,195.94,,,,,6.01,6.01,6.01,12.09,7.84,0.00,,29.95,16.30,39.02,749.00,30.79,34.50,,,,24.43,18.48,18.48,
Manoj Vaibhav,543995,MVGJL,INE0KNT01012,Consumer Durables,"Gems, Jewellery And Watches",185.00,903.71,7.89,1.15,6.93,0.53,15.03,74.27,23.24,6.56,157.81,1.73,0.09,0.01,5.00,1.64,2.02,74.27,17.58,3.03,11.85,24.02,0.60,0.00,1.11,0.00,,,78.22,,,,,12.87,12.87,12.87,6.90,5.88,0.00,126.47,16.41,6.53,16.82,31469.00,16.89,17.35,,,,16.52,14.96,14.96,
Manomay Tex Indi,540396,MANOMAY,INE784W01015,Textiles & Apparels,Other Textile Products,219.00,395.28,21.98,2.50,3.20,2.34,13.89,57.31,20.04,21.50,87.55,2.27,0.69,39.06,6.00,1.16,4.06,57.31,13.83,1.65,8.30,41.10,1.58,0.04,0.00,0.00,0.00,1.58,50.50,,58.85,46.84,95.44,18.37,16.47,20.47,3.16,2.74,0.00,71.47,10.06,2.65,10.58,2509.00,11.65,12.80,46.20,41.83,,11.92,10.83,11.00,11.29
Manor Estates,526115,,INE327D01013,Consumer Durables,"Gems, Jewellery And Watches",10.32,8.51,,,30.53,,,44.00,23.24,,-3.38,0.11,0.45,0.00,5.00,0.72,-0.89,44.00,43.07,3.03,-20.96,56.00,0.00,0.00,0.00,0.00,0.00,0.00,-61.69,1.02,1.65,2.03,3.91,16.82,16.82,16.82,-235.48,-151.66,0.00,-3.42,,-373.33,,8141.00,,,-2.02,0.12,1.26,0.00,-27.34,-8.21,
Manorama Indust.,541974,MANORAMA,INE00VM01036,Food Products,Other Food Products,1454.05,8681.95,40.18,15.25,13.01,0.66,28.03,54.32,24.11,32.06,95.62,0.89,0.60,72.56,6.00,0.90,1.86,54.32,28.63,2.91,32.02,39.36,2.71,0.19,3.61,-0.84,0.15,0.51,108.15,,,339.16,1386.65,66.94,57.14,67.59,9.06,8.00,0.04,56.55,13.38,6.91,12.63,32671.00,16.43,18.17,45.01,26.03,,16.52,15.27,23.93,17.58
Manraj Hsg.Fin.,530537,,INE948I01015,Finance,Housing Finance Company,47.80,23.90,,,1.74,,,62.83,14.67,,-1.42,0.00,2.00,,6.00,0.00,-72.43,62.83,39.53,2.23,-2.41,37.17,0.00,0.00,0.00,0.00,-7.03,0.00,29565.00,7.58,8.50,8.32,6.35,54.99,56.28,54.99,0.17,-0.04,0.00,-1.22,-0.57,-0.56,,729.00,,,-0.72,-0.38,18.66,0.17,-0.01,-0.39,
Mansi Fin.(Chen),511758,,INE094E01017,Finance,Non Banking Financial Company (NBFC),76.29,26.93,6.00,0.67,4.61,0.59,8.26,70.66,20.07,3.94,114.60,,2.94,0.00,7.00,0.19,1.72,70.66,9.42,1.79,10.95,29.35,0.00,0.00,0.00,0.00,0.00,0.00,-49.21,4.42,12.60,6.24,8.63,7.82,7.03,8.11,3.50,2.82,0.00,97.85,8.89,3.07,6.26,2880.00,5.86,6.88,86.34,84.50,50.21,8.80,8.27,9.75,7.17
Mantra Capital,511577,,INE304E01010,Finance,Non Banking Financial Company (NBFC),14.75,47.13,,1.38,-34.51,1.31,-43.88,75.00,20.07,,10.69,,1.41,0.00,6.00,0.13,0.64,75.00,-36.86,1.79,-11.86,25.01,0.00,0.00,0.00,0.00,0.00,0.00,-43.36,14.14,20.38,25.12,38.85,,323.17,,-40.36,-23.57,0.00,0.03,-87.53,-83.33,-181.82,6751.00,-39.12,-46.67,0.68,0.67,0.61,-42.55,-24.88,-12.54,-27.97
Manugraph India,505324,MANUGRAPH,INE867A01022,Industrial Manufacturing,Industrial Products,17.10,52.00,13.16,0.86,-10.22,0.10,-22.53,57.67,29.38,25.31,19.44,1.12,0.33,44.20,6.00,0.40,2.75,57.67,-18.48,3.64,4.00,40.56,0.00,0.00,1.77,0.00,1.00,0.00,-8.45,99.76,139.91,21.90,40.00,13.57,35.11,13.57,-11.16,-10.15,0.00,26.21,-16.85,-12.43,-22.44,12322.00,-16.78,-20.59,36.04,40.82,71.08,-15.16,-12.91,-8.42,-8.71
Mapro Industries,509762,,INE848M01019,Construction,Civil Construction,49.10,41.18,128.71,1.57,1.03,0.00,1.04,30.58,16.51,35.55,31.26,,15.76,,5.00,0.00,1.00,30.58,7.03,2.02,1.55,69.42,0.00,0.00,0.00,0.00,0.00,0.00,2322.25,370.54,332.12,332.12,332.12,519.58,519.58,519.58,0.18,0.10,0.00,30.70,0.19,0.15,0.16,288.00,0.10,0.18,30.85,30.61,31.55,0.23,0.12,0.46,0.24
Maral Overseas,521018,MARALOVER,INE882A01013,Textiles & Apparels,Other Textile Products,45.35,188.24,,1.67,-3.26,3.50,-20.17,74.95,20.04,8.05,27.05,3.93,0.55,44.35,5.00,1.41,6.84,38.95,3.74,1.65,4.01,24.97,0.07,0.00,0.00,0.00,0.00,-0.03,-5.10,107.92,126.81,37.36,340.78,6.19,11.88,,-2.45,1.55,0.00,31.69,4.52,-1.43,-7.27,17048.00,3.98,-12.32,39.90,23.53,19.17,2.45,10.01,8.88,4.08
Marathon Nextgen,503101,MARATHON,INE182D01020,Realty,"Residential, Commercial Projects",498.45,3360.57,14.78,1.54,6.78,0.03,13.16,55.92,31.86,12.96,326.04,-0.05,2.82,,3.00,0.27,1.83,55.92,20.10,2.60,11.65,24.55,5.13,-1.76,14.40,-1.19,14.39,5.12,256.36,280.69,962.69,190.44,543.72,17.31,13.96,14.10,6.81,4.68,0.20,196.42,15.76,7.67,18.59,15447.00,12.44,16.10,141.17,132.41,104.60,14.81,11.51,10.20,10.80
Marble City,531281,,INE807H01023,Other Construction Materials,Other Construction Materials,116.00,283.04,59.20,3.72,,1.62,3.95,35.45,15.24,26.20,31.14,,1.54,,0.00,,,35.45,9.56,1.97,7.25,63.31,0.00,0.00,1.23,-0.01,-1.20,0.00,594.64,9.20,14.43,2.45,13.29,151.45,151.45,151.45,,,0.00,,,,,2504.00,,,,,,0.00,0.00,0.00,
Marc Loire,544437,,INE0TBQ01014,Consumer Durables,Footwear,44.00,31.24,8.66,0.94,24.00,0.04,56.04,70.42,39.39,11.43,46.38,2.26,3.83,-44.32,6.00,2.01,1.82,70.42,51.40,4.40,11.37,29.58,0.00,,0.00,,,,29.82,,,,,6.79,6.79,6.79,18.96,,0.00,,119.58,27.20,101.75,,,69.59,,,,84.80,84.80,84.80,
Marc Technocrats,,MARC,INE0TD401015,Commercial Services & Supplies,Consulting Services,63.90,110.64,11.71,,24.29,0.02,31.02,73.55,35.33,9.05,,,2.61,,7.00,1.55,1.11,73.55,45.95,2.87,24.36,24.80,0.27,,1.38,,,,47.24,,,,,9.23,9.23,9.23,17.36,16.10,0.00,,25.46,14.38,18.49,,22.21,23.24,,,,29.59,28.67,28.67,
Marco Cables,,MARCO,INE0QP001012,Industrial Products,Cables - Electricals,29.65,55.45,10.12,1.57,6.38,1.35,17.58,72.81,18.51,9.46,18.82,2.15,0.98,0.00,8.00,1.37,2.53,72.81,24.08,3.60,14.36,27.19,0.00,0.00,0.00,0.00,,,137.26,,,,,16.85,16.85,16.85,4.79,,0.00,14.43,16.91,4.02,13.53,1487.00,13.39,16.45,,,,18.05,16.74,16.74,
Mardia Samyoung,513544,,INE277E01026,Non - Ferrous Metals,Copper,107.55,74.87,72.69,13.81,19.54,0.00,24.45,69.41,86.61,14.51,7.79,0.05,5.09,,5.00,0.00,1.12,69.41,51.25,10.86,27.35,30.52,0.00,0.00,0.08,0.00,0.00,0.00,4372.18,2.89,1.61,1.33,1.58,73.38,332.00,73.38,3.26,1.95,0.00,6.36,-9.99,-6.88,-10.89,19757.00,1.95,3.32,7.43,7.37,22.81,3.02,1.81,-0.68,-1.42
Marg Techno-Proj,540254,,INE245H01018,Finance,Non Banking Financial Company (NBFC),28.85,40.97,70.65,3.19,1.23,1.87,3.32,43.66,20.07,66.82,9.05,,1.47,0.00,4.00,0.16,2.63,43.66,8.32,1.79,9.37,56.32,0.00,0.00,0.00,0.00,0.00,0.00,-67.43,,,,6.00,29.51,26.81,71.11,1.17,1.14,0.00,20.10,8.01,0.49,1.50,1438.00,4.19,3.71,10.18,9.60,,8.58,8.66,4.94,2.98
Margo Finance,500206,,INE680B01019,Finance,Non Banking Financial Company (NBFC),72.00,32.90,219.33,0.25,0.18,0.00,0.24,53.41,20.07,137.08,289.28,,35.00,0.00,7.00,0.01,1.54,53.41,0.68,1.79,0.38,46.59,0.00,0.00,0.00,0.00,0.00,0.00,150.81,4.89,7.24,2.97,12.61,86.56,89.06,91.90,-0.10,-0.11,0.00,367.33,0.39,0.16,0.21,10943.00,-0.07,0.01,167.83,138.21,11.58,0.18,0.19,1.08,0.02
Marico,531642,MARICO,INE196A01026,Agricultural Food & other Products,Edible Oil,769.80,99928.40,58.33,24.70,21.01,0.14,41.34,58.92,22.85,55.53,31.22,3.80,1.34,25.12,4.00,1.39,1.97,57.73,42.04,1.74,26.06,4.49,24.02,-0.19,12.23,0.35,2.45,-1.05,10.49,24881.52,42088.63,35483.63,65117.70,54.03,51.46,53.72,20.97,21.68,1.37,29.61,43.08,21.06,38.51,289152.00,38.11,38.65,25.90,25.09,15.64,43.39,43.25,43.21,37.24
Marine Electric.,,MARINE,INE01JE01028,Industrial Manufacturing,Industrial Products,193.20,2671.85,57.24,6.18,5.59,0.13,11.55,68.54,29.38,41.00,31.16,6.53,1.86,16.53,8.00,1.14,1.66,68.54,11.86,3.64,10.33,30.69,0.65,0.47,0.12,0.00,0.12,0.65,101.10,,,220.98,378.42,52.46,32.33,65.05,4.77,4.29,0.15,18.90,15.39,4.76,11.28,94688.00,9.95,10.75,14.23,13.29,,15.11,13.87,15.21,10.04
Marinetrans Indi,,MARINETRAN,INE0P1P01017,Transport Services,Logistics Solution Provider,18.75,23.86,41.86,0.90,1.15,0.34,1.94,67.00,22.29,40.44,20.63,,2.74,10.75,4.00,3.63,1.67,67.00,4.03,2.41,4.34,33.00,0.00,0.00,0.00,0.00,,,54.49,,,,,33.67,33.67,33.67,3.04,4.23,0.00,20.01,6.65,1.60,2.76,399.00,6.14,4.27,,,,8.47,10.92,10.92,
Maris Spinners,531503,,INE866D01010,Textiles & Apparels,Other Textile Products,30.93,25.27,,1.38,-0.96,3.72,-6.12,74.23,20.04,,22.74,4.10,0.29,0.00,8.00,1.28,6.65,74.23,17.67,1.65,7.19,25.77,0.00,0.00,0.00,0.00,-0.33,0.00,-30.45,7.53,33.10,5.54,90.17,4.19,8.93,,-5.53,1.30,0.00,25.71,-4.26,-6.93,-35.35,2692.00,0.53,-25.69,51.01,33.33,23.89,-2.45,9.91,9.73,3.04
Market Creators,526891,,INE944C01017,Finance,Other Financial Services,13.00,13.65,,1.31,0.53,0.73,1.97,71.32,35.08,170.62,9.90,0.00,1.24,0.00,6.00,0.21,3.72,71.32,8.32,2.10,1.87,28.68,0.00,0.00,0.00,0.00,0.00,0.00,26.76,1.23,5.51,4.49,11.54,48.00,44.67,49.47,0.31,0.42,0.00,10.08,6.89,0.03,0.09,4372.00,1.31,1.07,10.02,9.08,9.88,6.96,7.13,10.28,-0.04
Markolines Pavem,543364,MARKOLINES,INE0FW001016,Construction,Civil Construction,161.10,355.45,13.76,1.94,8.19,0.29,16.20,55.00,16.51,22.78,82.67,7.35,1.23,0.00,5.00,1.09,1.56,55.00,16.56,2.02,14.35,44.70,0.18,0.00,0.11,0.11,0.11,0.18,102.05,,,,161.15,19.43,19.43,19.41,8.75,7.79,0.91,46.06,22.30,8.20,18.71,6747.00,18.47,18.00,32.14,,,21.81,22.30,23.47,
Marksans Pharma,524404,MARKSANS,INE750C01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,186.25,8440.18,23.45,3.13,12.91,0.12,16.77,43.87,29.56,18.71,59.32,1.62,3.08,100.00,3.00,0.89,1.20,43.87,14.44,3.22,14.47,42.08,8.13,-8.79,5.91,0.63,4.95,3.90,131.19,2533.65,1295.48,568.95,1862.38,16.68,20.40,23.57,13.24,15.03,0.43,45.57,20.61,12.92,16.46,265788.00,18.53,17.01,29.37,21.66,10.79,20.73,24.61,20.34,17.26
Marsons,517467,,INE415B01044,Electrical Equipment,Other Electrical Equipment,140.50,2418.03,73.80,17.28,27.38,0.02,36.47,53.65,26.60,93.85,8.12,16.48,4.07,0.00,5.00,1.85,0.74,53.65,29.45,4.54,20.20,46.31,0.04,0.00,0.00,0.00,0.00,0.04,186.22,,8.23,69.87,154.62,117.15,98.46,117.15,5.65,0.56,0.04,1.02,3.09,2.37,7.31,29419.00,23.49,28.80,-0.02,0.10,20.78,12.59,4.77,-15.71,
Martin Burn,523566,,INE199D01016,Realty,"Residential, Commercial Projects",51.30,26.41,4.59,0.45,-2.05,0.00,-3.90,66.23,31.86,22.20,111.99,,1.77,0.00,4.00,0.00,1.80,66.23,-4.27,2.60,7.24,33.63,0.00,0.00,0.12,-0.11,-0.11,0.00,17265.31,9.14,26.47,12.88,23.79,20.58,17.63,19.18,-0.23,0.07,0.00,97.87,2.32,0.38,0.76,8765.00,0.12,-0.47,93.87,90.79,78.60,1.28,1.91,3.67,1.69
Marushika Tech.,,,INE0X7G01013,,,,99.88,15.88,,12.30,1.39,52.81,,21.37,,,,1.33,1.17,6.00,1.67,3.33,,58.33,0.52,20.11,,,,,,,,34.59,,,,,,,,,,,,,,37.16,,,,,,,33.47,33.47,33.47,
Maruti Infra.,531540,,INE392G01028,Construction,Civil Construction,10.76,100.86,36.04,3.57,3.08,0.72,7.22,52.31,16.51,104.49,3.01,0.64,0.81,0.00,7.00,0.81,2.27,52.31,11.02,2.02,7.18,47.69,0.00,0.00,0.00,0.00,0.00,0.00,215.12,23.78,29.23,19.18,73.60,77.83,71.90,77.80,2.86,2.36,0.00,2.74,8.64,2.97,6.78,22611.00,5.12,6.51,2.43,2.37,2.12,8.00,7.13,5.54,3.79
Maruti Interior,543464,,INE0JSJ01014,Consumer Durables,Houseware,240.10,362.55,61.76,9.42,10.64,0.18,14.45,74.99,39.86,69.02,25.49,2.86,1.34,15.06,5.00,0.96,1.27,74.99,14.95,3.79,16.68,25.01,0.00,0.00,0.00,0.00,0.00,0.00,101.57,,,,43.79,34.33,34.33,35.43,10.97,11.51,0.00,20.46,14.95,9.01,11.68,863.00,14.93,14.21,15.58,,,18.07,19.66,23.07,
Maruti Sec.,531319,,INE368C01019,Finance,Non Banking Financial Company (NBFC),48.70,24.36,1.83,,2478.10,,,59.77,20.07,44.58,-42.92,,0.60,,5.00,0.00,-0.02,59.77,6847.37,1.79,181.97,40.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.65,0.91,2.93,1.86,1.86,1.86,801.81,476.87,0.00,-69.32,-32.88,-22.86,,4543.00,,,-67.56,-67.22,-29.98,2250.27,1345.09,837.41,
Maruti Suzuki,532500,MARUTI,INE585B01010,Automobiles,Passenger Cars & Utility Vehicles,15355.35,482776.15,32.33,4.83,11.69,0.00,15.89,58.28,32.29,30.69,3172.49,17.75,0.59,12.65,6.00,1.24,1.28,58.28,61.86,6.64,13.96,3.04,15.76,-0.02,22.84,0.29,4.65,-5.73,-25.36,111689.59,267676.20,129541.01,228411.83,34.43,35.51,28.63,11.22,8.82,0.89,2723.77,23.69,13.50,18.31,369205.00,12.79,15.54,1831.75,1737.97,1013.51,19.96,15.33,17.45,13.07
Marvel Decor,,MDL,INE575Z01010,Consumer Durables,"Furniture, Home Furnishing",55.00,97.57,26.23,1.51,4.59,0.30,6.74,67.41,32.07,23.23,36.44,0.50,0.92,,5.00,0.75,1.33,67.41,8.58,3.12,5.24,32.59,0.00,0.00,0.00,0.00,0.00,0.00,236.86,,96.36,34.08,51.97,42.96,41.31,43.28,4.08,2.96,0.00,29.79,8.16,4.34,6.53,445.00,4.35,5.96,26.60,25.72,,7.70,6.37,7.06,
MAS FINANC SER,540749,MASFIN,INE348L01012,Finance,Non Banking Financial Company (NBFC),331.10,6007.93,16.97,2.12,2.89,3.53,14.14,66.63,20.07,15.92,154.91,,5.31,,4.00,0.15,4.17,66.63,11.32,1.79,10.32,10.01,3.13,-0.05,20.23,0.08,9.19,1.60,-62.65,,3241.95,2866.23,2931.01,20.49,22.24,18.64,2.88,2.85,0.52,108.70,11.70,2.89,15.21,43237.00,14.00,14.48,82.31,71.94,,11.47,11.27,14.05,15.76
MASK INVESTMENTS,,MASKINVEST,INE885F01015,Finance,Investment Company,145.00,44.24,,0.50,0.02,0.01,0.02,72.25,23.65,,295.85,,1.58,,5.00,0.00,1.30,72.25,3.15,0.85,-0.01,27.75,0.00,0.00,0.00,0.00,0.00,0.00,1067.27,,39.12,4.12,10.59,482.86,469.97,385.77,0.04,0.04,0.00,506.18,0.04,0.02,0.02,2232.00,0.03,0.03,236.41,60.46,,0.07,0.09,0.68,0.12
Mason Infratech,,MASON,INE0SH001010,Realty,"Residential, Commercial Projects",173.00,414.16,20.51,2.81,14.48,0.35,38.45,52.55,31.86,26.45,61.71,0.95,1.48,,4.00,0.95,1.77,52.55,70.82,2.60,13.51,41.54,0.02,-1.58,5.89,-0.26,,,21.78,,,,,19.22,19.22,19.22,,,0.00,,,,52.13,1035.00,,,,,,33.71,33.71,33.71,
Mastek,523704,MASTEK,INE759A01021,IT - Software,Computers - Software & Consulting,1886.40,5846.20,15.16,2.21,9.79,0.20,16.14,35.77,24.47,13.99,863.76,,1.98,84.32,6.00,0.92,1.52,35.77,15.71,3.58,13.50,41.31,10.27,-0.97,12.65,1.13,8.75,-2.98,20.50,961.84,1256.87,460.89,9971.38,23.04,18.33,22.60,9.80,10.95,1.19,676.76,18.01,9.20,15.93,100780.00,19.53,17.01,356.91,340.25,138.86,19.58,23.43,18.23,17.47
Master Component,,MASTER,INE0OJM01017,Industrial Products,Plastic Products - Industrial,310.00,124.00,21.87,3.81,11.82,0.28,15.62,67.10,22.59,19.14,81.45,6.38,1.18,9.78,3.00,1.22,1.18,67.10,13.90,2.63,15.53,30.11,0.00,0.00,2.79,2.79,,,73.45,,,,,33.32,33.32,33.32,11.73,9.46,0.16,57.50,20.42,12.49,15.47,238.00,14.13,15.62,,,,20.48,17.27,17.27,
Master Trust,511768,MASTERTR,INE677D01037,Capital Markets,Stockbroking & Allied,90.45,1112.65,9.40,1.48,6.87,0.22,22.97,71.93,21.00,9.04,61.27,0.00,1.66,,4.00,0.31,2.99,67.05,23.91,2.22,10.86,28.00,0.02,0.02,0.05,0.00,0.05,0.02,-594.21,28.40,97.92,28.51,281.47,9.34,6.92,12.05,6.56,6.18,0.00,46.35,32.78,6.98,24.87,10163.00,21.33,22.80,27.56,23.49,15.70,29.41,27.09,18.74,15.93
Mathew Easow Res,511688,,INE963B01019,Finance,Non Banking Financial Company (NBFC),12.23,8.13,116.14,0.57,0.22,1.51,0.57,31.28,20.07,203.25,21.40,0.00,0.97,0.00,7.00,0.07,2.60,31.28,4.76,1.79,4.30,68.10,0.00,0.00,0.61,0.00,0.61,0.00,664.57,108.20,13.30,6.57,4.24,90.88,87.50,93.19,0.15,-0.22,0.00,21.20,4.56,0.14,0.43,3465.00,-0.81,0.43,21.04,20.89,19.34,4.37,3.39,3.51,0.63
Matrimony.com,540704,MATRIMONY,INE866R01028,Retailing,Internet & Catalogue Retail,523.00,1127.78,32.88,4.56,9.40,0.22,16.97,54.60,27.88,36.92,114.57,,1.80,12.18,4.00,0.95,1.99,49.50,47.08,4.64,10.22,15.95,22.09,-0.14,7.35,-0.15,-6.26,-4.00,-84.01,,1709.45,631.53,1535.93,29.22,30.04,26.99,9.40,9.74,0.95,130.95,20.82,10.24,18.18,20033.00,17.08,16.68,135.53,115.12,,18.73,19.45,27.74,
Matrix Geo Sol.,,MGSL,INE132901013,IT - Services,IT Enabled Services,85.00,123.95,18.09,1.90,24.69,0.11,35.15,67.26,26.90,15.46,44.82,494.00,7.51,,7.00,0.93,1.08,67.26,28.98,3.10,10.54,22.49,1.75,,8.50,,,,175.37,,,,,17.75,17.75,17.75,17.94,,0.00,,41.73,21.48,34.52,,,30.42,,,,34.94,34.94,34.94,
Mauria Udyog,539219,,INE150D01027,Industrial Products,Other Industrial Products,10.98,146.26,5.89,2.95,2.47,2.71,34.02,74.08,26.19,3.53,3.71,2.42,0.51,74.37,8.00,0.94,13.46,74.08,22.95,3.30,11.33,25.92,0.00,0.00,0.00,0.00,0.00,0.00,-159.74,,235.76,61.41,49.28,12.28,12.28,12.28,,,0.00,2.31,11.56,3.78,67.47,11937.00,,24.28,,,,12.90,12.90,12.90,
Mawana Sugars,523371,MAWANASUG,INE636A01039,Agricultural Food & other Products,Sugar,81.54,318.99,6.24,0.69,5.06,0.02,12.75,63.49,9.37,,117.17,1.32,0.98,,9.00,1.27,2.31,63.49,16.69,0.78,14.87,36.01,0.44,-0.14,0.07,0.00,-0.24,0.36,47.18,37.75,179.74,88.80,519.08,11.92,12.45,9.15,2.77,2.09,4.90,104.88,6.84,1.93,5.37,56113.00,6.07,7.51,98.24,94.51,-98.84,7.59,7.95,18.11,
Max Estates,544008,MAXESTATES,INE03EI01018,Realty,"Residential, Commercial Projects",431.65,7055.14,202.40,3.03,0.39,0.91,2.01,44.91,31.86,,141.77,0.01,0.53,,8.00,0.03,2.27,44.91,1.69,2.60,1.15,21.65,25.67,-0.93,7.78,0.98,,,665.92,,,,,176.38,176.38,176.38,0.22,,0.00,79.58,0.46,-0.81,-1.39,32113.00,,0.95,,,,1.62,1.62,1.62,
Max Financial,500271,MFSL,INE180A01020,Insurance,Life Insurance,1740.20,60056.88,367.73,11.28,0.23,0.34,7.26,1.25,81.00,3634.12,153.67,,0.98,,7.00,0.26,33.44,1.25,8.13,8.86,0.14,6.26,45.13,0.35,47.35,0.09,11.35,0.33,-1313.95,9956.17,12169.87,10365.34,26018.20,101.48,66.64,103.50,0.29,0.36,0.00,112.02,9.82,0.27,9.25,76239.00,9.42,8.77,114.01,96.87,73.62,9.95,11.58,14.88,10.50
Max Healthcare,543220,MAXHEALTH,INE027H01010,Healthcare Services,Hospital,1050.45,102218.44,70.07,10.13,8.32,0.33,12.72,23.72,45.46,72.93,103.34,17.11,0.74,4.67,3.00,0.52,1.45,23.72,11.15,5.60,11.58,4.52,50.55,-1.25,21.20,1.17,0.73,0.40,-45.29,,,,33708.61,76.60,80.25,78.81,9.77,7.70,0.15,86.52,16.00,9.57,13.37,180891.00,12.01,13.92,64.79,58.37,,15.29,12.98,9.78,
Max Heights,534338,,INE393F01010,Realty,"Residential, Commercial Projects",11.75,18.35,17.30,0.55,-1.06,0.10,-1.22,52.78,31.86,52.56,21.69,0.19,136.92,0.00,2.00,0.12,1.15,52.78,-0.50,2.60,3.55,47.22,0.00,0.00,0.00,0.00,0.00,0.00,1915.66,85.93,142.04,15.69,26.54,25.08,74.00,77.27,0.04,0.38,0.00,21.15,2.01,0.70,0.85,1763.00,0.53,0.09,20.81,19.80,17.19,1.35,1.59,2.11,1.13
Max India Ltd,543223,MAXIND,INE0CG601016,Finance,Holding Company,164.00,861.38,,1.84,-19.41,0.44,-30.05,49.89,19.42,,89.07,3.29,1.94,,1.00,0.25,1.84,49.89,-48.89,1.82,-16.49,41.44,7.09,0.01,1.58,0.15,1.58,-4.29,18.74,,,,445.57,0.05,0.00,,-9.49,-6.84,0.00,95.79,-7.67,-7.70,-10.70,39796.00,-8.77,-12.65,100.22,102.06,,-10.25,-6.96,-6.96,
Maxgrow India,521167,,INE485D01043,Consumer Durables,"Gems, Jewellery And Watches",67.14,268.19,1.25,0.16,,0.00,3.45,92.82,23.24,0.71,426.99,,3.54,,1.00,,,92.82,3.17,3.03,9.13,7.18,0.00,0.00,0.00,0.00,0.00,0.00,208.20,46.81,18.38,2.65,4.43,1.24,1.24,1.24,,,0.00,,,,,2369.00,,,,,,0.00,0.00,0.00,
Maximus Interna.,540401,,INE544W01021,Commercial Services & Supplies,Trading & Distributors,9.90,134.67,14.80,1.70,8.30,0.35,15.77,57.58,30.74,17.47,5.83,13.62,2.23,158.65,4.00,1.46,1.49,57.58,15.25,2.55,9.41,42.41,0.00,0.00,0.00,0.00,0.00,0.00,127.32,,21.76,88.62,128.21,32.62,34.79,26.51,9.80,9.30,0.00,3.23,18.21,9.96,21.65,35455.00,18.71,19.48,2.08,1.69,,18.27,17.29,17.77,
Maxposure,,MAXPOSURE,INE0ECC01022,Entertainment,Media & Entertainment,37.75,85.84,10.02,1.21,9.76,0.12,12.87,61.56,39.00,8.18,31.39,5.80,2.22,13.58,2.00,0.73,1.15,61.56,21.08,2.03,11.56,32.75,0.00,-0.91,5.70,-0.65,,,48.56,,,,,16.06,16.06,16.06,,,0.00,24.90,,,13.16,1076.00,,,,,,16.30,16.30,16.30,
Maxvolt Energy,,MAXVOLT,INE10A501018,Auto Components,Auto Components & Equipments,281.00,306.40,16.78,3.78,15.93,0.50,25.25,39.14,29.14,12.40,74.77,5.15,1.61,1.29,3.00,1.69,0.93,39.14,23.07,3.29,18.22,59.81,0.35,-0.52,0.70,-0.70,,,82.06,,,,,25.34,25.34,25.34,14.98,,0.00,,65.52,24.96,85.48,1118.00,,33.44,,,,38.98,38.98,38.98,
Mayank Cattle Fo,544106,,INE0R5Z01015,Food Products,Animal Feed,163.00,88.02,16.09,2.54,6.92,0.89,16.79,65.00,24.88,17.46,64.06,11.35,0.74,0.00,6.00,5.45,2.23,64.93,21.49,3.25,16.41,35.00,0.00,0.00,0.00,-0.36,,,16.62,,,,,29.45,29.45,29.45,4.86,3.82,0.00,49.81,13.97,5.07,19.14,337.00,19.51,18.54,,,,14.21,13.08,13.07,
