Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Capital work in progress,Investments,Current assets,Current liabilities,Book value of unquoted investments,Market value of quoted investments,Contingent liabilities,Total Assets,Working capital,Lease liabilities,Inventory,Trade receivables,Face value,Cash Equivalents,Advance from Customers,Trade Payables,Number of equity shares preceding year,Debt preceding year,Working capital preceding year,Net block preceding year,Gross block preceding year,Capital work in progress preceding year,Working capital 3Years back,Working capital 5Years back,Working capital 7Years back,Working capital 10Years back,Debt 3Years back,Debt 5Years back,Debt 7Years back,Debt 10Years back,Net block 3Years back,Net block 5Years back,Net block 7Years back,Market Capitalization
K.P. Energy,539686,KPEL,INE127T01021,Power,Power Generation,320.80,299.72,33.45,0.00,343.88,222.28,29.46,1268.43,466.95,0.00,46.92,504.64,0.01,9.77,749.61,600.05,0.00,0.00,0.00,1268.43,149.56,23.02,328.08,208.83,5.00,59.33,8.54,247.35,6.67,115.76,116.01,173.76,208.20,1.18,30.94,49.03,-13.38,-0.19,28.24,31.14,40.36,2.47,135.37,80.60,84.51,2168.47
K&R Rail Engine.,514360,,INE078T01026,Construction,Civil Construction,31.84,0.00,38.11,13.30,65.01,0.21,0.00,177.94,32.40,0.00,22.84,2.38,0.00,0.12,173.83,74.80,0.12,0.00,5.98,177.94,99.03,0.00,2.66,57.67,10.00,6.33,16.81,26.34,2.34,16.44,58.87,15.18,36.21,0.00,,,,,,,,,,,,121.34
K2 Infragen,,K2INFRA,INE0DEZ01013,Construction,Civil Construction,60.95,69.41,12.62,0.00,71.03,53.81,3.10,189.30,15.12,0.00,4.91,12.36,0.00,1.14,165.54,100.02,0.00,0.08,0.95,189.30,65.52,1.36,0.00,109.07,10.00,18.91,0.00,32.30,0.92,25.29,35.67,9.02,12.01,0.18,0.69,,,,21.29,,,,9.66,,,76.91
Kabra Drugs,524322,,INE323K01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,33.83,0.47,23.71,0.00,2.28,0.00,0.44,54.50,0.05,0.00,0.01,0.71,0.00,0.60,53.20,28.46,0.00,0.00,0.49,54.50,24.74,0.00,16.52,20.59,10.00,11.61,0.00,27.59,0.44,1.71,1.06,0.00,0.00,0.00,-0.41,-0.09,-0.01,2.38,1.03,0.65,0.70,2.81,0.00,0.04,0.11,80.20
Kabra Extrusion,524109,KABRAEXTRU,INE900B01029,Industrial Manufacturing,Industrial Products,244.25,143.04,17.49,0.00,428.96,125.79,2.43,793.35,354.82,0.00,150.83,242.30,6.30,63.98,512.24,325.04,0.00,0.00,12.84,793.35,187.20,4.93,306.23,78.99,5.00,5.70,73.23,75.68,3.50,85.57,190.97,184.97,315.57,24.33,134.08,54.60,62.36,,58.45,26.72,4.07,,157.45,134.07,108.42,854.21
Kabra Jewels,,KKJEWELS,INE0XOW01017,Consumer Durables,"Gems, Jewellery And Watches",91.85,122.63,10.49,0.00,76.36,77.74,17.61,245.03,13.34,0.00,0.00,13.82,0.02,0.00,230.33,94.52,0.00,0.00,0.00,245.03,135.81,0.00,206.04,3.82,10.00,12.29,1.18,27.64,0.05,89.96,68.60,12.06,15.59,0.00,41.08,,,,47.31,,,,8.89,,,96.30
Kabsons Industri,524675,,INE645C01010,Commercial Services & Supplies,Trading & Distributors,16.97,0.26,17.46,0.00,-2.69,0.00,0.34,21.25,25.25,0.00,16.01,9.87,0.00,4.11,6.32,5.93,0.00,3.79,0.83,21.25,0.39,0.26,0.47,1.43,10.00,1.09,0.00,0.78,1.75,0.38,1.41,8.15,23.06,0.02,1.63,1.58,1.87,-3.03,0.46,0.00,0.00,0.31,6.01,3.40,2.68,29.63
Kachchh Minerals,531778,,INE059E01010,Minerals & Mining,Industrial Minerals,24.43,0.58,5.21,0.00,-4.28,0.00,0.25,1.82,1.98,0.00,1.76,0.48,0.00,0.00,1.34,0.31,0.00,0.00,0.00,1.82,1.03,0.00,0.23,0.40,10.00,0.21,0.00,0.30,0.53,0.28,1.47,0.26,1.98,0.29,1.16,0.55,0.06,1.03,0.58,0.36,0.34,0.20,0.64,0.46,0.48,12.95
Kahan Packaging,543979,,INE04T901017,Industrial Products,Packaging,49.00,7.51,2.72,0.00,7.71,6.84,1.13,24.76,10.26,0.00,1.70,9.31,0.00,0.37,14.79,12.40,0.00,0.00,0.00,24.76,2.39,0.00,5.42,9.27,10.00,0.04,0.00,5.76,0.27,6.35,4.65,6.58,7.79,0.00,-0.54,-0.43,,,6.16,4.91,,,3.79,4.15,,13.33
Kaira Can,504840,,INE375D01012,Industrial Products,Packaging,1448.00,5.97,0.92,0.00,88.52,3.81,0.00,125.60,80.57,0.00,37.02,43.30,1.13,0.35,73.83,33.62,0.00,0.32,22.25,125.60,40.21,0.00,56.24,14.57,10.00,0.82,1.39,21.15,0.09,0.00,47.77,32.35,66.37,0.27,42.92,28.83,20.19,8.86,0.92,0.01,11.98,17.34,30.01,29.51,34.44,133.52
Kairosoft AI,506122,,INE820M01018,Auto Components,Auto Components & Equipments,50.00,0.19,1.18,2.00,35.76,0.00,0.19,39.46,0.15,0.00,0.06,12.03,0.00,9.57,4.87,0.51,0.00,0.00,0.00,39.46,4.36,0.00,0.00,2.55,10.00,0.49,0.00,0.15,0.12,2.20,0.60,0.26,0.45,0.00,4.78,27.14,27.23,25.89,2.00,2.00,2.00,2.00,0.29,0.32,0.35,5.91
Kaiser Corporat.,531780,,INE229G01022,Commercial Services & Supplies,Trading & Distributors,4.88,20.60,5.26,0.00,-0.84,7.39,11.16,37.27,5.59,0.00,2.09,3.45,0.00,0.00,31.86,31.44,0.00,0.00,6.71,37.27,0.42,0.00,6.49,14.07,1.00,0.05,2.79,6.56,5.26,12.29,6.34,3.66,5.59,0.00,5.69,2.84,2.59,1.91,5.76,6.16,3.80,2.93,3.89,4.21,4.65,25.68
Kaizen Agro,538833,,INE891N01017,Construction,Civil Construction,10.60,0.00,51.41,0.00,69.51,0.00,0.00,128.61,0.10,0.00,0.03,0.05,0.00,35.22,98.94,7.68,1.04,0.00,0.00,128.61,91.26,0.00,0.63,8.18,10.00,0.07,0.00,0.00,5.14,0.00,34.17,0.07,0.10,0.00,-0.72,2.05,12.91,63.38,0.71,0.00,0.00,0.00,0.34,0.01,0.06,54.50
Kajaria Ceramics,500233,KAJARIACER,INE217B01036,Consumer Durables,Ceramics,946.30,290.07,15.93,0.00,2913.70,168.41,105.45,3969.05,2642.79,0.00,925.38,1667.34,136.38,39.78,1831.43,743.49,0.00,0.00,120.63,3969.05,1087.94,90.56,635.13,592.18,1.00,547.22,26.90,276.82,15.93,238.94,1096.10,1637.70,2545.27,67.93,792.22,660.98,405.33,10.27,164.89,166.01,170.33,243.43,1149.59,1194.76,1145.11,15071.94
Kaka Industries,543939,,INE0P3N01018,Industrial Products,Plastic Products - Industrial,196.00,69.58,13.66,0.00,59.54,63.74,8.26,177.43,78.25,0.00,8.18,74.12,8.24,0.64,85.45,75.20,0.00,0.00,1.95,177.43,10.25,0.00,42.55,37.94,10.00,3.30,1.11,25.62,1.37,45.56,12.43,52.50,57.11,5.78,13.60,4.23,,,27.35,8.30,,,11.35,1.10,,267.74
Kakatiya Cement,500234,KAKATCEM,INE437B01014,Cement & Cement Products,Cement & Cement Products,119.98,9.32,7.77,0.00,184.11,18.42,0.00,229.39,66.47,0.00,21.14,44.43,0.00,0.02,111.48,29.74,0.00,0.00,168.38,229.39,81.74,0.00,22.22,18.03,10.00,55.03,1.15,7.32,0.78,94.13,104.12,47.42,66.05,0.00,52.71,53.06,177.35,132.67,35.17,50.17,65.53,34.93,47.11,50.96,54.63,93.27
Kakatiya Textile,521054,,INE092E01011,Textiles & Apparels,Other Textile Products,11.50,15.58,5.79,5.00,-20.01,0.00,15.34,45.91,36.07,0.00,17.39,18.28,6.52,0.00,14.50,39.05,0.00,0.00,0.00,45.91,-24.55,0.00,7.63,1.84,10.00,0.50,28.47,0.68,0.58,20.71,-16.23,10.10,26.94,6.51,-8.52,-5.72,-3.63,-7.28,23.48,26.05,25.65,6.53,11.02,11.07,11.68,6.68
Kalana Ispat,,KALANA,INE0T0L01014,Industrial Products,Iron & Steel Products,17.50,2.55,13.04,0.00,30.00,0.37,2.22,47.98,7.98,0.00,3.37,4.40,11.77,0.00,25.08,4.20,0.00,0.00,1.16,47.98,20.88,0.00,3.05,0.44,10.00,13.04,0.00,0.92,0.81,4.61,7.54,3.68,6.68,0.00,0.26,,,,2.61,,,,4.12,,,22.82
Kallam Textiles,530201,,INE629F01025,Textiles & Apparels,Other Textile Products,3.32,369.39,10.56,0.00,68.83,357.09,0.40,470.73,477.45,113.31,131.78,338.56,0.00,0.39,94.35,383.82,0.00,0.00,0.68,470.73,-289.47,0.00,46.71,14.62,2.00,0.28,0.81,3.49,5.28,316.64,-127.91,361.06,477.85,0.00,11.35,-44.41,-1.06,-17.69,309.64,315.04,317.03,285.60,378.46,394.24,415.68,17.53
Kalpa Commer.,539014,,INE059Q01014,Commercial Services & Supplies,Trading & Distributors,8.62,0.05,10.25,0.00,12.11,0.00,0.13,24.57,0.00,0.00,0.00,0.00,0.00,2.10,14.26,2.21,3.36,0.00,0.00,24.57,12.05,0.00,0.25,3.70,10.00,0.01,0.00,1.97,1.02,0.61,13.11,0.00,0.00,0.00,29.27,23.34,23.15,-1.16,0.02,0.00,0.00,1.31,0.00,0.00,0.00,8.84
Kalpat.,544423,KALPATARU,INE227J01012,Realty,"Residential, Commercial Projects",333.75,8927.72,205.91,81.40,3771.51,8424.67,1665.95,17363.64,1163.76,0.00,396.47,763.27,104.39,119.23,15953.96,10099.26,0.00,7.55,358.09,17363.64,5854.70,0.00,13599.93,812.84,10.00,767.28,1829.66,661.78,13.96,10688.31,3960.89,639.42,991.34,145.52,2884.01,2357.94,,,10365.97,6026.77,,,699.24,646.60,,6872.38
Kalpataru Proj.,522287,KPIL,INE220B01022,Construction,Civil Construction,1138.10,4827.65,34.16,0.00,6927.90,2982.01,1331.50,26490.49,5391.86,0.00,2140.22,2923.85,36.30,202.01,22327.07,17821.17,0.00,0.00,389.16,26490.49,4505.90,192.82,1804.96,7221.53,2.00,919.46,4493.57,6124.95,16.24,4008.20,3491.30,3073.04,4945.51,33.32,3376.73,3465.19,1907.74,1295.12,3837.78,3296.15,3319.06,3684.13,3558.57,3444.46,3061.54,19435.62
Kalyan Capitals,538778,,INE149Q01021,Finance,Non Banking Financial Company (NBFC),6.68,261.94,10.50,0.00,42.18,0.20,186.34,327.08,4.68,0.00,1.94,2.53,0.00,11.33,12.20,5.33,0.00,0.00,0.04,327.08,6.87,0.00,0.00,0.00,2.00,6.62,0.00,0.00,5.25,125.07,2.44,3.36,4.68,0.00,0.91,-1.11,16.14,,80.35,10.12,10.40,,2.97,2.69,3.35,35.08
Kalyan Jewellers,543278,KALYANKJIL,INE303R01014,Consumer Durables,"Gems, Jewellery And Watches",433.90,5334.96,1032.66,0.00,4308.83,3293.32,1666.04,17090.87,3985.46,0.00,1139.28,3059.29,12.15,5.47,13080.57,10102.52,0.00,0.00,389.03,17090.87,2978.05,1804.42,11328.97,507.75,10.00,803.70,2775.26,2820.98,103.01,4486.36,2366.23,2299.06,3101.90,48.84,1659.53,620.71,709.37,,4029.32,3759.36,4196.45,,1921.43,2167.17,1878.59,44807.23
Kalyani Cast-Tec,544023,,INE0N6U01018,Industrial Manufacturing,Industrial Products,466.35,0.00,7.18,0.00,66.94,5.28,0.00,82.37,15.27,0.00,7.74,17.99,0.00,2.62,60.13,8.04,0.00,15.10,0.42,82.37,52.09,0.00,8.08,40.27,10.00,1.48,0.01,5.02,0.72,7.70,27.28,6.87,13.58,0.12,2.68,3.29,,,2.70,5.43,,,5.61,4.37,,334.86
Kalyani Forge,513509,KALYANIFRG,INE314G01014,Industrial Products,Castings & Forgings,613.30,90.80,3.64,0.00,88.38,71.57,0.00,258.66,295.68,0.00,234.71,70.80,11.98,0.01,170.10,132.73,0.00,0.00,6.47,258.66,37.37,0.00,63.66,97.26,10.00,3.14,0.00,52.33,0.36,60.91,40.41,56.34,290.75,5.28,54.88,35.06,30.27,29.39,26.48,31.45,63.20,46.72,43.94,65.28,84.20,223.24
Kalyani Invest.,533302,KICL,INE029L01018,Finance,Investment Company,4871.10,0.00,4.37,0.00,8977.49,0.00,0.00,9616.32,1.02,0.00,0.97,0.05,0.00,9322.83,293.38,4.06,908.64,0.00,16.38,9616.32,289.32,0.00,0.00,0.00,10.00,291.93,0.00,0.06,0.44,0.00,180.23,0.14,1.02,0.00,84.02,34.41,1.71,,0.00,0.00,0.00,,0.33,0.53,0.72,2128.67
Kalyani Steels,500235,KSL,INE907A01026,Industrial Products,Iron & Steel Products,772.30,427.61,21.86,0.00,1947.58,153.50,284.10,2821.17,1395.05,0.00,717.20,652.32,490.30,137.16,1173.07,783.14,0.00,0.00,185.87,2821.17,389.93,0.00,174.70,444.04,5.00,485.96,0.00,294.50,4.37,596.24,475.34,733.84,1441.33,381.15,889.68,397.81,120.59,235.15,438.24,0.00,168.84,218.63,358.43,418.50,437.35,3371.33
Kama Holdings,532468,,INE411F01010,Finance,Holding Company,2684.60,4597.64,32.09,0.00,7599.40,3296.31,1419.45,23285.44,18084.86,0.00,4333.94,13970.66,1237.69,1486.20,5733.96,2951.19,1713.08,0.00,582.11,23285.44,2782.77,70.70,2730.19,2046.80,10.00,239.53,0.00,2478.49,3.21,5021.64,2996.96,13266.82,16840.91,805.64,2474.04,1238.28,-196.72,221.55,3650.78,4121.41,3153.98,2484.31,8440.82,6377.30,5140.18,8615.04
Kamadgiri Fash.,514322,,INE535C01013,Textiles & Apparels,Other Textile Products,89.74,20.82,5.87,0.00,30.07,21.65,4.86,74.01,41.49,0.00,22.64,17.58,0.35,0.00,52.00,34.00,0.00,0.00,11.36,74.01,18.00,4.34,24.68,23.96,10.00,0.12,0.17,10.97,0.59,41.74,22.42,17.81,47.00,0.27,23.87,13.85,23.13,14.99,74.36,64.88,53.85,54.97,32.60,43.91,29.78,52.67
Kamanwala Housin,511131,,INE344D01018,Realty,"Residential, Commercial Projects",17.00,1.26,14.09,0.00,101.29,0.00,1.26,117.06,3.83,0.00,0.94,3.77,0.00,17.78,77.27,3.97,0.00,0.00,1.86,117.06,73.30,0.00,9.54,0.41,10.00,31.91,0.00,0.21,1.41,1.66,30.24,0.26,1.17,0.00,38.19,40.12,34.69,50.24,1.58,6.24,10.16,72.84,0.33,0.06,6.75,23.95
Kamat Hotels,526668,KAMATHOTEL,INE967C01018,Leisure Services,Hotels & Resorts,192.97,258.35,30.07,0.00,251.54,102.07,101.47,665.12,774.86,0.00,372.91,479.03,15.71,0.35,80.91,76.67,0.00,0.05,37.46,665.12,4.24,143.03,5.23,10.68,10.00,40.09,4.65,17.79,2.59,265.10,-38.55,393.71,749.66,3.55,-532.68,-311.56,-432.15,-515.37,459.94,458.18,547.06,669.23,348.43,372.92,385.54,568.88
Kamdhenu,532741,KAMDHENU,INE390H01020,Industrial Products,Iron & Steel Products,23.54,0.57,28.14,0.00,335.95,0.00,1.23,426.02,70.19,0.00,27.81,41.38,0.00,250.13,323.58,46.91,21.02,50.19,9.07,426.02,276.67,0.57,10.53,52.44,1.00,19.61,0.58,20.22,26.94,2.70,98.29,45.44,69.31,0.00,133.60,97.32,83.23,60.18,93.65,126.67,87.57,98.86,93.94,86.16,74.40,663.55
Kamdhenu Venture,543747,KAMOPAINTS,INE0BTI01037,Consumer Durables,Paints,5.36,32.23,31.44,0.00,136.17,22.84,4.14,278.48,71.24,0.00,23.90,46.46,0.82,0.00,225.80,93.64,0.00,0.00,2.21,278.48,132.16,4.16,74.74,135.88,1.00,6.76,0.33,60.65,31.44,20.59,121.68,44.48,63.39,0.28,-0.01,,,,0.05,,,,0.00,,,168.49
Kanani Industrie,506184,KANANIIND,INE879E01037,Consumer Durables,"Gems, Jewellery And Watches",1.71,0.32,19.79,0.00,47.04,0.00,0.05,95.58,1.97,0.00,1.80,0.16,0.00,0.00,95.39,28.43,0.00,0.00,0.00,95.58,66.96,0.00,12.50,81.57,1.00,0.24,0.00,28.10,19.79,5.95,68.97,0.21,1.97,0.00,59.03,60.45,53.29,47.01,24.48,25.28,35.23,35.07,0.34,0.42,0.46,33.84
Kanchi Karpooram,538896,,INE081G01019,Chemicals & Petrochemicals,Commodity Chemicals,380.10,13.75,4.34,0.00,212.19,0.00,0.47,240.35,83.30,0.00,15.44,71.46,3.25,0.56,148.86,21.70,0.00,0.00,0.00,240.35,127.16,0.43,82.37,14.21,10.00,42.91,0.04,0.49,0.43,0.49,129.17,51.12,63.39,19.12,96.76,55.96,9.98,4.09,0.97,0.10,23.51,17.69,88.93,27.05,25.02,165.11
Kanco Tea,541005,,INE398L01017,Agricultural Food & other Products,Tea & Coffee,67.88,51.95,5.12,0.00,68.21,29.85,16.15,143.60,88.36,0.00,18.79,69.87,0.36,20.01,46.81,43.72,0.00,0.13,3.52,143.60,3.09,0.00,15.63,7.04,10.00,0.53,0.02,6.85,0.51,37.32,-21.59,67.24,83.49,1.09,-0.81,-0.39,-17.06,,27.18,42.00,39.98,,58.20,52.49,47.61,34.77
Kandagiri Spinng,521242,,INE292D01019,Textiles & Apparels,Other Textile Products,42.99,19.64,3.86,0.00,-12.93,0.00,17.98,13.78,13.41,0.00,3.37,9.87,0.00,2.00,1.26,3.21,0.00,0.00,0.11,13.78,-1.95,0.00,0.00,1.13,10.00,0.03,0.00,1.18,0.38,18.11,-2.16,10.38,13.41,0.00,-19.70,-7.23,-13.79,-12.76,14.42,15.32,58.93,86.40,10.96,11.55,52.90,16.55
Kandarp Digi,,KANDARP,INE0MOT01016,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),135.05,4.11,8.97,0.00,11.39,3.57,0.63,31.38,8.24,0.00,3.35,4.21,5.62,0.00,21.54,10.26,0.00,0.00,0.00,31.38,11.28,0.00,0.00,17.79,10.00,0.75,0.00,3.59,0.90,4.82,7.40,3.62,6.24,7.62,-1.07,2.58,,,1.94,1.73,,,1.43,0.23,,121.18
Kanishk Alumin.,544693,,INE163401016,,,45.21,22.74,9.44,0.00,7.13,5.35,17.39,50.50,15.67,0.00,2.79,12.88,0.00,0.00,37.22,25.69,0.00,0.00,0.00,50.50,11.53,0.00,24.49,10.88,10.00,0.11,0.18,8.27,0.94,20.85,3.64,15.41,17.47,0.00,,,,,,,,,,,,60.76
Kanishk Steel,513456,,INE791E01018,Industrial Products,Iron & Steel Products,55.96,28.85,28.47,0.00,80.67,25.25,0.00,189.58,40.26,2.58,9.06,73.94,1.79,9.59,93.05,72.20,0.00,2.10,7.50,189.58,20.85,0.00,53.75,25.92,10.00,2.10,0.75,16.72,2.84,54.46,45.55,32.75,39.96,20.35,44.40,34.97,30.73,20.55,18.31,17.04,9.22,5.32,11.48,10.24,11.89,159.15
Kanoria Chem.,506525,KANORICHEM,INE138C01024,Industrial Manufacturing,Industrial Products,77.20,327.37,21.85,0.00,509.51,477.58,117.56,1107.87,1348.58,0.00,484.01,709.31,18.17,53.17,311.36,351.10,0.00,2.04,6.82,1107.87,-39.74,0.83,100.34,113.54,5.00,46.03,13.48,104.28,4.37,509.01,50.96,849.95,1304.51,46.77,90.10,27.49,28.11,24.88,474.77,539.41,439.92,331.30,863.34,894.28,800.31,337.36
Kanoria Energy,539620,,INE534E01020,Cement & Cement Products,Cement & Cement Products,16.87,104.66,42.65,9.01,51.13,92.37,19.37,265.81,120.11,0.00,27.17,90.91,7.74,0.00,164.06,132.92,0.00,0.00,13.36,265.81,31.14,0.89,107.73,17.82,5.00,5.55,2.37,27.37,8.53,125.23,35.88,94.57,118.02,3.48,39.59,22.64,28.36,18.83,83.61,85.02,101.21,79.92,35.56,40.14,41.08,143.89
Kanpur Plastipa.,507779,KANPRPLA,INE694E01014,Industrial Products,Packaging,201.60,131.98,24.02,0.00,203.18,25.01,121.51,442.74,302.96,0.00,99.22,202.68,0.94,9.39,226.71,163.35,0.00,0.00,8.31,442.74,63.36,0.00,111.37,78.39,10.00,2.06,8.55,20.84,2.15,224.11,12.78,273.85,361.71,1.53,42.61,30.44,24.11,16.04,182.70,107.10,89.40,75.30,209.56,163.85,78.25,484.09
Kansai Nerolac,500165,KANSAINER,INE531A01024,Consumer Durables,Paints,211.90,276.42,80.85,0.00,6392.05,117.82,178.57,8339.39,4012.34,0.00,1766.03,2311.20,189.36,1730.16,5498.35,1538.59,0.00,10.01,63.73,8339.39,3959.76,185.22,1634.45,1711.43,1.00,267.31,20.78,1096.21,80.84,276.42,1905.58,2182.13,3777.80,152.60,1694.76,1266.20,1175.03,524.73,203.00,178.22,35.16,51.18,1996.16,1906.39,1035.54,17132.64
Kanungo Financi.,540515,,INE453S01015,Finance,Other Financial Services,11.46,9.16,4.63,0.00,1.80,0.00,22.56,15.63,0.00,0.00,0.00,0.00,0.00,0.00,15.63,0.34,0.00,0.00,0.00,15.63,15.29,0.00,0.00,0.00,10.00,0.61,0.00,0.01,0.46,12.54,18.57,0.00,0.00,0.00,12.88,5.03,7.27,0.06,7.51,0.56,2.87,0.00,0.00,0.00,0.00,5.31
Kapil Raj Financ,539679,,INE332Q01023,Finance,Non Banking Financial Company (NBFC),2.52,0.04,10.94,0.00,2.98,0.00,0.04,13.96,0.00,0.00,0.00,0.00,0.00,0.00,11.86,0.05,0.00,0.00,0.00,13.96,11.81,0.04,0.00,0.00,1.00,0.20,0.00,0.00,10.94,0.06,1.94,0.00,0.00,0.00,-0.07,-0.16,-1.33,0.71,0.35,0.04,0.04,0.00,0.00,0.00,0.46,27.57
Kapston Services,,KAPSTON,INE542Z01028,Commercial Services & Supplies,Diversified Commercial Services,398.55,175.31,10.14,0.00,91.58,157.10,11.68,322.29,86.58,0.00,26.88,59.72,0.00,0.02,245.61,176.59,0.00,0.00,12.08,322.29,69.02,7.44,4.49,184.85,5.00,11.48,0.00,1.60,2.03,102.22,50.76,17.80,41.42,0.00,43.36,31.03,19.42,4.63,84.71,49.13,21.65,2.26,22.45,24.77,13.73,808.58
Karbonsteel Eng.,544511,,INE0V8A01016,Construction,Civil Construction,168.00,70.47,11.10,0.00,101.59,58.38,20.17,280.59,50.61,0.00,14.72,36.78,15.12,0.00,225.17,147.02,0.00,0.00,1.36,280.59,78.15,0.00,119.89,48.65,10.00,40.80,0.00,83.55,0.54,59.83,29.08,26.61,38.23,0.00,29.85,,,,41.33,,,,15.63,,,237.58
Karma Energy Ltd,533451,KARMAENG,INE725L01011,Power,Power Generation,42.99,1.74,11.57,0.00,30.04,0.79,1.16,51.21,152.18,0.00,130.12,20.66,0.00,8.40,20.17,4.24,0.00,0.03,4.03,51.21,15.93,0.82,1.83,5.55,10.00,0.28,0.00,0.25,1.16,1.08,7.12,23.29,158.65,0.00,17.94,-19.50,8.60,-1.15,18.80,71.14,44.31,50.44,32.37,42.31,42.92,49.74
Karnataka Bank,532652,KTKBANK,INE614B01018,Banks,Private Sector Bank,206.70,104125.74,378.15,0.00,12211.10,1940.55,104807.49,118686.30,1696.84,499.20,720.67,1068.96,0.00,26599.09,18865.70,1971.38,0.00,0.00,13211.44,118686.30,16894.32,0.00,0.00,0.00,10.00,5001.72,0.00,0.00,37.73,102387.75,16035.98,914.64,1578.34,13.27,9783.81,6043.87,5258.53,4440.30,82700.69,75850.27,63687.26,47046.37,805.00,826.42,761.60,7816.85
Karnavati Financ,538928,,INE554R01020,Finance,Non Banking Financial Company (NBFC),1.39,59.54,10.05,0.00,-0.62,0.00,11.09,69.48,0.13,0.00,0.12,0.01,0.00,0.00,0.23,0.43,0.00,0.00,0.00,69.48,-0.20,0.00,0.00,0.00,1.00,0.05,0.00,0.00,10.05,15.55,-0.87,0.01,0.12,0.00,0.02,-0.41,26.15,7.47,1.21,11.30,14.52,0.27,0.02,0.04,0.06,13.97
Karnawati Innovation,531671,,INE214D01021,Industrial Products,Packaging,1.15,0.01,5.40,0.00,-2.44,0.00,0.00,20.71,0.28,0.00,0.05,0.23,0.00,20.09,20.48,17.73,0.00,0.00,0.00,20.71,2.75,0.00,0.00,0.00,1.00,0.25,0.09,12.23,54.03,0.00,0.79,0.25,0.28,0.00,0.28,0.08,0.67,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.21
Karnika Industri,,KARNIKA,INE0MGA01012,Textiles & Apparels,Garments & Apparels,120.55,65.79,62.00,0.00,22.68,60.20,0.00,183.58,9.72,0.00,2.30,6.93,0.00,16.15,158.81,97.67,0.00,0.00,0.00,183.58,61.14,0.00,43.15,89.21,10.00,1.68,0.34,29.93,6.20,52.10,49.44,5.08,6.25,0.00,17.73,,,,22.24,,,,0.78,,,747.38
Kartik Invest.,501151,,INE524U01019,Finance,Other Financial Services,1256.05,0.00,0.24,0.00,4.62,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,5.01,0.53,0.03,0.00,0.00,0.00,5.56,0.50,0.00,0.00,0.00,10.00,0.50,0.00,0.03,0.02,0.00,0.52,0.00,0.00,0.00,0.53,0.59,0.51,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.65
Karur Vysya Bank,590003,KARURVYSYA,INE036D01028,Banks,Private Sector Bank,325.50,113008.20,193.32,0.00,12603.06,1216.98,102077.99,130099.03,1943.73,0.00,1492.59,511.51,0.00,27823.66,9579.00,4294.49,801.80,0.00,16365.79,130099.03,5284.51,0.00,0.00,0.00,2.00,5904.88,0.00,0.00,96.52,91591.07,5112.55,412.42,1791.57,20.46,5005.55,4394.55,4433.56,2942.07,69825.10,60259.26,59284.08,47591.02,463.63,563.47,474.70,31459.82
Kashyap TeleMed.,531960,,INE108B01029,IT - Services,IT Enabled Services,5.89,0.00,4.77,0.00,-4.22,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.09,0.00,0.00,0.00,0.64,0.55,0.00,0.00,0.00,1.00,0.61,0.00,0.00,4.77,0.00,0.05,0.00,0.00,0.00,0.02,0.26,0.22,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.11
Kasturi Metal,544688,,INE0T1301023,,,65.23,14.28,7.64,0.00,12.55,13.15,0.00,44.43,19.71,0.00,8.48,10.53,6.56,0.00,25.54,22.55,0.00,0.00,0.84,44.43,2.99,0.00,8.52,11.10,10.00,0.19,0.31,7.53,0.10,11.83,3.53,11.37,18.17,0.00,,,,,,,,,,,,67.81
Katare Spinning,502933,,INE498G01015,Textiles & Apparels,Other Textile Products,99.00,3.95,2.85,0.00,112.12,0.06,4.24,119.35,135.67,110.38,21.34,113.35,0.00,0.00,3.12,4.10,0.00,0.00,0.00,119.35,-0.98,0.00,0.90,1.79,10.00,0.08,0.00,0.07,0.28,3.60,-0.18,115.42,135.72,0.07,0.47,-25.12,-20.65,-9.00,0.57,29.01,31.46,27.18,124.86,17.32,18.62,28.22
Kataria Indust.,,KATARIA,INE0SVY01018,Industrial Manufacturing,Industrial Products,103.60,2.79,21.53,0.00,91.95,16.96,0.00,131.21,83.01,0.00,40.68,39.74,1.11,0.30,88.48,14.87,0.30,0.00,1.18,131.21,73.61,0.00,29.28,40.35,10.00,0.10,0.53,7.37,1.58,63.37,8.71,41.47,77.48,0.00,26.91,,,,91.42,,,,24.87,,,223.06
Kati patang Life,531126,,INE237C01016,Beverages,Breweries & Distilleries,22.86,13.24,46.15,0.00,-18.18,0.24,13.14,41.16,19.98,0.00,1.69,19.31,0.00,3.53,17.14,2.71,0.00,0.00,0.05,41.16,14.43,0.00,2.19,5.87,10.00,6.54,0.28,0.85,1.32,47.52,-0.94,8.93,11.16,10.88,-1.43,-1.98,-1.58,-0.88,39.50,33.75,23.88,20.86,8.62,8.88,8.47,92.14
