Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,EBIDT latest quarter,EBIT latest quarter,Profit before tax latest quarter,Net Profit latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Sales preceding quarter,Operating profit preceding quarter,EBIDT preceding quarter,EBIT preceding quarter,Profit before tax preceding quarter,Profit after tax preceding quarter,Net Profit preceding quarter,OPM preceding quarter,NPM preceding quarter,EPS preceding quarter,Sales preceding year quarter,Operating profit preceding year quarter,EBIDT preceding year quarter,EBIT preceding year quarter,Profit before tax preceding year quarter,Profit after tax preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Market Capitalization
Indogulf Cropsci,544432,IGCL,INE05J901018,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,74.05,246.29,19.21,,,7.17,-0.32,29.95,32.10,29.57,25.46,19.46,12.16,7.80,3.08,20.26,,122.92,,9.70,,8.16,202509.00,185.14,8.65,9.68,7.26,3.61,2.94,2.95,4.67,1.59,0.60,,,,,,,,,,468.17
Indokem,504092,,INE716F01012,Chemicals & Petrochemicals,Specialty Chemicals,714.00,42.02,0.41,-3.18,-44.59,8.92,419.16,0.18,2.26,1.66,0.40,0.40,0.43,0.95,0.15,1.79,5.21,41.57,54.43,0.70,3.81,187.33,202512.00,40.30,1.21,1.75,1.20,0.42,0.41,0.41,3.00,1.02,0.15,43.40,1.41,2.06,1.47,0.73,0.74,0.73,3.25,1.68,1991.22
Indong Tea Co,543769,,INE0KN201016,Agricultural Food & other Products,Tea & Coffee,9.14,14.73,0.62,2.29,-80.32,34.00,-860.87,2.09,2.15,1.05,0.67,0.62,14.19,4.21,0.32,,,,,,,-82.00,202509.00,15.93,-2.00,-1.90,-2.88,-3.29,-2.83,-2.83,-12.55,-17.77,-1.46,14.40,5.02,5.05,4.16,3.65,3.15,3.15,,,17.75
Indosolar,533257,WAAREEINDO,INE866K01023,Electrical Equipment,Heavy Electrical Equipment,450.95,199.53,41.47,93.70,304.98,501.60,2366.13,71.00,71.17,61.92,61.67,41.47,35.58,20.78,9.97,63.56,50.18,194.68,192.00,116.79,40.04,497.57,202512.00,202.55,70.72,70.73,61.51,61.13,46.34,46.34,34.91,22.88,11.14,103.01,23.46,24.35,15.01,10.23,10.24,10.24,22.77,9.94,1876.11
Indostar Capital,541336,INDOSTAR,INE896L01010,Finance,Non Banking Financial Company (NBFC),238.30,346.39,8.30,-7.19,-27.57,-0.23,-840.89,152.91,153.04,145.44,8.31,8.30,44.14,2.40,0.51,-278.81,211.12,343.51,372.56,545.58,36.19,-65.98,202512.00,356.55,184.55,184.84,177.18,10.51,10.49,10.49,51.76,2.94,0.77,373.23,211.31,211.68,204.45,27.73,11.46,27.72,56.62,3.07,3849.42
Indowind Energy,532894,INDOWIND,INE227G01018,Power,Power Generation,12.24,6.01,-1.25,8.09,-6350.00,20.33,-84.90,-0.60,-0.42,-1.26,0.23,0.36,-9.98,-21.80,0.03,5.20,-2.12,11.54,4.80,2.57,-4.77,9.49,202512.00,17.55,10.33,10.52,6.91,4.53,4.74,4.57,58.86,26.04,0.29,5.56,0.76,1.10,0.36,-0.06,0.02,-0.07,13.67,-1.26,197.10
Indrapr.Medical,532150,INDRAMEDCO,INE681B01017,Healthcare Services,Hospital,419.70,371.61,41.00,14.37,24.96,8.53,21.03,61.95,69.10,57.85,56.39,41.00,16.67,11.03,4.47,73.15,61.32,365.06,333.75,51.46,41.01,15.71,202512.00,381.03,71.31,78.68,67.82,66.31,49.46,49.46,18.72,12.98,5.40,324.93,52.19,57.32,46.11,44.53,32.81,32.81,16.06,10.10,3847.56
Indraprastha Gas,532514,IGL,INE203G01027,Gas,LPG/CNG/PNG/LNG Supplier,176.15,4023.40,386.29,8.81,-15.08,8.89,-13.51,441.11,618.66,490.18,487.63,384.95,10.96,9.57,2.76,492.95,361.94,3947.64,3758.76,453.21,325.42,-17.68,202509.00,3914.00,510.61,674.78,550.41,547.76,429.05,427.81,13.05,10.93,3.06,3697.60,534.88,708.42,589.90,587.58,454.88,454.17,14.47,12.28,24661.03
Indrayani Biotec,526445,,INE007C01021,Agricultural Food & other Products,Other Agricultural Products,8.88,35.95,0.91,16.68,-25.41,-8.83,-204.34,2.45,4.25,2.95,1.06,0.91,6.82,2.53,0.20,-2.88,2.92,50.57,17.32,-8.53,0.35,-81.10,202509.00,29.10,2.18,3.24,2.38,0.21,0.16,0.16,7.49,0.55,0.04,30.81,5.11,5.41,2.62,1.20,1.22,1.22,16.59,3.96,40.43
Indsil Hydro,522165,,INE867D01018,Ferrous Metals,Ferro & Silica Manganese,41.30,36.29,3.88,5.96,43.17,16.14,-111.33,3.76,4.42,3.65,3.65,3.88,10.36,10.69,1.40,6.30,-4.86,40.11,32.10,6.10,-25.25,469.48,202512.00,37.33,4.00,4.51,3.75,3.73,3.93,3.93,10.72,10.53,1.41,34.25,2.79,3.52,2.77,2.75,2.71,2.71,8.15,7.91,114.79
Inducto Steel,532001,,INE146H01018,Industrial Products,Iron & Steel Products,50.00,21.72,-0.75,-52.94,66.96,10.62,52.78,-0.82,-0.65,-0.74,-1.03,-0.75,-3.78,-3.45,-1.87,0.95,-0.07,40.19,33.59,0.06,-0.59,126.16,202509.00,45.85,0.56,0.59,0.50,-0.33,-0.25,-0.25,1.22,-0.55,-0.62,46.15,-3.08,-3.05,-3.13,-3.32,-2.27,-2.27,-6.67,-4.92,20.09
Indus Finance,531841,,INE935D01013,Finance,Non Banking Financial Company (NBFC),53.99,1.37,0.41,-9.27,-16.33,-27.16,-44.92,0.81,0.81,0.80,0.29,0.29,59.12,29.93,0.31,0.78,0.58,1.12,1.02,0.17,0.08,-25.97,202512.00,1.05,0.68,0.68,0.67,0.08,0.20,0.08,64.76,19.05,0.09,1.51,1.05,1.05,1.04,0.13,0.49,0.13,69.54,32.45,50.01
Indus Inf. Trust,544137,INDUSINVIT,INE0NHL23019,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",122.58,179.12,96.43,-14.86,-18.86,20.48,21.19,121.53,140.61,140.61,99.38,96.43,67.85,53.84,2.18,149.35,172.85,186.40,251.07,120.55,147.43,36.36,202512.00,123.42,81.34,97.58,97.58,59.27,59.38,59.38,65.91,48.11,1.34,210.38,148.62,162.72,162.72,125.93,118.84,118.84,70.64,56.49,5429.54
Indus Towers,534816,INDUSTOWER,INE121J01017,Telecom - Services,Telecom - Infrastructure,467.15,8146.30,1775.90,7.94,-55.64,8.55,-28.73,4467.90,4621.70,2823.80,2420.30,1775.90,54.85,21.80,6.73,4390.10,4395.20,8057.60,7727.10,1736.80,1779.10,-12.61,202512.00,8188.20,4572.10,4655.00,2854.20,2478.40,1839.30,1839.30,55.84,22.46,6.97,7547.40,6958.10,7041.90,5473.40,5218.80,4003.20,4003.20,92.19,53.04,123241.72
IndusInd Bank,532187,INDUSINDBK,INE095A01012,Banks,Private Sector Bank,916.25,11372.88,127.98,-11.15,-90.87,-8.67,-128.04,5277.88,6985.08,6985.08,173.85,127.98,46.41,1.13,1.64,6274.47,3863.72,12263.88,10633.84,604.07,-2328.87,-29.85,202512.00,11608.63,4964.13,6615.41,6615.41,-583.85,-436.88,-436.88,42.76,-3.76,-5.61,12800.77,7074.67,9429.70,9429.70,1857.02,1402.33,1402.33,55.27,10.96,71382.85
Infinity Infoway,544567,,INE16XA01017,IT - Services,IT Enabled Services,381.50,6.02,1.57,201.00,685.00,29.70,20.75,2.10,2.36,2.14,2.11,1.57,34.88,26.08,2.88,,,,,,,25.15,202512.00,5.01,2.19,2.29,2.15,2.14,1.57,1.57,43.71,31.34,4.05,2.00,0.35,0.44,0.30,0.29,0.20,0.20,17.50,10.00,208.03
Infinium Pharma,,INFINIUM,INE0MRE01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,219.95,84.05,5.60,1.29,26.98,-0.24,-1.68,10.44,11.44,9.89,8.33,6.52,12.42,7.76,3.59,,,,,,,9.86,202509.00,72.73,7.95,8.99,7.20,5.10,3.74,3.01,10.93,4.14,2.40,82.98,8.47,9.55,8.04,6.47,4.41,4.84,,,342.75
Inflame Applian.,541083,,INE464Z01017,Consumer Durables,Houseware,326.00,76.32,3.52,43.49,334.57,25.98,215.14,8.99,9.04,6.28,4.02,3.52,11.78,4.61,4.70,,,,,,,50.91,202509.00,52.99,6.78,7.04,4.68,2.94,2.31,2.31,12.79,4.36,3.08,53.19,5.30,5.50,3.07,1.09,0.81,0.81,,,244.21
Influx Health.,,INFLUX,INE0MYZ01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,223.00,66.76,10.01,38.91,78.11,4.88,20.13,14.67,14.76,13.08,13.08,10.01,21.97,14.99,4.32,,,,,,,21.34,202509.00,56.79,11.47,11.58,10.01,10.01,7.65,7.65,20.20,13.47,4.21,48.06,9.09,9.12,7.86,7.70,5.62,5.62,,,516.25
Info Edg.(India),532777,NAUKRI,INE663F01032,Retailing,Internet & Catalogue Retail,1175.50,805.45,298.44,14.93,1813.56,15.26,155.67,279.85,441.63,410.65,428.78,347.50,34.74,40.70,4.88,232.32,265.84,749.63,722.40,677.89,288.42,38.22,202509.00,790.86,259.96,473.17,442.28,431.06,299.10,342.86,32.87,43.82,4.57,700.82,154.05,368.17,341.29,500.05,15.60,84.74,21.98,8.11,76221.90
InfoBeans Tech.,543644,INFOBEAN,INE344S01016,IT - Software,Computers - Software & Consulting,879.95,134.46,19.29,39.58,173.23,22.26,105.97,29.85,33.35,27.65,27.33,19.29,22.20,14.35,7.96,23.21,19.31,111.85,103.22,23.32,10.50,55.92,202512.00,125.44,31.35,35.56,29.12,28.77,22.61,22.61,24.99,18.02,9.33,96.33,14.35,17.66,11.03,10.38,7.06,7.06,14.90,7.33,2133.01
Infollion Resea.,,INFOLLION,INE0NNZ01013,Commercial Services & Supplies,Diversified Commercial Services,345.00,51.09,7.18,45.18,20.88,50.74,32.59,8.47,10.07,10.06,9.89,7.18,16.58,14.05,7.40,,,,,,,33.42,202509.00,42.11,7.42,8.66,8.65,8.47,6.45,6.45,17.62,15.32,6.65,35.19,7.14,8.13,8.12,7.94,5.94,5.94,,,334.55
Infomedia Press,509069,INFOMEDIA,INE669A01022,Printing & Publication,Printing & Publication,5.70,0.00,-0.64,,13.51,,24.57,0.01,0.02,0.02,-0.91,-0.91,,,-0.18,0.00,-0.01,0.00,0.00,-1.03,-0.91,,202512.00,0.00,-0.01,0.58,0.58,-0.25,-0.07,-0.25,,,-0.05,0.00,0.01,0.01,0.01,-0.88,-0.74,-0.89,,,28.60
Infonative Solu.,544393,,INE12IB01015,IT - Services,IT Enabled Services,31.05,12.07,1.52,7.48,-58.24,22.34,0.26,1.92,2.50,2.25,2.03,1.52,15.91,12.59,1.28,,,,,,,-4.71,202509.00,10.44,3.34,3.67,3.31,3.11,2.30,2.30,31.99,22.03,2.64,11.23,5.17,5.36,4.99,4.87,3.64,3.64,,,36.79
Informed Techn.,504810,,INE123E01014,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),78.60,0.38,0.94,-42.42,-24.19,-38.22,-94.68,-0.26,1.11,1.01,0.99,0.94,-68.42,247.37,2.25,-0.53,-0.44,0.48,0.38,-0.07,-0.92,-59.62,202509.00,0.36,-0.43,0.48,0.38,0.37,0.26,0.26,-119.44,72.22,0.62,0.66,-0.17,1.77,1.67,1.65,1.24,1.24,-25.76,187.88,32.78
Infosys,500209,INFY,INE009A01021,IT - Software,Computers - Software & Consulting,1475.00,45479.00,7540.41,8.90,10.79,8.24,4.37,10634.00,11773.00,10618.00,9229.00,6666.00,23.38,16.61,16.41,9943.00,9874.00,42279.00,40925.00,6924.00,7038.00,7.45,202512.00,44490.00,10535.00,11517.00,10335.00,10229.00,7364.00,7375.00,23.68,16.58,17.73,41764.00,10115.00,10974.00,9771.00,9670.00,6806.00,6822.00,24.22,16.33,598064.54
Infronics Sys.,537985,,INE463B01036,IT - Software,Software Products,19.48,0.00,-0.22,-100.00,-215.79,-67.40,-94.32,-0.21,-0.21,-0.22,-0.22,-0.22,,,-0.28,0.51,0.14,0.65,0.39,0.41,0.08,-89.35,202509.00,0.00,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,,,-0.21,0.46,0.31,0.31,0.30,0.27,0.19,0.19,67.39,41.30,15.44
Ingersoll-Rand,500210,INGERRAND,INE177A01018,Industrial Products,"Compressors, Pumps & Diesel Engines",3577.00,321.94,60.35,-0.05,0.00,5.79,9.74,75.85,84.83,81.26,80.85,60.35,23.56,18.75,19.12,83.46,102.39,322.34,381.52,67.66,77.66,8.24,202509.00,315.32,74.24,83.79,80.00,79.56,58.98,58.98,23.54,18.70,18.68,322.10,79.23,85.46,80.98,80.95,60.35,60.35,24.60,18.74,11291.87
Inland Printers,530787,,INE055O01033,Printing & Publication,Printing & Publication,44.00,0.00,-0.09,,10.00,,-6.06,-0.06,-0.06,-0.06,-0.09,-0.09,,,-0.18,-0.06,-0.05,0.00,0.00,-0.09,-0.08,51.06,202509.00,0.00,-0.06,-0.06,-0.06,-0.09,-0.09,-0.09,,,-0.18,0.00,-0.08,-0.08,-0.08,-0.10,-0.10,-0.10,,,21.75
Innocorp,531929,,INE214B01017,Industrial Products,Plastic Products - Industrial,4.79,0.00,-0.08,,-33.33,,-127.78,-0.08,-0.08,-0.09,-0.09,-0.08,,,-0.10,-0.09,-0.01,0.00,0.00,-0.23,-0.02,-66.67,202509.00,0.00,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,,,-0.10,0.00,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,,,3.80
Innokaiz India,543905,,INE0LDI01022,Media,Advertising & Media Agencies,13.11,5.76,-1.74,3.41,-102.33,-62.38,-366.98,-0.86,-0.67,-0.89,-1.78,-1.74,-14.93,-30.21,-1.70,,,,,,,-1870.00,202509.00,3.92,-3.08,-2.96,-3.03,-3.30,-3.21,-3.21,-78.57,-81.89,-3.14,5.57,-0.58,-0.45,-0.64,-0.80,-0.86,-0.86,,,13.40
Innomet Advanced,,INNOMET,INE0S1D01010,Diversified Metals,Diversified Metals,80.00,23.53,2.02,60.72,18.13,56.92,-39.11,4.26,4.34,3.06,2.70,2.02,18.10,8.58,1.56,,,,,,,-5.87,202509.00,17.88,1.67,2.04,0.85,0.39,0.16,0.16,9.34,0.89,0.12,14.64,3.38,3.40,2.75,2.21,1.71,1.71,,,103.53
Innova Captab,544067,INNOVACAP,INE0DUT01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,709.00,450.29,42.15,42.29,23.25,25.63,3.93,69.40,71.05,59.63,55.68,42.15,15.41,9.36,7.37,52.10,47.68,351.54,314.74,31.02,29.57,25.21,202512.00,380.38,51.87,56.06,44.74,39.24,29.67,29.67,13.64,7.80,5.18,316.46,46.56,50.89,45.76,45.59,34.20,34.20,14.71,10.81,4057.23
Innovana Think.,544302,INNOVANA,INE403Y01018,IT - Software,Computers - Software & Consulting,427.00,32.72,12.69,43.19,16.42,25.99,19.17,14.22,18.62,16.26,15.31,12.66,43.46,38.69,6.19,14.94,16.60,26.59,28.92,11.51,11.83,38.22,202509.00,32.09,16.08,18.90,16.55,15.67,12.95,13.12,50.11,40.89,6.32,22.85,12.30,17.21,15.08,13.97,10.90,11.04,53.83,48.32,882.18
Innovassynth Technologies,533315,,INE690J01011,Finance,Investment Company,75.00,0.00,-4.73,,17.31,,26.19,-4.61,-4.61,-4.61,-4.94,-4.94,,,-1.77,-0.09,-0.13,0.00,0.00,3.98,3.19,23.05,202509.00,0.00,-6.89,-6.89,-6.89,-7.00,-7.00,-7.00,,,-2.50,0.00,-5.62,-5.62,-5.62,-6.00,-5.72,-6.00,,,565.86
Innovative Ideal,541983,,INE492Y01011,Commercial Services & Supplies,Diversified Commercial Services,15.83,0.53,-4.54,,-254.69,9275.00,29.47,-4.52,-4.52,-4.53,-4.53,-4.54,-852.83,-856.60,-3.99,,,,,,,54.88,202509.00,3.22,2.58,3.09,3.08,3.07,2.29,2.29,80.12,71.12,2.01,0.00,-1.70,-1.70,-1.71,-1.71,-1.28,-1.28,,,18.01
Innovative Tech,523840,,INE965C01038,Industrial Products,Packaging,16.00,28.87,-1.10,-18.35,-170.97,-7.97,-210.89,1.03,1.10,-0.19,-1.10,-1.10,3.57,-3.81,-0.49,-0.96,2.84,33.57,31.04,-3.29,0.22,-57.24,202509.00,32.58,3.11,3.22,1.95,1.32,1.32,1.32,9.55,4.05,0.59,35.36,4.12,4.15,2.57,1.55,1.55,1.55,11.65,4.38,35.94
Innovative Tyres,,ITTL,INE070Y01023,Auto Components,Tyres & Rubber Products,68.40,27.29,-7.07,92.45,-2337.93,229.97,-327.32,-4.55,-4.26,-6.16,-7.07,-7.07,-16.67,-25.91,-7.07,,,,,,,-50.60,202503.00,19.51,-6.87,-6.76,-8.93,-8.95,-8.94,-8.94,-35.21,-45.82,-8.94,14.18,-6.21,1.89,-0.30,-0.32,-0.29,-0.29,,,68.40
Innovators,541353,,INE870Z01015,Industrial Manufacturing,Industrial Products,177.00,83.60,5.24,-26.70,-37.17,-16.56,-30.40,12.63,14.16,11.60,7.18,5.24,15.11,6.27,2.78,,,,,,,-17.43,202509.00,107.32,15.50,17.58,15.09,10.56,7.67,7.67,14.44,7.15,4.07,114.05,16.82,18.21,15.72,10.84,8.34,8.34,,,333.95
Inox Green,543667,INOXGREEN,INE510W01014,Power,Power Generation,176.15,85.87,27.90,55.62,335.26,24.33,99.46,8.58,52.19,42.11,40.89,28.07,9.99,32.69,0.76,0.87,15.60,68.38,61.13,6.44,5.19,-53.36,202509.00,56.20,6.12,47.70,36.62,32.99,22.03,22.39,10.89,39.84,0.60,55.18,18.55,27.78,14.38,9.65,6.41,6.06,33.62,11.02,7072.28
Inox India,544046,INOXINDIA,INE616N01034,Industrial Products,Other Industrial Products,1162.40,358.22,59.34,16.85,19.90,19.72,22.65,77.91,88.81,81.19,81.19,60.84,21.75,16.57,6.70,81.11,68.92,369.40,333.63,65.51,58.39,19.70,202509.00,339.62,76.13,88.80,81.23,80.51,61.12,61.12,22.42,18.00,6.73,306.56,63.91,77.35,71.43,68.60,49.49,49.49,20.85,16.14,10550.36
Inox Wind,539083,INOXWIND,INE066P01011,Electrical Equipment,Heavy Electrical Equipment,109.55,1119.18,91.75,52.68,257.20,71.88,416.34,227.72,271.01,220.21,169.40,120.62,20.35,10.78,0.53,254.29,203.95,1274.82,911.27,190.34,110.06,76.71,202509.00,826.25,183.69,220.00,171.34,137.55,105.86,97.34,22.23,11.78,0.61,733.01,166.09,176.83,131.77,87.84,25.69,84.45,22.66,11.52,18932.87
Insecticid.India,532851,INSECTICID,INE070I01018,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,616.85,384.92,10.49,7.61,-39.61,8.29,4.13,27.38,28.39,18.98,14.30,10.49,7.11,2.73,3.61,84.59,28.47,691.13,358.92,58.11,13.89,14.11,202512.00,637.70,89.49,92.35,83.02,78.86,59.11,59.11,14.03,9.27,20.31,357.70,30.89,31.27,23.69,22.28,17.37,17.37,8.64,4.86,1794.89
Insolation Ener,543620,,INE0LGX01024,Power,Power Generation,127.50,776.75,80.07,26.91,30.68,39.94,42.56,101.70,113.80,104.76,97.04,80.07,13.09,10.31,3.63,,,,,,,38.05,202509.00,721.73,80.68,89.27,84.41,79.63,64.93,64.92,11.18,9.00,2.95,612.03,80.17,80.84,76.52,73.98,61.27,61.27,,,2810.06
Inspire Films,,INSPIRE,INE0NDX01019,Entertainment,Media & Entertainment,11.00,6.93,-1.73,72.39,53.99,-18.47,-16.73,-0.94,-0.76,-0.96,-1.69,-1.73,-13.56,-24.96,-1.27,,,,,,,-447.92,202509.00,3.75,-0.73,-0.71,-0.98,-1.72,-1.34,-1.34,-19.47,-35.73,-0.98,4.02,-2.37,-2.36,-2.60,-3.39,-3.76,-3.76,,,14.97
Inspirisys Sol.,532774,INSPIRISYS,INE020G01017,IT - Services,IT Enabled Services,102.93,129.80,20.47,63.25,60.17,24.01,77.57,8.80,10.51,9.11,5.56,18.62,6.78,15.77,4.70,8.56,11.35,84.60,120.34,6.14,12.26,79.55,202512.00,119.71,12.21,14.35,13.09,11.62,7.34,7.40,10.20,6.13,1.87,79.51,4.72,5.42,4.51,2.84,12.78,13.20,5.94,16.07,407.77
Intec Capital,526871,,INE017E01018,Finance,Non Banking Financial Company (NBFC),11.77,0.82,-0.60,485.71,34.07,490.96,381.87,0.94,0.95,0.86,-0.24,-0.60,114.63,-73.17,-0.33,3.71,-0.22,3.01,0.41,3.10,-0.65,451.54,202509.00,6.22,4.71,4.73,4.64,3.92,2.97,2.97,75.72,47.75,1.62,0.14,-0.53,-0.51,-0.62,-0.79,-0.91,-0.91,-378.57,-650.00,21.61
Integ. Capital,539149,,INE682B01023,Commercial Services & Supplies,Consulting Services,4.10,0.22,0.04,46.67,100.00,71.67,170.59,0.03,0.07,0.04,0.04,0.04,13.64,18.18,0.01,0.09,-0.06,0.25,0.19,0.04,-0.02,172.73,202509.00,0.37,0.24,0.26,0.22,0.22,0.06,0.06,64.86,16.22,0.02,0.15,0.03,0.09,0.05,0.05,0.02,0.02,20.00,13.33,14.59
Integ. Hitech,532303,,INE934A01012,IT - Software,Software Products,3.39,0.01,-0.17,,-240.00,100.00,-890.62,-0.17,-0.17,-0.17,-0.17,-0.17,-1700.00,-1700.00,-0.17,-2.84,-0.08,0.00,0.00,-2.84,-0.07,-863.64,202509.00,0.01,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-900.00,-900.00,-0.09,0.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,,,3.39
Integ. Industrie,531889,,INE882B01037,Finance,Holding Company,40.95,286.86,23.75,53.73,100.93,64.88,59.13,30.68,31.81,31.06,30.86,29.89,10.70,10.42,1.02,22.32,17.19,240.29,198.75,22.70,16.50,77.72,202509.00,249.85,25.51,26.39,25.64,25.61,19.69,24.77,10.21,9.91,0.85,186.60,14.66,15.26,14.58,14.57,11.82,14.40,7.86,7.72,953.45
Integ. Proteins,519606,,INE177M01013,Agricultural Food & other Products,Edible Oil,28.16,4.20,0.05,,266.67,10608.33,371.43,0.09,0.09,0.09,0.07,0.05,2.14,1.19,0.03,0.23,-0.04,21.49,0.01,0.21,0.07,235.29,202509.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,-0.07,-0.03,-0.03,-0.03,-0.03,-0.03,,,52.70
Integra Capital,531314,,INE366H01012,Finance,Non Banking Financial Company (NBFC),15.00,0.08,0.07,-77.14,-69.57,-99.35,-116.19,0.03,0.03,0.03,0.03,0.07,37.50,87.50,0.15,-0.27,-0.34,-0.23,-0.29,0.05,-0.30,-116.67,202509.00,0.45,0.38,0.38,0.38,0.38,0.31,0.31,84.44,68.89,0.66,0.35,0.29,0.29,0.29,0.29,0.23,0.23,82.86,65.71,7.05
Integra Engg.,505358,,INE984B01023,Industrial Manufacturing,Industrial Products,166.05,42.21,3.46,-9.75,-43.37,9.08,-5.39,6.64,6.95,5.72,4.99,3.46,15.73,8.20,1.01,9.08,7.72,45.73,42.26,5.08,4.13,5.42,202512.00,41.04,6.49,6.81,5.59,4.94,3.47,3.47,15.81,8.46,1.01,46.77,10.06,10.22,9.34,8.67,6.11,6.11,21.51,13.06,571.65
Integra Essentia,535958,ESSENTIA,INE418N01035,Commercial Services & Supplies,Trading & Distributors,1.52,140.05,1.24,12.37,0.00,0.99,-71.52,2.30,3.90,2.98,2.09,1.24,1.64,0.89,0.01,1.03,0.04,78.73,99.94,0.54,-0.05,8.70,202512.00,120.67,2.38,3.29,2.37,1.61,1.09,1.09,1.97,0.90,0.01,124.63,1.62,3.40,2.36,1.85,1.24,1.24,1.30,0.99,162.29
Integra Switch,517423,,INE0IPL01018,Electrical Equipment,Other Electrical Equipment,136.30,0.00,-0.07,,,,21.43,-0.08,-0.07,-0.07,-0.07,-0.07,,,-0.24,-0.04,-0.01,0.00,0.00,0.03,0.01,12.00,202509.00,0.00,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,,,-0.28,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,,,39.28
Integrated Perso,,IPSL,INE02EE01019,Commercial Services & Supplies,Diversified Commercial Services,273.00,180.43,4.87,27.22,63.42,28.26,51.10,7.26,7.55,6.90,4.60,4.87,4.02,2.70,5.66,,,,,,,24.55,202509.00,174.40,6.64,7.06,6.13,3.97,4.09,4.09,3.81,2.35,4.75,141.83,5.47,5.64,4.97,2.79,2.98,2.98,,,234.95
Integrity Infra.,,INTEGRITY,INE0YSH01017,Construction,Civil Construction,127.50,65.36,2.40,42.68,65.52,68.61,195.70,5.76,6.07,3.84,3.21,2.40,8.81,3.67,5.58,,,,,,,140.28,202509.00,62.89,4.89,5.06,2.81,2.10,1.32,1.32,7.78,2.10,4.26,45.81,3.63,3.67,2.13,1.69,1.45,1.45,,,54.83
Intellect Design,538835,INTELLECT,INE306R01017,IT - Software,Computers - Software & Consulting,744.70,731.38,45.33,19.97,-35.42,22.17,33.42,100.25,122.47,69.25,36.97,27.42,13.71,6.06,2.04,142.09,201.94,701.69,725.91,93.70,136.40,31.30,202512.00,758.09,153.48,185.93,137.11,135.76,102.27,101.92,20.25,13.44,7.35,609.63,118.76,134.38,94.74,93.72,70.19,70.80,19.48,11.61,10381.36
Intense Tech.,532326,INTENTECH,INE781A01025,IT - Services,IT Enabled Services,113.90,33.30,2.32,0.12,-24.92,-8.92,-43.01,3.38,4.09,2.50,2.42,2.32,10.15,6.97,0.98,2.18,3.74,30.52,35.32,1.25,2.72,-40.54,202512.00,33.48,3.59,5.52,3.93,3.87,3.17,3.17,10.72,9.47,1.34,33.26,3.48,4.89,3.66,3.59,3.09,3.09,10.46,9.29,269.08
Inter Globe Fin,511391,,INE661M01016,Finance,Non Banking Financial Company (NBFC),63.00,45.07,3.66,-27.89,311.24,-2.41,-132.66,1.59,4.56,4.53,4.21,3.66,3.53,8.12,4.09,-6.82,-6.27,29.20,113.90,-4.49,-5.28,-199.57,202509.00,67.19,4.57,4.61,4.58,4.27,3.20,3.20,6.80,4.76,3.57,62.50,1.59,1.61,1.57,1.19,0.89,0.89,2.54,1.42,85.46
Inter State Oil,530259,,INE003B01014,Transport Services,Road Transport,34.29,26.19,0.21,23.25,-66.67,10.54,8.86,2.10,2.34,1.01,0.34,0.21,8.02,0.80,0.42,1.79,1.54,25.91,23.01,0.20,0.14,4.14,202512.00,24.82,2.12,2.25,1.08,0.51,0.31,0.31,8.54,1.25,0.62,21.25,2.17,2.33,1.21,0.73,0.63,0.63,10.21,2.96,17.13
Interactive Fin,539692,,INE064T01018,Capital Markets,Other Capital Market related Services,16.86,2.12,1.11,18.44,27.59,-23.12,-34.93,1.36,1.54,1.53,1.52,1.11,64.15,52.36,1.60,-0.94,0.51,0.85,1.29,-0.39,0.35,-66.67,202509.00,0.86,0.30,0.96,0.95,0.82,0.70,0.61,34.88,81.40,0.88,1.79,0.89,1.12,1.11,1.09,0.87,0.87,49.72,48.60,11.69
Interarch Build.,544232,INTERARCH,INE00M901018,Construction,Civil Construction,1929.20,522.52,39.67,43.70,40.67,35.04,40.63,50.26,57.87,54.06,50.11,37.26,9.62,7.59,22.22,31.64,48.85,380.77,463.51,28.38,38.68,37.71,202512.00,491.09,41.65,47.65,44.20,43.50,32.28,32.28,8.48,6.57,19.25,363.62,35.11,40.77,38.31,37.51,28.20,28.20,9.66,7.76,3235.60
