Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Piotroski score,Asset Turnover Ratio,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Working Capital Days,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Number of Shareholders,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Change in FII holding 3Years,Change in DII holding 3Years,Return on equity 5years growth,Average 5years dividend
Mewar Hi-Tech,540150,,INE957U01011,Construction,Civil Construction,55.42,21.63,7.00,0.00,1.82,6.22,1.61,27.94,56.05,14.25,0.00,16.51,40.70,0.39,43.26,30.43,1.50,9.00,1.10,56.05,27.51,93.89,2.02,71.86,223.23,107.41,93.89,236.75,43.96,0.00,0.00,0.00,0.00,84.00,22.47,11.90,2.09,12.09,60.00,0.54,18.87,17.45,29.79,,13.97,9.02,10.27,0.00,0.00,55.55,0.00
Meyer Apparel,531613,,INE100C01024,Consumer Durables,"Gems, Jewellery And Watches",2.75,22.14,,0.00,,-86.18,,,74.32,-3.31,0.00,23.24,22.33,8.05,,-4.12,1.79,3.00,0.98,74.32,,3.04,3.03,-9982.75,26.70,0.00,3.04,23.66,25.36,0.00,0.00,0.33,0.00,8317.00,-3.94,,-63.10,,8213.00,,,-3.50,-3.37,-1.09,0.00,0.00,-0.21,0.00,-0.11,,0.00
MFL India,526622,,INE244C01020,Transport Services,Logistics Solution Provider,0.44,15.85,18.87,0.00,,-6.72,,,0.42,-3.64,0.00,22.29,37.64,36.03,1.05,-0.04,,6.00,2.72,0.42,-11.75,22.14,2.41,4.40,22.14,,22.14,,99.58,0.00,0.00,0.00,0.00,204953.00,-0.05,-18.14,-14.61,,206944.00,,,0.01,-0.04,0.98,-7.77,19.84,134.00,0.00,0.00,,0.00
MFS Intercorp,513721,,INE614F01019,Industrial Products,Iron & Steel Products,13.11,5.66,,0.00,5.97,-0.18,0.00,-0.88,0.00,-3.83,0.00,19.66,5.49,0.43,,2.20,,5.00,0.05,0.00,-1.35,6444.14,1.99,704.83,6444.14,,6444.14,,99.93,0.00,0.00,0.08,0.00,3823.00,2.64,-1.74,-0.36,-1.74,3956.00,19.71,9.44,1.94,0.69,0.95,14.13,29.75,17.93,0.00,0.00,14.50,0.00
MIC Electronics,532850,MICEL,INE287C01037,Industrial Products,Other Industrial Products,41.82,1007.91,108.49,0.00,4.41,4.22,0.20,5.57,55.52,1.74,0.00,26.19,1044.51,24.10,134.03,9.48,4.91,1.00,0.42,55.52,9.29,323.98,3.30,314.39,179.52,244.76,323.98,100.30,44.32,0.16,0.00,0.00,0.00,233068.00,5.51,11.74,48.09,59.31,240201.00,,19.75,2.83,0.23,13.89,7.28,1.45,-33.72,0.16,0.00,,0.00
Micropro Softwar,,MICROPRO,INE0PZK01014,IT - Software,Computers - Software & Consulting,19.60,28.03,,0.00,0.65,-3.45,0.00,-3.98,46.60,-15.60,0.00,24.47,15.83,1.43,,30.36,13.80,4.00,0.43,46.60,-4.16,204.13,3.58,221.49,43.64,177.13,204.13,16.64,50.95,0.00,0.00,2.45,-0.07,1447.00,33.19,,,6.55,1490.00,,,,,,-3.38,-3.38,-3.38,,,,
Mid East Port.,526251,,INE033E01015,Finance,Other Financial Services,16.25,8.17,4.64,0.00,1.63,1.46,0.00,1.46,16.19,21.63,0.00,35.08,8.09,0.50,13.62,9.94,,5.00,0.04,16.19,2.60,0.00,2.10,4588.57,0.00,,0.00,,83.81,0.00,0.00,0.00,0.00,3754.00,6.38,1.88,1.88,1.88,3749.00,1.35,1.75,6.14,6.08,2.90,1.76,1.56,1.66,0.00,0.00,,0.00
Mid India Inds.,500277,,INE401C01018,Textiles & Apparels,Other Textile Products,7.46,12.16,,0.00,,-1.03,,,50.71,-0.86,0.00,20.04,11.68,1.63,,-2.75,290.00,5.00,2.18,50.71,,9.24,1.65,-278.95,-360.79,371.29,9.24,1.26,49.04,0.00,0.00,0.25,0.00,17566.00,-2.69,,-8.44,,17590.00,,,-2.93,-3.25,2.53,0.00,0.00,-47.36,0.00,0.00,,0.00
Midwest,544587,MIDWESTLTD,INE0XAD01024,Consumer Durables,Granites & Marbles,1567.10,5666.76,48.44,0.00,,12.50,0.35,18.69,77.13,2.77,0.00,29.29,5865.16,3.62,51.00,,1.07,4.00,0.69,77.13,26.12,139.88,1.39,83.12,139.88,,139.88,,4.45,4.70,,13.70,,20025.00,,24.18,13.78,20.73,,18.92,18.13,,,,21.07,22.04,22.04,,,,0.00
Midwest Gold,526570,,INE519N01014,Other Construction Materials,Other Construction Materials,5096.65,6140.42,,0.00,76.39,,1.89,-6.24,57.91,-0.07,0.00,15.24,6268.82,1.20,,66.72,,0.00,,57.91,-6.19,294.81,1.97,-744.04,353.39,820.12,294.81,878.70,28.68,11.70,4.92,1.71,-0.15,9066.00,,,,,7573.00,,,,,,0.00,0.00,0.00,11.70,1.08,,
Mihika Industrie,538895,,INE779Q01017,Commercial Services & Supplies,Trading & Distributors,13.36,13.36,,0.00,0.61,0.23,0.01,0.23,47.14,-4.30,0.00,30.74,13.50,1.00,83.50,21.94,,6.00,1.58,47.14,6.58,9.46,2.55,7.88,9.46,,9.46,0.00,52.87,0.00,0.00,0.00,0.00,961.00,21.83,0.55,0.50,0.51,967.00,-2.25,-3.31,24.07,24.09,24.75,-4.29,-2.94,-2.06,0.00,0.00,23.95,0.00
Milestone Furn.,541337,,INE424Z01011,Consumer Durables,"Furniture, Home Furnishing",27.49,25.56,,0.00,1.05,-1.89,0.02,-1.94,0.00,-1.46,0.00,32.07,26.03,0.93,,26.14,0.00,4.00,0.00,0.00,-2.62,,3.12,,,,,,100.00,0.00,0.00,0.00,0.00,666.00,26.85,-2.46,-2.44,-2.49,776.00,-3.47,-2.33,28.22,29.87,,-2.29,-3.38,4.43,0.00,0.00,,0.00
Milestone Global,531338,,INE151H01018,Other Construction Materials,Other Construction Materials,16.59,8.32,16.64,0.00,0.84,1.49,0.00,1.71,73.27,8.09,0.00,15.24,7.42,0.50,18.91,19.81,2.21,5.00,1.15,73.27,1.78,47.74,1.97,147.66,202.41,36.24,47.74,190.91,21.43,0.00,0.00,5.32,0.00,1406.00,18.48,10.89,7.13,8.20,1418.00,5.16,5.74,15.72,13.99,12.48,8.08,8.12,6.76,0.00,-0.66,-13.98,0.00
MILGREY FIN.&INV,511018,,INE679T01013,Commercial Services & Supplies,Diversified Commercial Services,55.78,120.16,96.90,0.00,3.42,0.92,1.19,1.84,13.72,1.11,0.00,22.14,159.77,2.15,77.03,16.30,,3.00,0.00,13.72,116.48,,2.47,,,,,,86.29,0.00,0.00,0.00,0.00,3572.00,15.99,0.17,0.04,0.06,3085.00,0.60,0.62,7.99,4.52,,0.21,0.08,-133.83,0.00,0.00,16.41,0.00
Milkfood,507621,,INE588G01021,Food Products,Dairy Products,55.57,135.47,,1.12,0.80,1.18,0.76,2.52,56.03,3.03,0.00,27.74,263.41,2.44,,69.30,11.28,5.00,1.20,56.03,4.40,66.52,3.72,15.96,48.39,51.85,66.52,33.72,43.95,0.00,0.00,0.02,0.00,10766.00,84.92,7.44,1.74,3.96,11021.00,3.72,4.37,62.58,60.72,18.13,7.66,6.78,9.00,-7.64,-0.04,-19.43,1.11
Millen. Online,511187,,INE570N01025,Commercial Services & Supplies,Diversified Commercial Services,1.60,8.00,,0.00,1.98,-3.89,0.38,-5.54,0.00,-1.50,0.00,22.14,9.36,5.00,100.00,0.81,0.54,7.00,0.23,0.00,-12.44,23.63,2.47,506.80,673.33,14.60,23.63,664.30,94.54,0.00,0.00,5.45,0.00,53274.00,0.85,-5.28,-4.28,-6.13,53210.00,-5.35,-6.98,1.00,0.98,1.06,-6.05,-4.81,-1.70,0.00,0.00,,0.00
Milton Industri.,,MILTON,INE376Y01016,Consumer Durables,Plywood Boards/ Laminates,47.50,80.73,57.66,0.00,1.68,1.61,0.37,2.56,72.96,3.70,0.00,40.32,91.54,1.70,59.36,28.32,1.07,2.00,0.59,72.96,4.93,169.73,2.83,293.60,478.47,72.31,169.73,381.05,26.78,0.00,0.00,0.26,0.00,241.00,27.21,10.20,4.33,7.14,243.00,6.35,5.45,23.65,21.74,,8.16,9.34,9.87,0.00,0.26,-24.85,0.00
Minal Industries,522235,,INE097E01028,Commercial Services & Supplies,Trading & Distributors,2.82,54.12,36.08,0.00,1.01,4.78,0.16,2.83,40.63,5.57,0.00,30.74,61.07,19.19,,2.78,0.57,8.00,0.58,40.63,6.31,171.58,2.55,459.32,625.37,119.36,171.58,573.16,59.37,0.00,0.00,0.00,0.00,14886.00,2.78,3.53,2.46,2.61,14985.00,0.58,2.00,2.80,2.76,4.85,3.82,1.47,-1.73,0.00,0.00,17.64,0.00
Minaxi Textiles,531456,,INE952C01028,Textiles & Apparels,Other Textile Products,1.62,8.01,3.78,0.00,1.98,-4.61,3.07,-42.27,38.77,20.50,0.00,20.04,20.44,4.94,,0.82,2.99,6.00,1.23,38.77,7.34,27.05,1.65,-18.58,82.77,65.79,27.05,121.52,61.22,0.00,0.00,0.00,0.00,18069.00,0.56,-11.18,-10.10,-71.41,18171.00,-31.10,-65.14,2.47,2.78,2.63,-9.84,-5.50,2.39,0.00,0.00,,0.00
Minda Corp,538962,MINDACORP,INE842C01021,Auto Components,Auto Components & Equipments,587.20,14038.74,48.38,0.24,5.75,6.09,0.63,12.11,64.84,2.95,0.00,29.14,15456.49,23.91,39.80,102.04,5.85,5.00,1.22,64.84,23.35,59.74,3.29,-27.52,30.94,96.17,59.74,67.37,6.08,9.09,0.37,18.43,-0.09,92368.00,82.65,15.20,6.86,12.79,96349.00,13.48,14.37,55.44,47.76,26.19,14.78,13.18,13.94,5.48,4.59,100.71,27.01
Mindspace Busine,543217,MINDSPACE,INE0CCU25019,Realty,Real Estate Investment Trusts (REITs),499.35,39682.19,70.50,4.82,2.24,2.03,0.83,3.39,64.45,3.74,47.58,54.39,50179.44,64.83,55.08,222.96,35.78,5.00,0.10,33.79,3.48,8.05,1.92,-301.74,8.05,,8.05,,,,,,,,238.93,6.53,2.51,3.77,,3.15,3.10,263.41,274.92,,6.28,6.02,5.00,,,50.10,1050.19
Mindteck (India),517344,MINDTECK,INE110B01017,IT - Software,Computers - Software & Consulting,216.28,691.11,22.98,0.46,2.46,10.06,0.02,12.50,64.20,7.47,0.00,24.47,537.83,3.20,20.52,87.74,,4.00,1.42,64.20,13.27,87.15,3.58,52.57,87.15,,87.15,,35.72,0.07,0.07,0.00,0.00,31956.00,69.69,16.37,10.51,13.24,31603.00,11.54,12.40,54.67,43.70,60.09,15.38,13.92,9.07,-0.15,0.00,40.95,2.14
Mini Diamonds(I),523373,,INE281E01028,Consumer Durables,"Gems, Jewellery And Watches",24.28,286.13,68.95,0.00,4.39,2.33,0.03,12.57,3.02,2.62,0.00,23.24,286.47,11.78,25.73,5.54,13.68,6.00,2.10,3.02,7.18,139.00,3.03,52.12,45.09,128.95,139.00,35.03,96.97,0.00,0.00,0.00,0.00,8657.00,4.87,10.10,1.44,28.70,14478.00,12.47,14.62,3.32,3.30,3.27,10.39,6.93,6.09,0.00,0.00,22.66,0.00
Minolta Finance,532164,,INE514C01026,Finance,Non Banking Financial Company (NBFC),1.33,13.30,,0.00,1.24,0.03,4.43,0.09,3.59,-3.67,0.00,20.07,60.72,10.00,,1.07,,3.00,0.03,3.59,0.40,0.00,1.79,-146.72,0.00,,0.00,,96.41,0.00,0.00,0.00,0.00,2406.00,1.07,0.59,0.40,0.47,2275.00,0.39,0.34,1.06,1.06,0.90,0.53,0.55,0.87,0.00,0.00,-44.82,0.00
Mipco Seaml Ring,505797,,INE860N01012,Industrial Manufacturing,Industrial Products,26.92,9.65,,0.00,,-64.52,,,0.00,-0.37,0.00,29.38,10.89,0.36,60.31,-3.71,,3.00,0.00,0.00,-142.86,,3.64,,,,,,99.49,0.06,0.06,0.44,-0.06,18385.00,-8.87,,-124.00,,18395.00,,,-7.95,-7.67,-6.33,0.00,-433.33,-174.09,0.06,-0.06,,0.00
MIRC Electronics,500279,MIRCELECTR,INE831A01028,Consumer Durables,Consumer Electronics,35.12,1297.31,,0.00,6.29,-0.42,0.31,-1.81,40.51,-1.88,28.42,30.85,1331.55,36.94,,5.59,2.64,6.00,1.36,29.00,11.33,74.32,2.52,6.52,26.58,171.69,74.32,123.95,59.41,0.07,0.04,0.00,-0.01,73857.00,4.58,-19.92,-11.89,-40.93,75740.00,-10.18,-16.74,7.25,7.97,6.11,-5.15,-2.00,1.22,-0.95,0.00,10.42,0.00
Mirza Internatio,526642,MIRZAINT,INE771A01026,Consumer Durables,Leather And Leather Products,37.37,516.46,,0.00,0.90,-0.60,0.04,-0.78,72.99,0.19,0.00,39.33,527.10,13.82,,41.73,2.23,3.00,0.80,72.99,1.02,41.94,1.93,95.58,140.44,72.97,41.94,171.46,26.75,0.25,0.11,0.01,0.00,78777.00,39.99,4.87,1.67,2.22,83053.00,4.47,1.95,42.25,53.05,,4.44,7.99,10.33,-2.84,-4.46,,0.00
Mish Designs,544015,,INE0QI101019,Textiles & Apparels,Garments & Apparels,46.72,14.87,18.36,0.00,0.82,4.70,0.15,6.06,56.69,8.08,0.00,26.66,16.84,0.32,41.31,56.86,1.30,3.00,0.95,56.69,6.12,203.48,2.68,348.71,405.46,118.13,203.48,320.12,43.31,0.00,0.00,0.00,0.00,433.00,40.86,16.35,7.59,11.89,405.00,9.85,9.97,,,,18.00,14.18,12.08,,,,0.00
Mishka Exim,539220,,INE540S01019,Consumer Durables,"Gems, Jewellery And Watches",41.99,60.68,42.43,0.00,3.23,1.67,0.07,1.84,59.21,3.11,0.00,23.24,61.70,1.45,24.08,13.02,0.88,5.00,0.24,59.21,4.81,67.22,3.03,413.46,484.88,121.67,67.22,539.33,40.79,0.00,0.00,0.00,0.00,1662.00,12.28,1.76,1.03,1.08,1888.00,0.73,0.45,12.39,12.15,9.76,0.74,0.41,-0.28,0.00,0.00,26.42,0.00
Mishra Dhatu Nig,541195,MIDHANI,INE099Z01011,Aerospace & Defense,Aerospace & Defense,377.80,7077.71,66.16,0.20,4.91,3.78,0.23,8.05,74.00,2.41,0.00,63.05,7397.80,18.73,138.56,76.91,0.08,8.00,0.37,74.00,6.05,139.43,7.51,356.81,139.43,,139.43,,16.82,1.25,-0.12,7.92,-0.91,166811.00,70.43,9.44,3.16,7.00,162111.00,11.56,9.14,63.56,57.26,,11.56,14.80,19.67,0.73,-5.84,-14.68,45.49
Mishtann Foods,539594,,INE094S01041,Food Products,Packaged Foods,4.58,493.55,1.48,0.00,0.42,36.46,0.04,44.10,43.48,62.94,0.00,55.09,538.28,107.76,1.29,10.86,61.73,3.00,1.50,43.48,34.71,307.45,4.25,255.50,253.71,54.99,307.45,1.25,56.52,0.00,0.00,0.00,0.00,452277.00,5.18,88.74,76.56,98.73,452277.00,,58.04,,,,65.46,65.46,33.53,0.00,0.00,,
Misquita Engg.,542801,,INE957W01025,Industrial Manufacturing,Industrial Products,116.50,54.62,321.29,0.00,3.80,1.54,0.13,1.92,69.37,0.41,0.00,29.38,56.44,0.47,182.07,30.65,1.80,5.00,0.84,69.37,2.29,117.81,3.64,242.62,286.08,43.96,117.81,212.23,30.63,0.00,0.00,0.00,0.00,136.00,29.91,-1.57,-2.54,-3.43,137.00,2.41,1.35,21.49,20.19,,3.11,4.94,8.24,0.00,0.00,-28.89,0.00
Mitcon Consult.,,MITCON,INE828O01033,Commercial Services & Supplies,Consulting Services,62.70,109.21,21.58,0.00,0.72,2.19,0.69,4.59,0.00,9.42,0.00,35.33,195.33,1.74,20.22,87.03,0.32,7.00,0.38,0.00,10.23,198.06,2.87,46.60,198.06,,198.06,,75.36,18.21,0.00,1.72,0.00,5527.00,65.31,9.85,2.00,4.88,5577.00,2.78,4.62,52.53,50.22,,7.93,6.75,6.03,8.36,-1.74,16.71,0.11
Mitshi India,523782,,INE844D01017,Commercial Services & Supplies,Trading & Distributors,13.80,12.14,,0.00,4.46,0.33,0.06,0.37,15.57,0.00,0.00,30.74,11.98,0.88,,3.09,,3.00,1.52,15.57,0.23,193.66,2.55,185.69,193.66,,193.66,0.00,84.41,0.00,0.00,0.01,0.00,21300.00,3.06,5.68,4.26,4.57,21327.00,-3.01,-7.72,2.34,2.33,-2.09,-6.48,-1.58,61.44,0.00,0.00,-60.36,0.00
Mitsu Chem Plast,540078,,INE317V01016,Industrial Products,Packaging,116.19,157.76,13.68,0.17,1.58,3.69,0.62,8.17,67.77,9.98,0.00,18.57,219.97,1.36,8.22,73.58,6.04,7.00,1.70,67.77,11.13,69.73,1.88,21.44,99.51,27.99,69.73,57.76,32.23,0.00,0.00,0.00,0.00,11249.00,58.37,13.86,4.78,12.52,11584.00,16.52,12.93,37.43,29.15,,13.70,16.15,15.21,0.00,-1.07,-10.45,0.25
Mittal Life Styl,,MITTAL,INE997Y01027,Textiles & Apparels,Garments & Apparels,1.04,46.17,19.16,0.00,0.72,,0.14,4.06,34.05,7.65,0.00,26.66,52.40,44.39,13.91,1.44,,0.00,,34.05,4.32,148.65,2.68,199.68,149.97,26.14,148.65,27.46,65.95,0.00,0.00,0.00,0.00,91288.00,,,,,93333.00,,,,,,0.00,0.00,0.00,0.00,0.00,,
Mittal Sections,544575,,INE833Q01012,Industrial Products,Iron & Steel Products,29.67,34.32,10.21,0.00,,9.67,2.20,42.18,67.96,10.85,0.00,19.66,61.75,1.16,7.33,,19.27,6.00,3.68,67.96,26.12,29.55,1.99,29.44,14.86,33.71,29.55,19.02,30.24,0.61,,1.19,,1407.00,,19.42,6.06,32.70,,21.90,31.80,,,,18.92,16.88,16.88,,,,0.00
Miven Mach. Tool,522036,,INE338P01014,Industrial Manufacturing,Industrial Products,80.00,24.03,,0.00,,-488.00,,,75.00,-2.29,0.00,29.38,27.51,0.30,,-19.94,,2.00,0.00,75.00,,,3.64,,,,,,25.00,0.00,0.00,0.00,0.00,2417.00,-16.35,,-136.07,,2424.00,,,-40.09,-35.13,-40.22,0.00,0.00,-226.97,0.00,0.00,,0.00
Mizzen Ventures,531537,,INE681K01026,Commercial Services & Supplies,Diversified Commercial Services,146.38,310.11,208.13,0.00,6.66,1.84,0.00,1.99,67.50,0.54,0.00,22.14,309.50,2.12,221.51,21.96,,3.00,0.02,67.50,5.85,116.80,2.47,5365.50,116.80,,116.80,,32.50,0.00,0.00,0.00,0.00,872.00,-16.86,,,,759.00,,,,,,2.27,2.27,2.27,0.00,0.00,,
MKP Mobility,521244,,INE676G01024,Textiles & Apparels,Other Textile Products,118.80,40.52,28.54,0.00,5.32,3.14,0.19,4.35,68.47,4.92,0.00,20.04,41.87,0.34,17.47,22.34,35.07,6.00,3.53,68.47,17.35,48.35,1.65,61.92,55.75,2.01,48.35,9.41,31.37,0.00,0.00,0.17,0.00,5841.00,18.47,,,18.10,5855.00,,,,,,19.60,19.60,19.60,0.00,0.00,,
MKVentures Cap.,514238,,INE874A01010,Finance,Investment Company,1000.00,384.35,49.72,0.02,3.48,7.95,0.00,9.56,74.36,3.34,0.00,23.65,382.59,0.38,27.53,287.11,,5.00,0.23,74.36,16.55,0.00,0.85,-252.93,0.00,,0.00,,21.38,4.26,0.00,0.00,0.00,3904.00,243.53,20.58,9.97,33.62,3938.00,26.05,25.35,40.74,29.05,21.45,18.18,45.82,31.19,4.26,0.00,21.01,0.17
MMP Industries,,MMP,INE511Y01018,Non - Ferrous Metals,Aluminium,256.30,651.07,16.04,0.78,2.03,7.97,0.54,12.80,74.48,7.06,0.00,25.03,823.30,2.54,23.22,126.22,4.46,5.00,1.41,74.48,16.22,47.22,2.03,29.52,122.77,19.02,47.22,94.57,25.51,0.01,0.01,0.00,0.00,10940.00,113.76,13.45,7.99,11.60,10731.00,11.09,11.15,93.68,82.26,,12.76,12.90,17.09,-7.13,-0.91,4.64,3.05
MMTC,513377,MMTC,INE123F01029,Commercial Services & Supplies,Trading & Distributors,66.17,9925.50,141.19,0.00,5.16,2.72,0.02,5.87,89.93,1.60,0.00,30.74,8148.77,150.00,121.04,12.82,6.44,4.00,0.00,89.93,8.55,37136.41,2.55,-53664.36,37136.41,,37136.41,,8.29,0.02,-0.07,1.77,-0.07,376773.00,10.84,9.23,4.11,9.97,384099.00,,14.67,-0.99,0.66,8.46,13.31,11.66,5.87,-0.01,-0.79,17.66,0.00
Mobavenue AI Tech,539682,,INE622Q01019,IT - Software,Software Products,1304.50,1956.75,262.30,0.04,79.83,,0.65,5.09,67.61,0.06,0.00,45.07,1963.29,1.50,67.01,16.34,,1.00,,67.61,6.14,366.62,2.83,728.38,366.62,,366.62,,32.39,0.00,0.00,0.00,0.00,1047.00,,,,,945.00,,,,,,0.00,0.00,0.00,0.00,0.00,,
Modella Woollens,503772,,INE380D01012,Commercial Services & Supplies,Trading & Distributors,63.50,5.78,,0.00,,-55.74,,,46.17,-3.70,0.00,30.74,5.68,0.09,,-4.95,,2.00,0.00,46.17,,,2.55,,,,,,37.73,0.00,0.00,16.10,0.00,5122.00,-1.76,,-29.55,,5109.00,,,-17.58,-22.64,-18.02,0.00,10.04,10.04,0.00,-1.28,,0.00
Modern Dairies,519287,,INE617B01011,Food Products,Dairy Products,41.44,106.17,4.58,0.00,2.43,26.11,0.29,,50.59,7.32,0.00,27.74,111.61,2.56,15.71,17.04,10.20,5.00,3.37,50.59,44.75,21.52,3.72,-14.34,-1.42,61.00,21.52,38.06,49.39,0.00,0.00,0.04,0.00,16941.00,-26.47,,17.08,,16859.00,,,-46.33,-48.50,-24.84,0.00,-172.46,-32.09,0.00,0.00,,0.00
Modern Diagnost.,544673,,INE1HK501016,Healthcare Services,Healthcare Service Provider,79.00,119.28,13.30,0.00,,15.73,1.07,55.22,72.85,10.41,0.00,35.77,140.59,1.51,,,5.23,7.00,1.37,72.85,45.73,59.75,5.89,-41.53,-5.06,160.28,59.75,95.47,14.27,1.07,,11.79,,641.00,,32.75,13.60,66.03,,,26.58,,,,18.17,18.17,18.17,,,,
Modern Engineer.,539762,,INE250S01015,Construction,Civil Construction,32.92,50.86,4.84,0.00,0.84,8.14,0.12,25.90,33.29,26.90,0.00,16.51,54.50,1.54,4.32,39.35,,6.00,1.09,33.29,19.06,254.02,2.02,78.95,254.02,,254.02,,59.24,7.47,0.57,0.00,0.00,2792.00,-0.48,92.52,8.02,,2642.00,,,0.05,1.98,,25.44,6.12,1.40,7.47,0.00,50.04,0.00
Modern Insulator,515008,,INE219W01012,Electrical Equipment,Other Electrical Equipment,250.55,1181.19,23.93,0.00,2.38,5.57,0.07,7.26,60.18,5.43,0.00,26.60,1204.81,4.71,17.80,105.11,2.08,6.00,0.87,60.18,9.36,88.49,4.54,146.88,314.32,99.21,88.49,325.04,38.18,0.33,0.00,1.31,-0.03,140159.00,90.19,9.00,6.77,8.80,139727.00,7.56,7.79,76.55,71.88,,8.46,8.30,9.06,0.02,-1.46,-4.26,0.00
Modern Malleable,517336,,INE834C01028,Industrial Products,Iron & Steel Products,9.12,106.27,6.41,0.00,0.60,0.95,0.01,1.19,59.37,19.87,0.00,19.66,107.80,11.65,6.78,15.12,1.18,3.00,0.27,59.37,2.82,125.60,1.99,222.10,241.61,217.48,125.60,333.49,40.40,0.05,0.00,0.19,0.00,15389.00,,13.80,8.35,10.34,15407.00,6.82,6.04,,,,8.45,10.15,10.15,0.00,0.00,-53.47,0.00
Modern Shares,509760,,INE370A01019,Finance,Other Financial Services,38.50,11.28,53.71,0.00,0.87,1.34,0.00,1.74,72.83,-69.35,0.00,35.08,-0.62,0.29,,44.39,0.09,6.00,0.23,72.83,1.79,29.51,2.10,23.61,29.51,,29.51,,27.17,0.00,0.00,0.00,0.00,2922.00,42.88,4.33,2.44,3.24,2918.00,1.83,2.16,40.84,39.78,42.65,3.20,2.63,1.24,0.00,0.00,20.23,0.00
Modern Steels,513303,,INE001F01019,Industrial Products,Iron & Steel Products,14.07,19.36,4.02,0.00,1.07,27.15,0.01,28.43,65.53,24.79,0.00,19.66,19.44,1.38,60.50,13.18,,5.00,0.00,65.53,100.68,,1.99,,,,,,34.43,0.00,0.00,0.05,0.00,9722.00,9.74,4.19,4.11,4.42,9785.00,,69.00,-0.73,-57.05,-7.15,74.07,28.92,3.61,0.00,0.00,,0.00
Modern Threads,500282,MODTHREAD,INE794W01014,Textiles & Apparels,Other Textile Products,41.89,145.67,26.49,0.00,,0.86,0.18,1.41,65.16,5.29,0.00,20.04,168.92,,13.90,,2.45,1.00,1.22,65.16,3.16,65.79,1.65,60.06,166.17,85.50,65.79,185.89,24.13,0.00,0.00,10.70,0.00,135048.00,,23.87,12.88,20.99,135252.00,,,,,,19.41,14.88,20.35,0.00,-1.06,,0.00
Modi Naturals,519003,MODINATUR,INE537F01012,Agricultural Food & other Products,Other Agricultural Products,344.90,458.94,12.56,0.00,3.23,9.75,1.07,29.23,69.09,9.30,0.00,23.14,604.61,1.33,11.39,106.81,5.29,8.00,2.08,69.09,23.44,26.28,2.48,14.32,69.65,22.14,26.28,65.51,30.91,0.00,0.00,0.00,0.00,6859.00,68.10,2.36,-0.49,-1.60,6794.00,11.72,11.29,61.00,53.62,,8.06,9.48,9.48,0.00,-1.73,,0.00
Modi Rubber,500890,MODIRUBBER,INE832A01018,Auto Components,Tyres & Rubber Products,125.84,315.10,18.74,0.00,0.46,2.56,0.03,2.89,62.20,5.03,0.00,26.79,321.06,2.50,17.28,276.18,7.68,7.00,0.04,62.20,7.79,296.88,2.86,135.62,-603.27,971.43,296.88,71.29,35.80,1.98,0.00,0.01,0.00,14576.00,261.52,3.72,1.73,1.97,14258.00,3.15,3.05,247.22,173.26,135.23,3.96,3.78,3.65,-0.17,0.01,53.32,0.00
Modi's Navnirman,543539,MODIS,INE0L0L01012,Realty,"Residential, Commercial Projects",329.95,646.41,32.75,0.00,5.50,6.99,0.01,9.88,63.79,4.14,0.00,31.86,644.82,1.96,26.93,60.03,0.71,5.00,0.64,63.79,9.53,4.53,2.60,421.14,624.14,62.39,4.53,682.00,23.87,11.17,-0.34,1.16,0.41,1158.00,39.26,5.32,4.04,5.10,1005.00,,7.35,,,,6.24,6.24,13.96,11.17,1.16,-76.57,
Modipon,503776,,INE170C01019,Realty,"Residential, Commercial Projects",32.00,37.05,,0.00,,-8.62,,,64.08,-0.60,0.00,31.86,82.20,1.16,,-79.43,,3.00,0.00,64.08,,,2.60,,,,,,14.50,8.89,0.00,1.28,0.00,7251.00,-78.68,,-7.57,,7274.00,,,-77.65,-78.22,-101.68,0.00,0.00,0.00,-0.01,-0.09,,0.00
Modison,506261,MODISONLTD,INE737D01021,Electrical Equipment,Other Electrical Equipment,153.60,498.43,13.37,2.28,2.20,8.63,0.38,12.13,52.11,9.95,0.00,26.60,581.70,3.25,10.94,69.81,3.51,5.00,1.66,52.11,13.79,64.13,4.54,91.84,175.54,9.11,64.13,120.53,47.42,0.48,0.00,0.00,0.00,21549.00,62.68,12.46,7.05,8.90,21553.00,10.70,9.50,54.18,50.72,32.15,12.73,14.43,15.65,0.48,0.00,0.80,6.18
