Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Sales last year,Operating profit last year,EBIDT last year,EBIT last year,Profit before tax last year,Profit after tax last year,Net Profit last year,Dividend last year,OPM last year,NPM last year,Operating profit,EPS last year,EBIT,Net profit,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,EBIDT preceding year,EBIT preceding year,Profit before tax preceding year,Profit after tax preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10Years,EBIDT growth 3Years,EBIDT growth 5Years,EBIDT growth 10Years,EPS growth 3Years,EPS growth 5Years,EPS growth 10Years,Profit growth 7Years,Profit growth 10Years,Change in promoter holding 3Years,Market Capitalization
Madhusudan Inds.,515059,,INE469C01023,Agricultural Food & other Products,Edible Oil,31.10,1.32,-137.12,-1.80,4.10,-3.35,1.27,0.34,1.24,1.15,-0.52,1.56,-0.39,0.00,26.77,122.83,-1.81,-0.73,-2.41,-1.80,-0.52,202503.00,1.22,0.13,2.13,2.03,3.06,1.55,0.00,10.66,127.05,4.32,1.30,-1.68,5.55,11.11,-14.43,27.87,3.39,-28.48,23.72,12.26,-14.43,27.87,24.82,6.41,24.82,0.00,16.73
Madhusudan Masa,,MADHUSUDAN,INE0P6701019,Food Products,Other Food Products,137.00,267.65,11.00,18.02,,12.45,230.86,24.25,25.64,23.27,20.05,12.72,15.02,0.00,10.50,5.51,29.44,10.38,30.68,18.02,3.69,202503.00,,,,,,,,,,,254.77,15.62,,,,,,,,,,,,,,,198.24
Madhusudan Sec.,511000,,INE856D01011,Finance,Non Banking Financial Company (NBFC),20.88,0.06,-1333.33,-0.80,-0.69,-0.67,0.06,-0.83,-0.82,-0.82,-0.82,-0.83,-0.83,0.00,-1383.33,-1383.33,-0.80,-0.75,-0.80,-0.80,0.00,202503.00,0.00,-0.30,0.15,0.15,0.15,0.12,0.00,,33.33,0.14,0.07,-0.69,,,,,,,,,,,,,,-0.73,44.72
Madhuveer Com,531910,,INE312M01016,Entertainment,"Film Production, Distribution & Exhibition",267.45,6.97,-17.93,0.85,-1.08,0.34,4.38,-0.76,0.76,-0.47,-0.56,-1.66,-1.66,0.00,-17.35,-37.90,-1.25,-0.68,0.01,0.85,1.67,202503.00,4.81,1.89,3.96,3.02,2.97,2.34,0.00,39.29,48.65,2.47,6.14,-0.11,179.78,,,,,53.53,57.20,,,,,,,63.89,681.49
Madras Fertilize,590134,MADRASFERT,INE414A01015,Fertilizers & Agrochemicals,Fertilizers,73.64,2536.73,4.84,79.20,10.78,4.92,2541.85,126.95,170.91,159.29,91.60,64.26,64.25,0.00,4.99,2.53,122.84,3.99,171.32,79.20,60.92,202503.00,2228.42,104.42,148.68,138.39,11.86,31.14,0.00,4.69,1.40,0.35,2558.78,67.83,3.36,14.49,-26.93,20.23,4.12,-14.94,74.54,31.37,-26.93,20.23,9.49,19.30,9.49,0.00,1186.34
Maestros Medi.,501209,,INE408E01027,,,10.44,0.56,-433.93,-3.00,-19.11,-6.82,0.56,-2.43,-2.29,-2.99,-3.01,-3.00,-3.00,0.00,-433.93,-535.71,-2.43,-6.82,-2.99,-3.00,0.14,201603.00,4.23,-21.51,-21.47,-22.26,-22.29,-22.29,0.00,-508.51,-526.95,-50.66,,,-70.47,-57.79,21.82,,,20.67,,,21.82,,,,,,2975.81
Mafatlal Inds.,500264,,INE270B01035,Textiles & Apparels,Other Textile Products,137.60,3437.16,2.69,96.24,10.30,13.23,2807.47,68.30,103.01,87.94,74.33,100.66,97.93,7.19,2.43,3.58,92.60,13.63,104.24,94.37,25.33,202503.00,2078.64,45.56,69.23,54.23,79.04,58.60,0.00,2.19,2.82,13.81,3630.04,114.66,40.93,22.80,178.43,45.74,10.73,52.33,30.75,11.85,176.65,45.08,34.08,22.50,34.51,-1.65,992.99
Mafia Trends,543613,,INE0KQQ01011,Retailing,Speciality Retail,7.01,15.40,7.92,0.76,7.59,1.71,7.98,0.79,0.82,0.81,0.56,0.41,0.41,0.04,9.90,5.14,1.22,0.92,1.26,0.76,0.04,202503.00,6.63,0.56,0.75,0.74,0.49,0.33,0.04,8.45,4.98,0.74,,,3.73,-7.02,-17.87,,,-15.31,9.12,,-55.61,-28.55,,,,-23.55,3.11
Magadh Sugar,540650,MAGADSUGAR,INE347W01011,Agricultural Food & other Products,Sugar,453.65,1309.08,14.10,87.59,12.70,61.36,1322.29,210.84,213.07,185.65,147.78,109.01,109.45,17.61,15.95,8.24,184.54,77.67,157.38,86.47,1.44,202503.00,1096.58,213.46,215.03,189.60,156.59,116.69,21.14,19.47,10.64,82.61,1296.50,82.53,9.94,7.61,33.14,9.03,,18.70,6.15,,33.14,9.03,,26.86,,0.00,639.26
Magellanic Cloud,538891,MCLOUD,INE613C01026,IT - Software,Computers - Software & Consulting,28.69,648.68,32.15,108.49,22.91,1.83,599.97,205.56,209.74,167.29,142.72,102.69,102.73,1.75,34.26,17.12,208.52,1.76,168.49,106.61,4.05,202503.00,561.12,183.80,201.10,161.59,140.48,102.65,1.75,32.76,18.32,1.76,636.17,107.19,33.41,28.02,51.62,77.04,,77.82,79.52,,44.25,71.82,,56.68,,-6.54,1690.05
Magenta Life,544188,,INE0QZ901011,Consumer Durables,"Furniture, Home Furnishing",12.66,9.78,5.01,0.10,2.61,0.15,10.18,-0.05,0.54,0.34,0.07,0.08,0.08,0.00,-0.49,0.79,0.49,0.12,0.41,0.10,0.12,202503.00,8.74,1.51,1.79,1.59,1.03,0.74,0.00,17.28,8.47,1.52,,,3.32,,-25.05,,,-23.37,,,-55.68,,,,,,8.70
Magna Electrocas,517449,,INE437D01010,Industrial Products,Castings & Forgings,952.00,194.34,17.51,20.64,25.07,48.77,176.45,34.21,35.81,31.19,31.05,23.03,23.12,2.54,19.39,13.05,34.02,54.63,28.26,20.64,1.77,202503.00,143.70,23.37,24.96,20.60,20.41,15.10,2.12,16.26,10.51,35.70,189.50,21.75,9.11,12.87,43.89,28.12,5.68,32.89,22.54,9.04,43.89,30.18,16.51,18.89,15.59,0.28,402.87
Magnum Ventures,532896,MAGNUM,INE387I01016,"Paper, Forest & Jute Products",Paper & Paper Products,22.92,456.42,15.07,-2.52,3.68,-0.48,395.75,77.13,78.63,32.83,-0.11,10.18,9.50,0.00,19.49,2.57,68.79,1.43,22.03,-3.20,0.65,202503.00,460.84,52.95,54.46,10.07,10.68,18.83,0.00,11.49,4.09,4.19,421.44,4.37,6.43,10.44,6.83,18.80,5.98,45.38,62.13,16.50,-6.59,17.55,7.95,36.55,8.31,1.97,156.80
Magnus Steel,517320,,INE898E01011,Electrical Equipment,Other Electrical Equipment,48.89,12.42,18.12,1.97,105.56,0.38,3.19,0.19,0.19,0.19,0.07,0.06,0.06,0.00,5.96,1.88,2.25,0.01,2.25,1.97,0.00,202503.00,0.67,-0.16,-0.16,-0.16,-0.38,-0.38,0.00,-23.88,-56.72,-0.07,5.14,0.45,,,31.25,17.72,,60.20,27.41,15.18,31.25,17.72,8.93,12.87,8.93,-1.46,256.16
Magson Retail,,MAGSON,INE0O1S01012,Food Products,Packaged Foods,136.00,73.17,-0.44,0.29,3.24,0.34,67.37,0.38,2.02,0.99,0.61,0.54,0.44,0.00,0.56,0.80,-0.32,0.56,1.13,0.29,2.93,202503.00,67.68,4.78,5.14,4.37,3.83,2.81,0.31,7.06,4.15,3.58,,,6.65,,-33.67,,,-19.69,,,-92.81,,,,,,155.72
Mah. Corporation,505523,,INE272E01027,Commercial Services & Supplies,Trading & Distributors,0.39,0.05,-1780.00,-1.09,0.21,-0.02,1.55,0.31,0.31,0.13,0.13,0.11,0.11,0.00,20.00,7.10,-0.89,0.00,-1.08,-1.11,-0.02,202503.00,0.78,0.27,0.28,0.16,0.16,0.15,0.00,34.62,19.23,0.00,0.70,-0.67,,,29.40,28.99,-5.88,35.17,45.09,22.72,29.46,29.19,18.79,10.84,18.59,0.29,24.21
Mah. Scooters,500266,MAHSCOOTER,INE288A01013,Finance,Investment Company,13840.80,313.38,98.38,310.57,0.59,313.41,183.91,172.35,173.64,171.68,215.28,175.09,214.35,160.02,93.71,95.20,308.30,187.56,307.90,358.18,57.78,202503.00,222.51,203.20,204.23,202.16,202.16,199.31,194.31,91.32,89.57,174.40,312.73,357.36,-1.78,-2.71,7.06,-0.55,38.76,-0.11,-2.16,12.73,7.06,-0.55,13.53,16.50,13.53,0.00,15818.06
Mah. Seamless,500265,MAHSEAMLES,INE271B01025,Industrial Products,Iron & Steel Products,547.35,4812.00,14.93,840.48,16.63,62.73,5268.66,907.67,1104.89,1003.97,1000.21,778.26,777.35,134.00,17.23,14.77,718.21,58.03,1089.35,840.44,475.44,202503.00,5404.12,1199.32,1341.49,1231.77,1222.81,951.68,134.00,22.19,17.62,71.00,5129.82,783.85,7.76,14.78,4.01,36.46,14.55,16.77,15.33,23.15,4.01,36.47,24.20,21.38,24.20,2.18,7334.02
Maha Rashtra Apx,523384,MAHAPEXLTD,INE843B01013,Finance,Other Financial Services,94.89,0.46,-9680.43,-0.24,72.01,6.20,7.50,4.69,328.62,328.58,339.86,324.58,335.72,0.00,62.53,4327.73,-44.53,237.26,2.41,8.77,57.49,202503.00,9.46,-41.44,-41.39,-41.43,-38.94,-42.97,0.00,-438.05,-454.23,-28.59,0.88,31.49,-1.92,6.75,706.98,90.17,13.96,776.19,89.41,101.35,706.98,90.17,62.55,29.45,62.55,0.00,134.25
Mahalaxmi Fab.,544233,MFML,INE0US801024,Textiles & Apparels,Other Textile Products,27.03,130.66,1.22,-0.71,0.13,5.04,152.53,1.48,4.05,0.17,10.57,-2.34,7.91,0.00,0.97,-1.53,1.59,7.45,1.94,5.35,11.76,202503.00,166.45,4.84,8.13,3.64,2.13,1.13,0.00,2.91,0.68,,146.89,10.33,,,,,,,,,,,,,,,28.69
Mahalaxmi Rubtec,514450,MHLXMIRU,INE112D01035,Textiles & Apparels,Other Textile Products,197.90,102.91,27.24,20.35,30.12,19.20,92.12,24.10,26.68,22.93,21.92,16.74,16.78,0.00,26.16,18.17,28.03,15.83,27.96,20.35,3.43,202503.00,76.90,18.29,19.95,16.31,14.81,11.03,0.00,23.78,14.34,10.41,96.57,17.96,-18.42,-12.52,48.04,29.48,-4.38,11.79,7.24,7.32,48.04,35.49,17.38,25.63,19.58,-1.88,210.18
Mahalaxmi Seam.,513460,,INE257F01017,Industrial Products,Iron & Steel Products,9.18,1.82,41.76,0.30,45.71,0.57,1.86,0.73,0.76,0.40,0.19,0.25,0.25,0.00,39.25,13.44,0.76,0.47,0.49,0.30,0.02,202503.00,1.84,0.75,0.79,0.35,-1.32,0.33,0.00,40.76,17.93,-2.35,1.86,0.26,-2.71,-0.11,-22.64,36.72,-20.58,-13.15,-3.32,-6.51,-22.64,36.72,14.65,12.90,14.65,0.32,4.85
Mahamaya Lifesc.,544611,,INE0U9D01019,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,184.00,263.96,8.69,12.93,25.87,7.28,263.96,22.94,25.94,24.17,17.36,12.93,12.94,0.00,8.69,4.90,22.94,7.28,24.17,12.94,3.02,202503.00,161.46,13.24,14.47,12.99,7.12,5.20,0.00,8.20,3.22,41.80,,,43.34,,68.14,,,60.19,,,-30.61,,,,,,430.65
Mahamaya Steel,513554,MAHASTEEL,INE451L01014,Industrial Products,Iron & Steel Products,706.00,831.62,2.61,9.50,7.15,6.16,801.76,18.72,21.36,13.49,10.05,7.27,7.60,0.00,2.33,0.91,21.73,4.62,16.45,10.12,3.99,202503.00,783.83,16.31,19.66,12.66,8.65,5.85,0.00,2.08,0.75,4.09,797.79,8.47,17.41,17.51,14.05,24.61,,6.61,6.53,,14.05,19.93,,17.30,,-0.61,1160.28
Mahan Industries,531515,,INE735D01041,Commercial Services & Supplies,Trading & Distributors,9.59,3.32,-4.52,-0.02,-0.26,-0.23,2.17,-0.02,-0.02,-0.02,-0.14,-0.05,-0.14,0.00,-0.92,-2.30,-0.15,-0.31,0.01,-0.10,0.08,202503.00,0.71,-0.02,-0.02,-0.02,-0.05,-0.05,0.00,-2.82,-7.04,-0.01,2.19,-0.11,44.45,25.75,19.06,14.22,5.02,23.31,14.61,6.70,,9.17,4.05,9.17,6.83,-0.32,4.32
Mahanagar Gas,539957,MGL,INE002S01010,Gas,LPG/CNG/PNG/LNG Supplier,1180.00,8053.84,19.48,967.09,22.89,97.91,6923.68,1509.78,1603.74,1297.48,1374.10,977.51,1044.89,296.34,21.81,14.12,1569.10,105.78,1320.80,967.09,136.62,202503.00,6244.53,1842.63,2017.93,1744.29,1732.76,1289.07,296.34,29.51,20.64,130.50,7753.14,990.49,24.82,18.43,17.87,4.26,12.70,16.66,6.84,11.73,17.87,4.26,11.44,10.76,12.56,0.00,11655.80
Mahasagar Travel,526795,,INE007G01014,Transport Services,Road Transport,6.85,36.17,5.23,0.67,16.61,0.85,36.20,1.29,1.90,0.70,0.26,0.18,0.18,0.00,3.56,0.50,1.89,0.23,1.26,0.67,0.43,202503.00,43.84,1.86,2.42,1.19,0.40,0.48,0.00,4.24,1.09,0.43,36.16,0.68,-6.95,-11.41,28.09,16.42,-2.92,9.94,-7.59,-6.27,28.09,16.42,-13.96,-10.78,-13.96,0.00,5.38
Mahaveer Infoway,539383,,INE019D01016,IT - Software,Computers - Software & Consulting,8.65,2.35,-2.13,-0.06,5.35,-0.11,2.73,0.14,0.42,0.30,0.17,0.08,0.08,0.00,5.13,2.93,-0.05,0.15,0.11,-0.06,0.28,202503.00,5.41,-0.44,-0.15,-0.26,-0.39,-0.39,0.00,-8.13,-7.21,-0.71,2.31,0.02,-3.52,4.41,-27.51,16.72,-26.07,-2.99,36.85,-8.84,-27.51,16.72,-7.26,11.48,-7.26,0.00,4.76
Mahendra Realtor,,MRIL,INE632Q01018,Construction,Civil Construction,52.00,124.77,14.40,14.82,25.27,8.56,124.77,17.97,21.82,21.59,20.48,14.82,14.87,0.00,14.40,11.88,17.97,8.56,21.59,14.87,3.92,202503.00,101.49,13.37,16.88,16.62,15.48,11.50,0.00,13.17,11.33,6.66,,,10.43,1.85,26.68,13.07,,20.12,13.22,,-47.44,-33.30,,,,,114.94
Maheshwari Logi.,,MAHESHWARI,INE263W01010,Diversified,Diversified,45.21,1000.64,6.68,17.56,12.62,5.93,948.08,64.56,70.07,54.86,23.70,17.55,17.56,0.00,6.81,1.85,66.85,5.93,58.01,17.56,6.75,202503.00,1026.91,49.13,53.68,41.74,17.18,12.08,0.00,4.78,1.18,4.40,960.25,18.18,-2.80,4.62,0.81,3.66,5.92,8.74,5.56,14.18,0.81,3.67,1.60,6.03,12.81,-0.82,133.81
Mahickra Chem.,,MAHICKRA,INE961Y01015,Chemicals & Petrochemicals,Dyes And Pigments,167.10,92.41,1.80,2.10,9.86,2.59,88.16,2.50,5.12,4.82,3.53,2.53,2.53,0.16,2.84,2.87,1.66,3.11,4.39,2.10,3.04,202503.00,71.92,0.67,2.94,2.66,1.50,1.07,0.24,0.93,1.49,1.32,,,-4.83,-1.33,-8.93,-3.29,,-3.40,0.76,,-8.93,-3.29,,19.20,,-3.91,135.72
Mahindra EPC,523754,MAHEPC,INE215D01010,Industrial Manufacturing,Industrial Products,126.00,300.98,8.02,15.64,6.85,5.06,272.67,13.93,16.35,12.99,10.71,7.21,7.21,0.00,5.11,2.64,24.14,2.58,25.07,14.15,2.24,202503.00,262.45,5.71,8.77,5.62,2.43,2.01,0.00,2.18,0.77,0.60,288.96,14.01,8.76,-0.81,43.50,-20.90,4.89,73.88,-15.60,9.50,43.45,-20.98,14.89,6.86,15.01,-0.11,352.07
Mahindra Holiday,533088,MHRIL,INE998I01010,Leisure Services,Hotels & Resorts,314.35,2950.27,21.10,94.84,9.73,5.00,2780.85,586.90,715.86,349.86,192.54,127.82,125.95,0.00,21.11,4.54,622.54,6.32,359.28,98.45,118.21,202503.00,2704.60,522.43,627.49,290.87,159.51,109.80,0.00,19.32,4.08,5.72,2876.00,132.47,11.37,3.23,24.38,24.32,13.10,13.92,10.53,13.21,24.09,24.25,2.59,-0.09,2.70,-0.29,6351.25
Mahindra Life.,532313,MAHLIFE,INE813A01018,Realty,"Residential, Commercial Projects",381.35,517.93,-25.66,271.37,2.20,13.74,372.27,-169.78,84.64,66.83,70.50,41.25,61.35,43.43,-45.61,11.09,-132.88,2.87,292.20,293.14,474.68,202503.00,212.09,-171.04,62.18,48.45,54.29,85.63,41.08,-80.65,40.40,4.61,226.05,161.79,-1.84,-9.43,-16.99,21.57,-10.15,70.36,30.79,-15.99,-17.08,21.53,-17.03,-11.67,-16.97,1.11,8134.72
Mahindra Logis.,540768,MAHLOG,INE766P01016,Transport Services,Logistics Solution Provider,411.00,6777.40,5.04,-23.73,5.64,-2.49,6104.83,284.40,298.69,72.37,-7.66,-37.03,-30.00,18.03,4.66,-0.51,341.74,-3.61,90.81,-17.08,8.08,202503.00,5505.97,231.24,248.93,39.94,-26.39,-56.57,18.01,4.20,-1.00,-5.53,6473.57,-30.35,13.81,11.95,,,12.20,14.74,11.61,16.36,,,,,,1.50,4078.05
Mahip Industries,542503,,INE00CX01017,Industrial Products,Packaging,16.15,13.21,9.46,0.08,,1.16,6.09,-0.94,-0.73,-1.01,0.08,-1.14,0.08,0.00,-15.44,-18.72,1.25,0.04,0.21,2.24,1.41,202503.00,3.64,-3.15,-2.67,-2.92,-2.22,-4.28,0.00,-86.54,-117.58,-1.15,,,33.15,-21.77,24.82,13.21,-23.84,25.23,12.12,,24.82,13.21,,,,-1.04,31.07
Maiden Forgings,543874,,INE0O1T01010,Industrial Products,Iron & Steel Products,88.00,213.26,6.75,4.10,11.35,2.88,212.91,19.25,19.91,15.86,8.54,6.05,6.05,0.00,9.04,2.84,14.40,4.26,12.29,4.10,2.47,202503.00,236.10,23.02,24.23,19.78,13.71,9.72,0.00,9.75,4.12,6.84,,,0.40,0.85,40.31,29.52,,16.69,8.19,,0.45,3.58,,,,,125.07
Maithan Alloys,590078,MAITHANALL,INE683C01011,Ferrous Metals,Ferro & Silica Manganese,1039.45,2048.64,11.20,443.07,27.95,152.20,1802.10,179.23,1073.84,1050.55,852.43,757.43,630.91,46.58,9.95,42.08,229.39,216.47,660.04,453.46,454.50,202503.00,1726.46,115.82,370.92,350.14,449.53,269.41,17.47,6.71,15.60,119.87,2089.45,451.04,-15.52,-0.16,-2.67,32.52,5.03,-1.02,33.34,24.64,-2.67,32.52,29.94,14.54,29.95,-0.03,3026.02
Maitreya Medica.,,MAITREYA,INE0PLQ01011,Healthcare Services,Hospital,200.00,46.00,5.91,0.16,10.77,0.24,44.98,4.88,5.43,3.99,3.21,1.85,1.87,0.00,10.85,4.11,2.72,2.76,1.78,0.16,0.63,202503.00,46.08,6.00,6.24,4.97,4.19,2.93,0.00,13.02,6.36,4.38,,,-3.04,,19.65,,,14.58,,,-86.38,,,,,,135.52
Maitri Enterp.,513430,,INE501L01024,Non - Ferrous Metals,Aluminium,30.84,28.32,2.01,-0.08,15.83,-1.59,28.66,2.18,2.18,2.11,0.33,0.96,0.17,0.00,7.61,3.35,0.57,0.39,0.82,-0.70,-0.71,202503.00,19.01,0.25,0.38,0.32,-0.41,-0.45,0.00,1.32,-2.37,-1.02,27.90,-0.68,12.89,,61.01,,,42.71,,,61.01,,,,,0.00,13.57
Majestic Auto,500267,,INE201B01022,Commercial Services & Supplies,Diversified Commercial Services,371.90,60.62,40.45,10.52,4.05,75.07,64.31,28.08,40.72,31.35,16.90,6.77,8.80,10.40,43.66,13.61,24.52,6.55,35.94,80.53,114.77,202503.00,83.42,54.00,88.34,79.60,65.13,32.08,15.60,64.73,39.76,30.79,63.65,12.29,9.54,-1.44,-9.22,19.35,-5.57,-1.70,-5.15,25.95,-9.22,19.35,8.92,21.38,8.92,0.00,386.78
Makers Labs.,506919,,INE987A01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,134.30,138.74,9.04,1.22,4.25,2.05,120.67,8.58,10.09,5.30,13.41,2.24,10.91,0.00,7.11,2.71,12.54,12.69,9.33,5.88,1.06,202503.00,103.67,1.13,2.61,-1.93,-3.91,-6.30,0.00,1.09,-4.68,-10.61,130.76,3.88,-1.66,,-23.28,,,-22.20,,,-23.28,,,,,0.00,79.24
Maks Energy,,MAKS,INE0CDK01019,Industrial Products,"Compressors, Pumps & Diesel Engines",28.05,58.54,4.61,0.64,9.49,0.71,66.48,2.89,3.16,3.13,0.73,0.72,0.55,0.00,4.35,1.08,2.70,0.79,3.11,0.49,0.22,202503.00,66.26,2.41,2.81,2.78,0.39,0.60,0.00,3.64,0.91,0.40,,,37.56,9.52,-9.14,-15.49,,-5.71,-6.99,,-18.87,-21.04,,,,0.00,19.45
Mallcom (India),539400,MALLCOM,INE389C01015,Industrial Products,Other Industrial Products,1200.00,530.48,11.73,32.69,14.41,85.75,486.78,60.87,63.27,53.67,74.13,36.89,57.43,1.87,12.50,7.58,62.20,92.04,51.35,53.51,25.92,202503.00,420.72,57.69,60.24,52.37,49.70,35.15,1.87,13.71,8.35,58.21,517.08,52.39,10.87,11.09,4.89,16.06,6.15,6.80,14.82,12.96,4.89,16.06,18.62,23.67,18.62,-0.09,748.80
Malpani Pipes,544351,,INE0YON01014,Industrial Products,Plastic Products - Industrial,73.89,152.79,10.41,8.79,23.27,8.16,140.93,14.69,15.47,14.15,10.88,8.07,8.07,0.00,10.42,5.73,15.91,7.49,15.38,8.79,1.02,202503.00,140.95,13.36,13.56,12.71,10.03,7.37,0.00,9.48,5.23,30.33,,,59.23,,108.53,,,100.83,,,17.54,,,,,,79.63
Malu Paper,532728,MALUPAPER,INE383H01017,"Paper, Forest & Jute Products",Paper & Paper Products,33.85,306.87,-2.69,-18.23,-4.11,-10.69,277.89,-0.93,-0.38,-5.71,-17.13,-12.13,-12.13,0.00,-0.33,-4.37,-8.26,-7.11,-13.75,-18.23,0.00,202503.00,274.44,16.76,17.38,12.37,1.47,0.90,0.00,6.11,0.33,0.53,315.21,-16.31,9.46,4.19,-60.36,,2.19,,,,-60.36,,,,,-0.15,57.75
Mamata Machinery,544318,MAMATA,INE0TO701015,Industrial Manufacturing,Industrial Products,426.40,270.29,20.28,42.17,34.92,17.14,254.58,54.64,59.49,56.18,55.33,40.75,40.75,1.23,21.46,16.01,54.81,16.56,57.03,42.17,6.13,202503.00,236.61,46.68,51.37,47.96,46.44,35.61,0.14,19.73,15.05,130.28,276.51,43.07,9.81,17.41,23.51,108.67,,20.30,62.19,,-71.66,-14.44,,,,,1049.29
Man Industries,513269,MANINDS,INE993A01026,Industrial Products,Iron & Steel Products,436.00,3625.09,11.56,187.79,15.98,26.90,3505.35,301.41,349.94,304.69,208.35,150.75,153.17,0.00,8.60,4.30,419.05,23.66,388.28,187.79,36.00,202503.00,3142.18,241.17,289.39,228.30,144.30,102.35,12.95,7.68,3.26,16.24,3526.65,166.87,17.90,14.78,14.42,21.41,9.90,17.38,13.66,8.99,11.05,18.40,10.35,12.55,11.74,-2.48,3270.41
Man Infra,533169,MANINFRA,INE949H01023,Construction,Civil Construction,117.00,867.78,28.18,271.47,23.52,7.09,1108.07,300.60,423.04,414.72,400.66,282.21,312.81,33.78,27.13,28.18,244.55,7.53,395.07,299.52,160.27,202503.00,1263.45,326.41,430.64,420.69,397.22,291.56,60.14,25.83,23.30,8.09,949.35,286.76,4.84,32.93,9.48,111.14,14.96,-1.86,69.56,19.27,9.09,110.71,23.52,22.97,23.65,-4.68,4722.91
Manaksia,532932,MANAKSIA,INE015D01022,Industrial Products,Iron & Steel Products,63.80,815.96,4.71,53.50,11.82,7.95,731.05,54.17,80.87,75.35,84.79,41.96,58.13,0.00,7.41,5.96,38.42,8.55,82.12,51.89,46.79,202503.00,701.54,95.82,143.70,134.30,104.10,86.67,0.00,13.66,12.87,11.53,819.84,50.40,-14.61,-3.11,-38.34,-6.23,-4.24,-34.10,-9.65,-8.85,-38.34,-6.23,-8.63,-10.91,-8.63,0.00,418.09
Manaksia Alumi.,539045,MANAKALUCO,INE859Q01017,Non - Ferrous Metals,Aluminium,33.39,542.43,8.30,6.32,10.53,0.96,509.15,42.91,43.93,35.60,8.07,6.05,6.05,0.46,8.43,1.19,45.03,0.92,36.90,6.32,0.92,202503.00,432.49,34.79,35.99,28.15,6.58,5.09,0.46,8.04,1.18,0.78,561.83,6.89,5.18,12.60,-7.40,0.71,5.52,15.90,13.85,24.25,-7.40,0.71,11.50,25.70,11.50,2.01,218.82
Manaksia Coated,539046,MANAKCOAT,INE830Q01018,Industrial Products,Iron & Steel Products,123.00,864.90,9.40,40.63,15.60,4.01,781.63,53.78,62.90,54.13,20.85,15.63,15.64,0.40,6.88,2.00,81.26,1.97,85.26,40.63,12.36,202503.00,739.62,50.73,56.67,47.82,15.31,11.47,0.37,6.86,1.55,1.57,883.05,38.30,6.46,26.03,20.78,25.91,13.76,13.29,17.17,20.26,13.27,21.14,14.11,28.38,15.19,-9.97,1301.77
Manaksia Steels,539044,MANAKSTEEL,INE824Q01011,Ferrous Metals,Iron & Steel,65.62,933.24,4.65,23.79,4.06,3.63,584.18,12.05,25.22,20.37,12.64,11.29,11.70,0.00,2.06,1.93,43.35,1.79,42.43,23.79,7.02,202503.00,631.96,32.45,48.08,43.25,38.89,28.00,0.00,5.13,4.43,4.61,777.20,17.36,5.01,3.67,-25.95,7.43,5.90,-17.34,9.50,1.27,-25.95,7.43,3.25,-5.21,3.25,0.00,430.03
Manali Petrochem,500268,MANALIPETC,INE201A01024,Chemicals & Petrochemicals,Petrochemicals,60.90,960.09,8.14,67.30,4.66,6.50,897.12,58.47,82.77,55.68,42.05,31.45,29.31,8.60,6.52,3.51,78.16,1.70,95.41,111.73,95.24,202503.00,1032.35,46.90,76.06,50.74,33.35,23.73,12.90,4.54,2.30,1.12,909.19,48.57,-18.74,2.24,-56.65,-9.74,,-46.70,-0.04,,-56.65,-9.74,,-8.35,,0.00,1047.48
Manappuram Fin.,531213,MANAPPURAM,INE522D01027,Finance,Non Banking Financial Company (NBFC),305.40,9215.57,46.58,408.14,11.03,4.82,10007.00,5440.06,5472.96,5205.59,1665.64,1215.54,1203.87,338.58,54.36,12.02,4292.86,14.37,4008.17,385.15,12.73,202503.00,8848.01,5999.59,6071.08,5824.63,2959.51,2188.25,279.33,67.81,24.83,25.86,9422.15,425.05,18.19,12.86,-2.90,-3.69,17.54,11.09,6.46,15.07,-2.90,-3.72,16.13,8.72,16.20,0.05,25850.17
Manas Polymers,,MPEL,INE0U4H01011,Industrial Products,Plastic Products - Industrial,60.90,31.54,18.26,4.29,32.46,8.81,31.54,5.76,7.27,6.29,5.49,4.29,4.29,0.00,18.26,13.60,5.76,8.81,6.29,4.29,1.51,202503.00,4.76,0.89,1.16,1.01,0.75,0.75,0.00,18.70,15.76,1.54,,,,,,,,,,,,,,,,,47.36
Manav Infra,,MANAV,INE104Y01012,Construction,Civil Construction,34.50,27.57,18.14,3.42,39.91,2.60,24.50,5.36,5.36,4.53,3.10,3.12,3.22,0.00,21.88,12.73,5.00,2.45,4.54,3.42,0.37,202503.00,14.31,3.30,3.30,2.80,1.58,1.18,0.00,23.06,8.25,0.85,,,65.65,23.23,40.45,20.53,5.14,70.18,33.34,27.83,40.98,20.74,16.27,16.83,17.74,-4.29,45.41
