Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,Other income latest quarter,EBIDT latest quarter,Depreciation latest quarter,EBIT latest quarter,Profit before tax latest quarter,Extraordinary items latest quarter,Net Profit latest quarter,GPM latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Expected quarterly sales growth,Expected quarterly sales,Expected quarterly operating profit,Expected quarterly net profit,Expected quarterly EPS,EPS preceding quarter,Equity Capital preceding quarter,NPM preceding quarter,OPM preceding quarter,Net Profit preceding quarter,Extraordinary items preceding quarter,Profit after tax preceding quarter,Sales preceding quarter,Operating profit preceding quarter,Other income preceding quarter,EBIDT preceding quarter,Depreciation preceding quarter,EBIT preceding quarter,Interest preceding quarter,Profit before tax preceding quarter,Tax preceding quarter,Market Capitalization
Nagpur Power,532362,,INE099E01016,Ferrous Metals,Ferro & Silica Manganese,155.25,15.38,-0.99,-14.93,-135.11,14.91,-155.90,-0.13,0.25,0.12,0.21,-0.09,-0.99,0.00,-0.99,78.87,-0.85,-6.44,-0.76,2.45,0.10,17.40,14.46,1.94,-2.62,1800.00,202509.00,11.57,16.13,0.33,-1.08,-0.83,0.30,13.10,2.49,2.75,0.39,0.00,0.39,15.64,0.43,0.94,1.37,0.42,0.95,0.57,0.38,0.00,203.38
Nagreeka Cap.,532895,NAGREEKCAP,INE245I01016,Finance,Investment Company,31.74,5.03,2.88,-65.97,-28.89,-50.27,-9.13,5.87,0.00,5.87,0.01,5.86,3.85,0.00,2.88,122.86,116.70,57.26,2.28,4.26,4.96,15.93,4.33,7.53,2.62,-44.82,202509.00,-46.14,2.33,2.25,0.24,0.19,2.85,6.31,28.16,52.39,3.59,0.00,3.59,12.75,6.68,0.00,6.68,0.01,6.67,1.87,4.80,1.21,40.04
Nagreeka Exports,521109,NAGREEKEXP,INE123B01028,Textiles & Apparels,Other Textile Products,27.50,123.00,1.09,-10.21,-3.54,-27.67,-48.16,5.77,0.57,6.34,1.75,4.59,1.15,0.00,1.09,17.02,4.69,0.89,0.35,6.25,6.43,115.53,104.90,-0.21,0.87,5.89,202509.00,-22.76,81.03,4.53,-0.24,-0.08,0.29,15.63,1.02,6.84,0.92,0.00,0.92,90.31,6.18,0.17,6.35,1.74,4.61,3.64,0.97,0.05,85.94
Nahar Capital,532952,NAHARCAP,INE049I01012,Finance,Investment Company,250.83,4.72,13.08,2.61,101.54,-19.82,76.54,2.00,12.93,14.93,0.28,14.65,14.55,0.00,13.08,100.00,42.37,277.12,7.81,2.97,1.21,5.67,3.33,11.48,21.21,-25.53,202512.00,-12.32,2.92,1.29,0.97,0.58,12.17,8.37,211.85,66.11,20.38,0.00,20.38,9.62,6.36,11.82,18.18,0.27,17.91,0.24,17.67,-2.72,420.04
Nahar Indl. Ent.,519136,NAHARINDUS,INE289A01011,Textiles & Apparels,Other Textile Products,106.89,340.24,17.14,-4.40,868.61,7.04,86.87,-3.32,45.52,42.98,12.69,30.29,19.69,-0.78,16.49,26.39,-0.98,5.04,3.82,32.03,15.80,390.14,429.66,16.18,4.63,-15.04,202509.00,4.46,448.83,11.35,-14.62,-3.38,0.95,43.21,1.05,3.91,4.09,0.00,4.09,388.52,15.20,14.40,29.60,11.32,18.28,12.58,5.70,1.61,461.82
Nahar Poly,523391,NAHARPOLY,INE308A01027,Industrial Products,Packaging,252.65,167.47,19.33,-3.17,157.39,4.64,112.27,20.38,11.64,32.02,8.17,23.85,21.98,0.00,19.33,26.03,12.17,11.54,7.86,27.78,23.49,196.75,156.64,18.24,14.14,82.82,202512.00,3.55,162.21,22.66,13.07,5.32,8.45,12.29,12.06,16.12,20.78,0.00,20.78,172.30,27.77,5.50,33.27,8.19,25.08,2.01,23.07,6.82,621.22
Nahar Spinning,500296,NAHARSPING,INE290A01027,Textiles & Apparels,Other Textile Products,193.10,702.56,-12.69,-13.50,-929.41,-1.48,402.85,14.80,3.87,18.90,22.77,-3.87,-17.06,-0.23,-12.92,21.99,2.11,-1.81,-3.58,57.96,66.23,819.28,875.60,15.96,22.41,21.61,202512.00,-4.02,840.43,41.39,3.85,1.07,-1.29,18.03,-0.57,3.31,-4.64,-0.23,-4.41,779.27,25.79,1.50,27.52,22.92,4.60,11.41,-7.04,-2.39,696.42
Nakoda Group,541418,NGIL,INE236Y01012,Food Products,Packaged Foods,26.77,10.65,0.35,-25.16,,7.97,31.43,1.07,0.00,1.07,0.29,0.78,0.47,0.00,0.35,13.99,10.05,3.29,0.20,0.83,-2.44,6.92,13.98,0.16,-2.44,231.58,202512.00,14.34,15.99,-0.06,-0.83,-0.48,0.14,17.66,1.69,7.03,0.25,0.00,0.25,14.79,1.04,0.00,1.04,0.37,0.67,0.33,0.34,0.09,46.95
Naksh Precious,539402,,INE256S01012,Automobiles,Auto Dealer,5.75,0.33,0.06,-37.74,-62.50,79.63,23.33,0.01,0.10,0.11,0.01,0.10,0.10,0.00,0.06,18.18,3.03,18.18,0.06,0.06,0.15,0.51,0.78,0.05,0.18,42.86,202509.00,,,,,,0.08,10.52,25.00,25.00,0.08,0.00,0.08,0.32,0.08,0.00,0.08,0.01,0.07,0.00,0.07,0.00,6.05
Nalin Lease Fin.,531212,,INE606C01012,Finance,Non Banking Financial Company (NBFC),50.95,1.89,0.75,16.67,-25.00,1.76,-23.27,1.23,0.04,1.27,0.05,1.22,1.04,0.00,0.75,100.00,65.08,39.68,1.14,1.41,0.59,2.05,1.22,0.92,0.57,-5.60,202512.00,8.40,1.32,0.78,0.62,0.94,1.16,6.56,42.70,64.61,0.76,0.00,0.76,1.78,1.15,0.05,1.20,0.02,1.18,0.10,1.08,0.31,33.41
Nalwa Sons Invst,532256,NSIL,INE023A01030,Finance,Investment Company,6344.50,24.73,15.72,-58.61,-55.09,-35.54,-71.03,21.39,1.62,23.01,0.01,23.00,22.79,0.00,17.86,100.00,86.49,72.22,30.61,-30.77,11.16,12.28,13.55,-26.45,8.18,-68.11,202509.00,-27.59,9.81,4.22,4.00,6.86,50.21,5.14,69.51,88.33,25.78,0.00,25.79,37.09,32.76,0.03,32.79,0.01,32.78,0.00,32.78,7.00,3261.07
Nam Securities,538395,,INE792G01011,Finance,Other Financial Services,82.70,8.56,0.17,-56.81,0.00,-68.77,-33.33,0.25,0.01,0.26,0.04,0.22,0.22,0.00,0.17,7.94,2.92,1.99,0.32,-1.25,-0.09,4.54,11.15,-0.19,0.10,-1880.00,202509.00,-62.46,4.19,-0.10,-0.12,-0.23,0.30,5.39,1.35,1.69,0.16,0.00,0.16,11.84,0.20,0.03,0.23,0.04,0.19,0.00,0.19,0.04,44.59
Naman Industries Proxima,,NAMAN,INE0RJM01010,Consumer Durables,"Furniture, Home Furnishing",59.75,68.92,0.33,3.65,-93.14,19.72,-78.37,2.51,0.96,3.47,1.64,1.83,0.44,0.00,0.33,42.59,3.64,0.48,0.25,,,,,,,-58.18,202509.00,,,,,,1.13,13.07,1.65,5.75,1.47,0.00,1.47,89.14,5.13,0.83,5.96,2.02,3.94,1.90,2.04,0.57,78.07
Namo eWaste,,NAMOEWASTE,INE08NZ01012,Other Utilities,Waste Management,186.50,87.32,6.99,30.66,30.90,28.83,6.87,10.90,0.40,11.30,0.62,10.68,10.17,0.00,6.99,24.39,12.48,8.01,3.06,,,,,,,33.84,202509.00,,,,,,1.36,22.87,3.76,8.17,3.12,0.00,3.12,83.00,6.78,1.18,7.96,0.68,7.28,0.74,6.54,3.42,426.48
Nanavati Venture,543522,,INE0E5R01017,Non - Ferrous Metals,Precious Metals,111.05,16.89,0.04,383.95,33.33,23.98,-61.90,0.06,0.00,0.06,0.01,0.05,0.05,0.00,0.04,0.95,0.36,0.24,0.09,,,,,,,-70.73,202509.00,,,,,,0.43,4.67,3.85,1.16,0.20,0.00,0.20,5.19,0.06,0.23,0.29,0.01,0.28,0.00,0.28,0.07,51.86
Nandan Denim,532641,NDL,INE875G01048,Textiles & Apparels,Other Textile Products,3.15,784.69,9.45,-7.71,7.63,45.69,-26.30,23.43,1.83,25.26,10.05,15.21,8.31,0.00,9.45,11.90,2.99,1.20,0.07,34.38,29.02,1048.65,926.15,10.61,6.58,-12.39,202509.00,40.93,1305.19,40.35,16.97,0.12,0.08,144.15,1.07,3.09,11.20,0.00,11.20,1047.68,32.41,1.54,33.95,11.61,22.34,7.52,14.82,3.62,454.06
Nandani Creation,,JAIPURKURT,INE696V01013,Textiles & Apparels,Garments & Apparels,39.04,26.55,0.20,97.54,-51.22,46.66,-67.97,1.55,0.01,1.56,0.41,1.15,0.33,0.00,0.20,22.64,5.84,0.75,0.10,1.90,1.42,27.16,19.78,0.70,0.47,-37.46,202512.00,66.34,32.90,2.14,0.80,0.42,0.14,19.09,0.97,5.89,0.27,0.00,0.27,27.84,1.64,0.01,1.65,0.39,1.26,0.88,0.38,0.12,74.53
Nanta Tech,544668,,INE0YJA01011,Consumer Durables,Consumer Electronics,283.20,,,,,283.82,155.98,,,,,,,,,,,,,,,,,,,163.82,202503.00,,,,,,,,,,,,,,,,,,,,,,145.29
Naperol Invest.,500298,,INE585A01020,Finance,Investment Company,624.10,1.02,-0.60,-26.62,-130.77,533.06,4784.21,-0.12,0.00,-0.12,0.00,-0.12,-0.12,0.00,-0.59,42.16,-11.76,-58.82,-1.04,0.03,10.55,3.23,16.17,0.08,9.81,10600.00,202512.00,,,,,,-0.02,5.75,-0.34,1.36,-0.01,0.00,-0.01,2.94,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.05,358.67
NAPS Global,544373,,INE0VNH01014,Textiles & Apparels,Other Textile Products,42.50,67.69,1.27,135.77,122.81,50.16,52.73,1.70,0.11,1.81,0.04,1.77,1.70,0.00,1.27,3.86,2.51,1.88,2.87,,,,,,,64.43,202509.00,,,,,,3.14,4.43,3.28,4.39,1.39,0.00,1.39,42.33,1.86,0.07,1.93,0.04,1.89,0.02,1.87,0.49,18.83
Narayana Hrudaya,539551,NH,INE410P01011,Healthcare Services,Hospital,1794.00,1643.79,258.16,20.28,29.64,16.36,9.63,401.22,24.20,425.21,87.48,337.73,295.68,0.21,258.49,80.40,24.41,15.71,12.64,357.72,307.42,1475.44,1334.59,197.28,193.06,18.76,202509.00,17.66,1570.31,370.79,242.89,11.88,9.62,204.36,13.01,22.33,196.71,0.66,195.99,1507.27,336.51,24.45,360.30,84.30,276.00,45.16,231.50,34.79,36662.33
Narbada Gems,519455,,INE540C01021,Consumer Durables,"Gems, Jewellery And Watches",59.78,22.37,1.83,4.00,23.65,25.44,348.59,3.15,0.18,3.33,0.16,3.17,2.50,0.00,1.83,23.20,14.08,8.18,0.86,3.93,1.86,20.74,21.82,2.33,0.78,175.81,202512.00,26.47,27.60,3.61,2.74,1.30,1.42,21.16,11.41,18.02,3.00,0.00,3.00,26.30,4.74,0.03,4.77,0.16,4.61,0.60,4.01,1.02,126.48
Narendra Prop.,531416,,INE603F01012,Realty,"Residential, Commercial Projects",34.40,0.00,0.40,-100.00,-29.82,-50.35,142.22,-0.34,0.75,0.41,0.02,0.39,0.39,0.00,0.40,,,,0.56,0.16,-0.35,3.67,0.00,0.35,0.08,87.27,202509.00,,,,,,1.08,7.11,28.00,-0.73,0.77,0.00,0.77,2.75,-0.02,0.80,0.78,0.01,0.77,0.00,0.77,0.00,24.45
Narmada Agrobase,543643,NARMADA,INE117Z01011,Food Products,Animal Feed,33.90,11.95,1.03,16.25,-20.16,23.66,25.57,1.30,0.33,1.63,0.05,1.58,1.38,0.00,1.03,19.67,10.88,8.62,0.27,0.59,1.34,29.30,13.84,0.78,1.00,-13.33,202509.00,25.65,17.39,1.64,1.38,0.36,0.27,37.94,9.21,11.91,1.02,0.00,1.02,11.08,1.32,0.33,1.65,0.05,1.60,0.24,1.36,0.34,128.60
Narmada Gelatine,526739,,INE869A01010,Chemicals & Petrochemicals,Specialty Chemicals,371.70,51.21,6.48,6.89,69.19,3.78,30.57,9.35,0.55,9.90,0.65,9.25,9.05,0.00,6.48,34.58,18.26,12.65,10.71,7.48,6.57,49.77,48.02,5.36,4.28,41.58,202509.00,4.85,50.35,8.01,7.17,11.85,8.23,6.05,10.88,16.43,4.98,0.00,4.98,45.77,7.52,0.04,7.56,0.65,6.91,0.24,6.67,1.69,224.86
Narmada Macplast,517431,,INE060D01028,Industrial Products,Plastic Products - Industrial,24.72,3.13,0.41,219.39,115.79,346.35,4185.71,0.55,0.00,0.55,0.00,0.55,0.55,0.00,0.41,19.17,17.57,13.10,0.11,0.41,0.20,2.47,3.53,0.43,4.76,2933.33,202509.00,,,,,,0.11,3.62,12.90,17.42,0.40,0.00,0.40,3.10,0.54,0.00,0.54,0.00,0.54,0.00,0.54,0.14,89.56
Narmadesh Brass,544680,,INE0S1B01014,Industrial Products,Other Industrial Products,195.20,34.18,4.01,,,11.21,-12.23,6.21,0.04,6.25,0.60,5.65,4.85,0.00,4.01,25.13,18.17,11.73,16.71,,,,,,,-19.77,202509.00,,,,,,,,,,,,,,,,,,,,,,60.53
Natco Pharma,524816,NATCOPHARM,INE987B01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,846.95,1363.00,518.40,-0.59,-23.46,-3.79,-20.88,579.20,100.00,679.20,52.40,626.80,613.70,0.00,517.90,87.55,42.49,38.00,28.94,548.10,38.80,1221.00,474.80,406.00,132.40,-26.84,202509.00,0.33,476.36,142.82,98.43,5.50,26.84,35.80,36.14,42.97,480.30,0.00,480.70,1328.90,571.00,61.70,632.70,57.60,575.10,3.20,571.90,91.60,15169.71
Nath Bio-Genes,537291,NATHBIOGEN,INE448G01010,Agricultural Food & other Products,Other Agricultural Products,153.74,65.96,-0.21,78.90,-107.92,25.14,0.44,3.57,4.42,5.30,0.98,4.32,2.47,2.69,1.60,217.57,5.41,-0.32,0.84,38.29,0.42,283.70,51.97,37.28,1.48,-9.25,202512.00,35.40,70.37,4.05,-1.66,-0.87,2.54,19.00,6.84,13.93,4.82,2.06,3.00,43.85,6.11,4.00,8.05,0.99,7.06,3.66,5.46,0.64,292.17
Nath Industries,502587,,INE777A01023,"Paper, Forest & Jute Products",Paper & Paper Products,64.11,116.77,0.56,2.04,-88.82,29.31,104.41,2.91,2.73,5.64,2.45,3.19,0.56,0.00,0.56,28.84,2.49,0.48,0.29,8.20,8.26,117.26,126.11,3.79,3.76,27.10,202512.00,23.77,156.08,7.69,1.93,1.01,2.32,19.00,3.46,5.31,4.40,0.00,4.40,127.06,6.75,2.68,9.43,2.44,6.99,2.57,4.42,0.02,121.81
National Fitting,531289,,INE643C01015,Industrial Products,Iron & Steel Products,173.05,23.64,2.93,13.54,181.73,19.76,160.48,2.84,1.04,3.88,0.71,3.17,2.92,0.00,2.93,53.30,12.01,12.39,3.23,3.57,3.45,20.58,23.49,2.62,14.49,60.57,202512.00,21.05,28.43,3.83,2.77,3.05,2.03,9.08,7.78,10.32,1.84,0.00,1.84,23.64,2.44,1.17,3.61,0.71,2.90,0.12,2.78,0.93,157.18
National High,543385,NHIT,INE0H7R23014,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",151.90,1001.55,112.09,76.71,58.27,103.29,65.89,799.90,12.31,812.21,330.67,481.54,27.48,0.00,112.09,100.00,79.87,11.19,0.58,556.86,506.88,646.98,586.50,140.51,45.97,109.82,202509.00,96.68,1153.55,960.96,116.09,0.60,0.63,22928.63,11.88,81.49,121.47,0.00,121.47,1022.75,833.49,9.14,842.63,357.65,484.98,454.35,30.63,-90.83,29420.76
National Perox.,544205,,INE0PO601011,Chemicals & Petrochemicals,Commodity Chemicals,435.30,69.09,2.39,11.15,257.24,-7.79,-138.58,6.99,0.32,7.89,5.21,2.68,1.78,-0.58,1.83,33.71,10.12,3.46,,4.82,-2.35,66.66,73.70,0.89,-6.49,-47.50,202512.00,-2.56,71.81,3.11,-2.54,,,5.75,0.57,6.59,0.39,0.00,0.39,68.29,4.50,1.66,6.16,5.18,0.98,0.35,0.63,0.25,250.17
National Plastic,531287,,INE896D01017,Industrial Products,Plastic Products - Industrial,269.70,88.68,2.93,12.18,28.51,7.91,9.90,7.11,-0.16,7.19,1.97,5.22,3.82,-0.24,2.76,26.84,8.02,3.30,4.54,6.29,6.12,74.07,76.13,2.22,2.13,5.94,202512.00,8.14,82.33,6.63,3.55,5.85,4.46,6.08,3.05,7.74,2.71,0.00,2.71,88.86,6.88,0.02,6.90,1.91,4.99,1.24,3.75,1.04,163.93
National Standar,504882,,INE166R01015,Realty,"Residential, Commercial Projects",1482.95,3.17,3.25,-79.80,51.16,-7.49,-12.38,-0.06,4.37,4.31,0.00,4.31,4.31,0.00,3.25,1.58,-1.89,102.52,1.62,-2.85,-0.11,0.00,2.81,0.99,3.60,-296.51,202512.00,255.28,9.98,,,,2.13,20.00,24.70,-2.09,4.26,0.00,4.26,17.25,-0.36,6.19,5.83,0.00,5.83,0.00,5.83,1.57,2965.90
Natl. Aluminium,532234,NATIONALUM,INE139A01034,Non - Ferrous Metals,Aluminium,368.65,4730.95,1595.15,1.47,1.84,19.86,58.20,2173.41,194.06,2367.47,182.09,2185.38,2125.77,0.00,1595.15,69.14,45.94,33.72,8.69,1477.76,2742.74,3806.94,5267.83,1049.48,2067.23,42.08,202512.00,13.95,6002.95,2833.60,2553.77,13.90,7.79,918.32,33.31,44.79,1429.94,0.00,1429.94,4292.34,1922.64,151.47,2074.11,173.75,1900.36,8.36,1892.00,462.06,67707.43
Natl. Gen. Inds.,531651,,INE654H01011,Industrial Products,Iron & Steel Products,41.30,2.11,-0.21,-1.40,-180.77,-22.45,-96.58,-0.47,0.43,-0.04,0.09,-0.13,-0.14,0.00,-0.21,27.01,-22.27,-9.95,-0.38,-0.01,0.11,2.76,2.63,0.31,0.20,-154.29,202509.00,-18.58,2.14,-0.23,-0.33,-0.60,-0.45,4.74,-15.43,-32.10,-0.25,0.00,-0.25,1.62,-0.52,0.35,-0.17,0.09,-0.26,0.01,-0.27,-0.02,22.84
Natl. Oxygen,507813,,INE296D01010,Chemicals & Petrochemicals,Industrial Gases,84.01,5.04,-1.55,-53.25,21.72,-35.76,-34.79,-0.73,0.11,-0.62,0.57,-1.19,-1.55,0.00,-1.55,29.37,-14.48,-30.75,-3.07,-1.03,-1.78,7.58,8.62,-1.87,-2.59,-748.94,202512.00,-38.92,5.27,-0.83,-1.66,-3.29,13.96,5.04,-16.95,-7.06,7.04,8.12,-1.08,6.37,-0.45,8.37,-0.20,0.58,-0.78,0.30,7.04,0.00,42.36
Natl. Plastic,526616,,INE233D01013,Industrial Products,Plastic Products - Industrial,52.49,31.11,2.04,13.96,38.78,-3.59,157.67,3.44,0.02,3.46,0.80,2.66,2.03,0.00,2.04,35.45,11.06,6.56,2.23,2.01,3.17,21.97,24.15,0.86,1.02,20.19,202512.00,4.96,25.35,2.98,1.62,1.78,1.77,9.13,7.12,12.35,1.62,0.00,1.62,22.76,2.81,0.02,2.83,0.69,2.14,0.52,1.62,0.00,47.92
Natl. Plywood,516062,,INE497C01016,"Paper, Forest & Jute Products",Forest Products,4.52,2.11,-0.55,-79.37,-184.62,11.09,-180.85,-0.49,0.11,-0.38,0.12,-0.50,-0.56,0.00,-0.55,41.71,-23.22,-26.07,-0.22,0.46,-1.25,13.02,14.63,0.40,-0.38,-590.41,201912.00,38.09,20.20,-2.86,-3.22,-1.31,-0.56,24.64,-12.79,-21.48,-1.37,0.00,-1.37,10.71,-2.30,1.05,-1.25,0.06,-1.31,0.06,-1.37,0.00,11.14
Natl.Fertilizer,523630,NFL,INE870D01012,Fertilizers & Agrochemicals,Fertilizers,81.05,6763.07,-35.81,54.04,-396.69,-7.79,-70.89,102.59,15.26,117.85,99.02,18.83,-35.92,0.00,-35.81,9.98,1.52,-0.53,-0.73,234.32,145.76,4456.51,5855.85,134.79,45.81,-39.32,202509.00,16.49,6821.63,166.92,-22.85,-0.47,-0.80,490.58,-1.12,2.30,-39.44,0.00,-39.44,3534.17,81.26,8.92,90.18,96.08,-5.90,46.18,-52.08,-12.64,3976.15
Natraj Proteins,530119,,INE444D01016,Agricultural Food & other Products,Edible Oil,31.70,26.92,-1.65,18.12,-63.37,-38.30,55.27,-1.02,0.05,-0.97,0.09,-1.06,-1.64,0.00,-1.65,0.67,-3.79,-6.13,-4.40,1.87,0.63,23.06,33.41,1.26,0.03,241.67,202509.00,-16.15,28.02,0.00,-0.67,-1.78,-3.23,3.75,-4.56,-2.37,-1.21,0.00,-1.21,26.56,-0.63,0.07,-0.56,0.09,-0.65,0.55,-1.20,0.01,11.89
Natura Hue Chem,531834,,INE487B01019,Agricultural Food & other Products,Other Agricultural Products,11.99,0.00,-0.08,,-300.00,-100.00,-275.00,-0.08,0.00,-0.08,0.00,-0.08,-0.08,0.00,-0.08,,,,-0.19,-0.03,-0.03,0.00,0.00,0.05,-0.02,-100.00,202509.00,,,,,,-0.05,4.15,,,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,4.97
Natural Biocon,543207,,INE06MM01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,4.13,0.00,-0.04,-100.00,-120.00,-77.67,-131.82,-0.04,0.00,-0.04,0.00,-0.04,-0.04,0.00,-0.04,,,,-0.02,-0.49,0.25,1.35,1.28,-0.49,0.25,-126.92,202509.00,6.01,1.36,,,,0.05,25.78,8.38,8.38,0.14,0.00,0.14,1.67,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,10.65
Natural Capsules,524654,NATCAPSUQ,INE936B01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,163.99,45.80,-6.99,11.11,-1045.90,11.96,-650.23,-0.89,0.16,-0.73,4.29,-5.02,-7.70,0.00,-6.99,46.90,-1.94,-15.26,-6.76,4.39,4.27,44.97,43.83,0.52,0.11,-54.29,202509.00,12.38,49.26,2.09,-4.13,-3.99,-5.40,10.34,-12.35,0.71,-5.58,0.00,-5.58,45.20,0.32,0.36,0.68,4.21,-3.53,2.53,-6.06,-0.49,169.58
Naturewings Hol.,544245,,INE0N4701016,Leisure Services,"Tour, Travel Related Services",76.49,17.74,1.24,42.26,72.22,22.72,3.90,1.71,0.11,1.82,0.13,1.69,1.69,0.00,1.24,100.00,9.64,6.99,3.92,,,,,,,2.83,202509.00,,,,,,1.14,3.16,4.00,5.22,0.36,0.00,0.36,9.00,0.47,0.11,0.58,0.07,0.51,0.00,0.51,0.15,27.22
Naturite Agro,538926,,INE223R01014,Agricultural Food & other Products,Other Agricultural Products,214.00,12.19,0.70,1254.44,145.45,173.10,-400.00,0.94,0.00,0.94,0.03,0.91,0.87,0.00,0.70,13.54,7.71,5.74,1.32,-1.42,-0.45,4.85,0.60,-0.67,-0.44,-324.32,202509.00,818.05,,,,,0.04,5.30,0.22,1.08,0.02,0.00,0.02,9.26,0.10,0.00,0.10,0.03,0.07,0.05,0.02,0.00,113.33
Naturo Indiabull,543579,,INE0JNB01012,Personal Products,Personal Care,3.66,0.00,-0.20,-100.00,-140.82,-95.11,-256.63,-0.16,0.00,-0.16,0.00,-0.16,-0.20,0.00,-0.20,,,,-0.11,,,,,,,-143.54,202509.00,,,,,,,,,,,,,,,,,,,,,,6.90
Nava,513023,NAVA,INE725A01030,Power,Power Generation,571.85,991.12,222.30,17.64,-11.98,7.12,-15.91,442.61,70.00,513.03,115.68,397.35,396.17,-0.42,325.71,72.83,44.66,32.91,7.84,588.33,381.64,1193.22,1018.20,399.09,302.84,-5.85,202512.00,9.25,1112.43,456.70,348.89,8.40,4.58,28.31,18.46,32.71,177.50,-0.40,129.78,963.73,315.26,25.59,341.25,94.27,246.98,2.79,243.79,66.29,16183.43
Navigant Corp.,539521,,INE364T01012,Finance,Other Financial Services,85.03,2.34,0.50,-42.93,-43.18,-25.15,-4.96,0.58,0.18,0.77,0.06,0.71,0.70,-0.01,0.50,100.00,24.79,21.37,1.59,,,,,,,-23.37,202509.00,,,,,,2.60,3.15,22.70,22.43,0.82,-0.02,0.84,3.70,0.83,0.35,1.20,0.06,1.14,0.00,1.12,0.31,26.81
Navin Fluo.Intl.,532504,NAVINFLUOR,INE048G01026,Chemicals & Petrochemicals,Specialty Chemicals,6338.00,892.37,201.33,47.21,140.83,36.74,112.82,307.57,-4.89,323.15,36.16,286.99,238.26,-20.47,185.40,58.79,34.47,22.56,36.18,206.79,178.71,725.40,700.94,117.16,94.96,101.96,202512.00,42.66,999.99,301.06,225.35,43.97,28.96,10.25,19.56,32.46,148.37,0.00,148.37,758.42,246.17,18.21,264.38,36.58,227.80,30.30,197.50,49.13,32484.92
Navkar Corporat.,539332,NAVKARCORP,INE278M01019,Transport Services,Logistics Solution Provider,102.58,185.85,9.36,43.56,182.11,17.97,82.59,33.48,0.40,33.88,14.55,19.33,15.11,0.00,9.36,100.00,18.01,5.04,0.62,20.45,-18.61,138.46,104.27,2.45,-18.53,29.07,202512.00,28.27,133.74,5.06,-12.04,-0.80,0.29,150.52,2.68,15.02,4.35,0.00,4.35,162.39,24.39,0.24,24.63,14.15,10.48,3.90,6.58,2.22,1544.03
Navkar Urban.,531494,NAVKARURB,INE268H01044,Construction,Civil Construction,1.22,1.94,0.18,,0.00,58.35,-164.18,0.15,0.02,0.17,0.00,0.17,0.18,0.00,0.18,19.59,7.73,9.28,0.00,-1.28,0.85,3.48,8.61,-2.65,0.91,-96.83,202509.00,,,,,,0.00,112.21,15.79,20.47,0.27,0.00,0.27,1.71,0.35,0.01,0.36,0.00,0.36,0.09,0.27,0.00,136.90
Navneet Educat.,508989,NAVNETEDUL,INE060A01024,Printing & Publication,Printing & Publication,161.03,250.00,-17.38,-11.35,-1762.46,-3.48,-16.47,-8.00,248.00,-1.00,21.00,-22.00,215.00,241.00,188.00,58.40,-3.20,-7.60,7.78,227.00,79.00,794.00,434.00,157.00,48.00,-6.93,202512.00,-5.07,411.99,38.11,11.23,0.46,-0.68,44.00,-6.07,0.40,-15.00,0.00,-15.00,247.00,1.00,4.00,5.00,18.00,-13.00,4.00,-17.00,-2.00,3562.20
Nazara Technolo.,543280,NAZARA,INE418L01047,Entertainment,Digital Entertainment,278.40,405.97,10.12,-24.07,-67.01,42.45,716.73,67.70,10.25,79.04,59.70,19.34,13.91,-1.09,8.84,99.07,16.68,2.25,0.27,23.19,29.12,498.77,520.20,51.34,4.07,-150.76,202512.00,45.01,754.35,38.04,-55.22,-1.49,-0.79,74.10,166.44,-31.13,-33.93,-914.70,757.95,526.46,-163.88,189.76,940.58,60.82,879.76,6.77,-41.71,-7.78,10313.75
NB Footwear,523242,,INE006F01018,Consumer Durables,Leather And Leather Products,7.14,0.00,-0.03,,40.00,,-10.53,-0.03,0.00,-0.03,0.00,-0.03,-0.03,0.00,-0.03,,,,-0.02,-0.08,-0.07,0.00,0.00,-0.08,-0.07,-10.53,202512.00,,,,,,-0.02,13.50,,,-0.03,0.00,-0.03,0.00,-0.03,0.00,-0.03,0.00,-0.03,0.00,-0.03,0.00,9.64
NBCC,534309,NBCC,INE095N01031,Construction,Civil Construction,101.44,2910.20,153.52,18.99,25.71,15.84,20.40,100.72,107.09,207.81,3.05,204.76,204.75,0.00,156.69,7.59,3.46,5.38,0.57,289.67,142.45,4642.55,2807.77,182.67,142.43,16.46,202509.00,16.14,3261.08,148.58,145.35,0.53,0.49,270.00,5.65,4.61,135.03,0.00,132.13,2391.19,110.16,74.31,184.47,3.01,181.46,0.01,181.45,46.42,27388.80
