Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Low price all time,High price all time,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year
Kaka Industries,543939,,INE0P3N01018,Industrial Products,Plastic Products - Industrial,196.00,17.61,267.74,110.20,340.00,69.58,13.66,0.00,59.54,63.74,8.26,177.43,78.25,0.00,8.18,74.12,227.22,13.25,15.20,19.48,11.13,-0.02,197.78,26.09,0.26,26.37,3.64,22.73,5.21,17.50,4.65,12.88,-0.02,12.86,0.00,64.35,11.74,13.19,6.51,30.10,5.77,4.25,9.41,26.17,15.20,3.67,5.19,0.32,202503.00,170.22,21.25,0.18,21.41,1.76,19.65,2.31
Kakatiya Cement,500234,KAKATCEM,INE437B01014,Cement & Cement Products,Cement & Cement Products,119.98,,93.27,46.00,599.00,9.32,7.77,0.00,184.11,18.42,0.00,229.39,66.47,0.00,21.14,44.43,83.89,-31.27,-20.17,-3.11,-35.36,0.00,89.22,-21.32,15.46,-5.90,2.59,-8.49,5.13,-13.58,-0.28,-13.35,0.04,-13.31,2.33,48.15,19.94,-23.90,-14.96,-26.23,0.64,2.63,-17.12,-19.24,-27.49,0.07,0.24,2.25,202503.00,155.95,-6.62,12.61,5.85,2.39,3.46,5.13
Kakatiya Textile,521054,,INE092E01011,Textiles & Apparels,Other Textile Products,11.50,39.29,6.68,0.57,126.40,15.58,5.79,5.00,-20.01,0.00,15.34,45.91,36.07,0.00,17.39,18.28,42.02,1.90,0.17,19.03,0.81,0.31,33.71,1.81,0.07,1.88,0.55,1.33,0.00,1.33,0.00,1.34,0.00,1.34,0.00,74.81,1.36,5.37,3.98,0.80,0.00,0.71,2.31,0.17,0.47,0.00,0.00,0.38,202503.00,0.78,-1.25,0.27,-1.18,0.49,-1.67,0.00
Kalana Ispat,,KALANA,INE0T0L01014,Industrial Products,Iron & Steel Products,17.50,44.75,22.82,17.00,55.00,2.55,13.04,0.00,30.00,0.37,2.22,47.98,7.98,0.00,3.37,4.40,52.44,-0.11,0.51,6.98,0.39,0.78,55.19,1.58,0.91,2.49,0.36,2.13,0.40,1.73,0.51,1.21,0.00,1.21,0.00,82.46,0.69,2.86,2.19,-0.06,0.29,0.39,0.93,1.09,0.51,0.30,0.29,1.54,202503.00,73.73,3.73,0.22,3.95,0.38,3.57,0.31
Kallam Textiles,530201,,INE629F01025,Textiles & Apparels,Other Textile Products,3.32,,17.53,1.34,30.77,369.39,10.56,0.00,68.83,357.09,0.40,470.73,477.45,113.31,131.78,338.56,250.56,-4.47,-54.73,-4.50,-11.80,0.00,256.71,-7.85,-6.17,-6.45,14.99,-21.44,42.82,-71.83,-24.46,-39.80,-7.57,-47.37,0.00,79.04,15.66,-3.06,-15.50,-11.21,43.76,14.56,-8.97,-23.98,-62.30,0.00,-13.01,-5.78,202503.00,367.38,-5.78,1.09,-4.69,15.99,-20.68,35.44
Kalpa Commer.,539014,,INE059Q01014,Commercial Services & Supplies,Trading & Distributors,8.62,,8.84,1.08,380.90,0.05,10.25,0.00,12.11,0.00,0.13,24.57,0.00,0.00,0.00,0.00,15.80,-17.47,-2.57,-10.94,-2.51,0.00,2.81,-3.00,0.38,-2.62,0.00,-2.62,0.12,-2.74,0.00,-2.74,0.00,-2.74,0.00,100.36,0.04,-106.76,-97.51,-2.76,0.12,0.00,-2.67,-2.40,-2.57,0.05,0.05,0.36,202503.00,1.57,-0.15,0.01,-0.14,0.00,-0.14,0.06
Kalpat.,544423,KALPATARU,INE227J01012,Realty,"Residential, Commercial Projects",333.75,,6872.38,318.00,458.10,8927.72,205.91,81.40,3771.51,8424.67,1665.95,17363.64,1163.76,0.00,396.47,763.27,2338.78,-5.00,-86.48,1.06,-4.35,0.00,2221.62,56.81,109.92,166.35,37.65,128.70,53.16,75.92,51.18,21.51,0.38,24.74,0.00,0.00,137.88,2.56,1.11,-117.04,70.21,43.57,1.29,-24.16,-93.60,25.05,-8.47,128.75,202503.00,1929.98,-128.51,109.68,-49.93,32.64,-82.57,34.24
Kalpataru Proj.,522287,KPIL,INE220B01022,Construction,Civil Construction,1138.10,22.89,19435.62,42.50,1449.15,4827.65,34.16,0.00,6927.90,2982.01,1331.50,26490.49,5391.86,0.00,2140.22,2923.85,26431.93,8.09,849.00,15.95,48.68,0.00,22315.78,2031.22,62.48,2084.78,497.27,1587.51,773.63,822.80,255.53,580.17,8.92,567.27,153.72,38.45,2121.21,9.10,2.52,2137.42,513.49,520.70,34.30,1697.96,818.20,348.00,336.79,51.76,202503.00,19626.43,1814.37,63.99,1880.49,473.29,1407.20,703.88
Kalyan Capitals,538778,,INE149Q01021,Finance,Non Banking Financial Company (NBFC),6.68,10.11,35.08,2.50,34.90,261.94,10.50,0.00,42.18,0.20,186.34,327.08,4.68,0.00,1.94,2.53,29.79,84.99,3.47,10.45,0.66,0.00,26.35,22.59,0.01,22.60,0.62,21.98,16.85,5.13,2.06,2.50,0.00,3.07,0.00,0.00,0.74,85.73,11.65,25.32,19.75,0.51,0.48,24.84,4.12,1.61,0.96,0.03,202503.00,31.74,29.45,1.55,29.45,0.63,28.82,20.96
Kalyan Jewellers,543278,KALYANKJIL,INE303R01014,Consumer Durables,"Gems, Jewellery And Watches",433.90,38.74,44807.23,55.05,795.40,5334.96,1032.66,0.00,4308.83,3293.32,1666.04,17090.87,3985.46,0.00,1139.28,3059.29,31649.46,6.81,1156.71,15.03,10.93,-0.01,25045.07,1584.51,140.18,1728.24,342.72,1385.52,422.37,959.60,245.43,717.24,-3.55,714.17,154.72,86.89,738.63,6.33,2.86,2154.92,399.19,403.13,6.93,1954.47,1128.50,460.47,385.28,161.18,202503.00,18548.29,1368.01,73.71,1440.32,274.30,1166.02,378.59
Kalyani Cast-Tec,544023,,INE0N6U01018,Industrial Manufacturing,Industrial Products,466.35,21.25,334.86,264.10,650.00,0.00,7.18,0.00,66.94,5.28,0.00,82.37,15.27,0.00,7.74,17.99,161.43,12.38,15.76,29.55,21.95,0.00,139.21,19.69,0.66,19.94,1.04,18.90,0.23,19.08,4.84,13.94,0.41,14.24,0.00,79.67,3.98,14.14,10.01,19.99,0.11,1.05,19.83,21.04,15.76,5.15,5.16,2.10,202503.00,94.48,13.54,0.64,14.12,0.80,13.32,0.21
Kalyani Forge,513509,KALYANIFRG,INE314G01014,Industrial Products,Castings & Forgings,613.30,29.34,223.24,36.50,890.00,90.80,3.64,0.00,88.38,71.57,0.00,258.66,295.68,0.00,234.71,70.80,237.37,10.51,7.61,12.33,20.92,0.00,236.64,24.00,2.51,26.63,7.87,18.76,7.04,11.60,3.29,8.39,-0.12,8.31,1.46,47.44,39.76,10.14,3.55,24.94,8.72,8.57,22.84,18.45,7.61,3.09,2.13,2.08,202503.00,236.79,13.86,3.88,17.67,6.22,11.45,5.90
Kalyani Invest.,533302,KICL,INE029L01018,Finance,Investment Company,4871.10,47.66,2128.67,240.05,8231.45,0.00,4.37,0.00,8977.49,0.00,0.00,9616.32,1.02,0.00,0.97,0.05,76.77,55.43,44.66,1.15,102.31,0.00,78.22,69.10,28.48,97.58,0.09,97.49,0.00,97.49,25.96,71.54,0.00,71.54,0.00,0.00,2.49,88.34,91.46,42.55,0.00,0.03,163.88,63.65,44.66,16.89,19.00,21.13,202503.00,66.81,62.28,29.08,91.36,0.10,91.26,0.00
Kalyani Steels,500235,KSL,INE907A01026,Industrial Products,Iron & Steel Products,772.30,12.56,3371.33,15.24,1278.90,427.61,21.86,0.00,1947.58,153.50,284.10,2821.17,1395.05,0.00,717.20,652.32,1905.55,19.76,268.36,15.58,60.34,0.00,1981.90,373.01,51.67,423.98,63.39,360.59,18.57,342.72,89.68,252.51,0.70,253.03,43.72,57.84,87.12,18.82,12.74,376.62,11.32,59.14,57.96,372.69,263.39,90.62,91.25,48.48,202503.00,1959.49,371.17,46.81,416.94,60.75,356.19,24.55
Kama Holdings,532468,,INE411F01010,Finance,Holding Company,2684.60,9.19,8615.04,13.62,3500.00,4597.64,32.09,0.00,7599.40,3296.31,1419.45,23285.44,18084.86,0.00,4333.94,13970.66,15622.22,21.87,937.76,11.75,280.98,0.00,14828.16,2791.59,70.32,2860.46,769.36,2091.10,374.93,1717.62,463.17,631.19,1.45,1254.44,108.30,51.78,1075.32,18.83,8.45,3417.13,304.76,825.40,196.86,2645.43,1787.49,378.53,478.21,-21.28,202503.00,13440.29,2838.21,49.26,2882.70,670.51,2212.19,301.08
Kamadgiri Fash.,514322,,INE535C01013,Textiles & Apparels,Other Textile Products,89.74,67.53,52.67,6.85,188.00,20.82,5.87,0.00,30.07,21.65,4.86,74.01,41.49,0.00,22.64,17.58,155.76,4.33,0.78,8.49,1.33,0.00,177.50,8.03,0.71,9.12,3.25,5.87,3.89,1.60,0.40,1.48,-0.38,1.20,0.00,58.64,11.35,4.52,0.83,6.74,2.63,3.32,2.04,3.83,0.78,0.00,0.42,0.41,202503.00,217.60,5.14,5.10,5.39,4.58,0.81,7.43
Kamanwala Housin,511131,,INE344D01018,Realty,"Residential, Commercial Projects",17.00,0.52,23.95,2.87,157.06,1.26,14.09,0.00,101.29,0.00,1.26,117.06,3.83,0.00,0.94,3.77,10.74,-70.67,45.93,-3.77,32.59,0.00,11.41,-7.00,57.02,-3.44,0.02,-3.46,0.31,49.69,4.15,-4.76,53.46,45.53,0.00,100.00,0.31,-61.35,-41.72,-7.59,0.25,0.20,32.31,50.38,45.93,5.25,4.20,58.17,202503.00,2.80,-2.87,0.58,-2.29,0.02,-2.31,0.00
Kamat Hotels,526668,KAMATHOTEL,INE967C01018,Leisure Services,Hotels & Resorts,192.97,18.22,568.88,14.05,374.50,258.35,30.07,0.00,251.54,102.07,101.47,665.12,774.86,0.00,372.91,479.03,367.90,24.40,31.23,19.58,9.83,0.00,356.97,104.96,10.23,113.09,19.80,93.29,29.99,65.40,18.82,45.04,2.10,46.58,0.00,8.64,73.66,29.40,12.62,89.77,24.05,25.87,15.80,71.63,32.09,13.23,14.37,6.61,202503.00,304.30,90.81,41.34,102.64,17.68,84.96,60.55
Kamdhenu,532741,KAMDHENU,INE390H01020,Industrial Products,Iron & Steel Products,23.54,9.53,663.55,0.46,67.30,0.57,28.14,0.00,335.95,0.00,1.23,426.02,70.19,0.00,27.81,41.38,759.70,11.74,69.66,28.91,2.49,0.00,747.49,75.43,10.45,85.89,5.27,80.62,0.21,80.40,19.53,60.87,-0.01,60.87,0.69,69.83,48.83,10.09,8.14,89.21,0.40,5.34,2.19,94.15,69.66,24.58,24.10,10.28,202503.00,724.71,59.25,13.34,72.84,5.04,67.80,0.63
Kamdhenu Venture,543747,KAMOPAINTS,INE0BTI01037,Consumer Durables,Paints,5.36,29.25,168.49,5.30,58.60,32.23,31.44,0.00,136.17,22.84,4.14,278.48,71.24,0.00,23.90,46.46,263.84,6.24,5.76,6.57,0.18,0.00,266.10,16.92,0.55,17.48,5.23,12.25,3.03,9.21,2.55,6.67,-0.01,6.66,0.00,45.29,33.83,6.36,2.51,16.47,3.27,5.55,0.21,11.44,5.76,2.90,2.41,0.52,202503.00,291.71,23.22,0.31,24.11,4.62,19.49,2.98
Kanani Industrie,506184,KANANIIND,INE879E01037,Consumer Durables,"Gems, Jewellery And Watches",1.71,16.04,33.84,0.09,48.82,0.32,19.79,0.00,47.04,0.00,0.05,95.58,1.97,0.00,1.80,0.16,186.99,0.52,2.11,1.21,0.11,0.00,168.47,0.33,0.52,0.83,0.02,0.81,0.02,0.81,0.03,0.76,0.02,0.78,0.00,99.03,0.77,0.20,0.45,0.97,0.00,0.02,0.04,2.25,2.11,0.15,0.15,1.30,202503.00,222.81,0.56,0.93,1.49,0.02,1.47,0.80
Kanchi Karpooram,538896,,INE081G01019,Chemicals & Petrochemicals,Commodity Chemicals,380.10,31.27,165.11,15.85,1365.00,13.75,4.34,0.00,212.19,0.00,0.47,240.35,83.30,0.00,15.44,71.46,142.27,5.28,5.28,9.44,12.15,0.34,151.50,18.78,4.21,23.03,3.55,19.48,0.14,19.30,5.05,14.28,-0.04,14.25,0.43,69.37,8.79,12.40,9.43,7.51,1.17,3.83,32.80,8.29,5.28,1.38,1.81,4.61,202503.00,127.12,1.85,3.37,5.89,2.80,3.09,0.10
Kanco Tea,541005,,INE398L01017,Agricultural Food & other Products,Tea & Coffee,67.88,,34.77,18.55,113.00,51.95,5.12,0.00,68.21,29.85,16.15,143.60,88.36,0.00,18.79,69.87,76.81,-0.70,-1.15,-4.12,-2.24,0.00,63.60,-6.40,4.63,-1.74,2.63,-4.37,3.48,-7.88,0.46,-8.31,-0.03,-8.34,0.00,9.58,41.96,-10.06,-13.07,-0.54,3.48,2.55,-16.28,1.24,-1.15,0.12,-1.09,4.33,202503.00,76.52,-5.87,2.36,-4.16,2.68,-6.84,1.91
Kandagiri Spinng,521242,,INE292D01019,Textiles & Apparels,Other Textile Products,42.99,,16.55,3.60,134.90,19.64,3.86,0.00,-12.93,0.00,17.98,13.78,13.41,0.00,3.37,9.87,2.60,-33.85,-1.85,-5.54,-4.81,4.18,1.96,-0.28,0.07,-0.28,0.34,-0.62,0.24,-0.79,0.00,-0.86,0.07,-0.79,0.00,93.37,0.19,-14.29,-43.88,-0.88,0.63,0.36,-2.05,-1.24,-1.85,0.00,0.00,0.00,202503.00,1.50,-0.62,1.47,0.76,0.29,0.47,2.33
Kandarp Digi,,KANDARP,INE0MOT01016,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),135.05,58.83,121.18,13.80,160.00,4.11,8.97,0.00,11.39,3.57,0.63,31.38,8.24,0.00,3.35,4.21,39.11,11.68,2.06,12.96,2.27,0.00,24.34,3.70,0.02,3.75,0.73,3.02,0.48,2.51,0.91,1.61,-0.03,1.59,0.00,0.00,1.10,15.20,6.61,4.57,0.45,1.09,1.77,3.53,2.04,0.80,1.01,0.02,202503.00,16.51,2.82,0.03,2.85,0.80,2.05,0.49
Kanishk Alumin.,544693,,INE163401016,,,45.21,19.23,60.76,45.21,58.40,22.74,9.44,0.00,7.13,5.35,17.39,50.50,15.67,0.00,2.79,12.88,59.78,10.86,3.16,16.56,3.22,,59.78,6.49,0.18,6.84,0.74,6.10,1.73,4.20,1.16,3.16,-0.17,3.04,0.00,82.10,1.27,10.86,5.29,6.49,1.73,0.74,3.22,6.10,3.04,0.96,1.16,0.18,202503.00,59.30,4.31,0.23,4.54,0.64,3.90,2.10
Kanishk Steel,513456,,INE791E01018,Industrial Products,Iron & Steel Products,55.96,14.90,159.15,3.65,797.58,28.85,28.47,0.00,80.67,25.25,0.00,189.58,40.26,2.58,9.06,73.94,382.77,2.91,10.68,5.52,3.76,-0.16,360.01,8.36,11.63,9.78,1.97,7.81,4.07,13.95,5.64,1.06,10.21,8.32,0.00,72.16,7.42,2.32,0.29,11.13,2.82,2.04,2.93,18.91,10.68,2.54,5.41,9.82,202503.00,388.08,6.79,6.66,13.42,5.25,8.17,4.38
Kanoria Chem.,506525,KANORICHEM,INE138C01024,Industrial Manufacturing,Industrial Products,77.20,,337.36,14.50,221.55,327.37,21.85,0.00,509.51,477.58,117.56,1107.87,1348.58,0.00,484.01,709.31,1190.16,3.44,-28.54,-2.33,7.45,0.00,1536.72,31.37,-19.33,36.58,62.61,-26.03,45.79,-96.36,11.79,-66.34,-24.54,-108.15,0.00,69.34,234.88,2.04,-5.58,40.91,38.81,49.78,-19.13,7.30,9.29,6.40,10.42,67.39,202503.00,1475.05,52.29,15.68,69.26,59.32,9.94,43.02
Kanoria Energy,539620,,INE534E01020,Cement & Cement Products,Cement & Cement Products,16.87,,143.89,1.57,60.20,104.66,42.65,9.01,51.13,92.37,19.37,265.81,120.11,0.00,27.17,90.91,267.11,4.63,-0.06,8.15,-0.01,0.00,298.37,18.54,2.78,21.35,3.96,17.39,12.10,5.26,1.69,3.58,-0.03,3.56,0.43,56.69,27.65,6.21,1.20,12.37,11.21,3.86,0.42,11.52,-0.06,0.04,0.37,3.01,202503.00,347.78,25.77,1.23,26.93,3.52,23.41,12.93
Kanpur Plastipa.,507779,KANPRPLA,INE694E01014,Industrial Products,Packaging,201.60,13.44,484.09,2.08,249.50,131.98,24.02,0.00,203.18,25.01,121.51,442.74,302.96,0.00,99.22,202.68,720.40,8.40,36.03,11.99,10.74,0.00,626.56,45.43,1.97,59.53,14.23,45.30,20.90,12.27,1.57,20.66,-12.13,10.70,2.02,62.11,63.18,7.25,3.30,60.50,14.68,12.62,4.76,60.20,25.26,9.98,7.32,-0.65,202503.00,491.89,19.30,11.38,30.65,12.85,17.80,16.81
Kansai Nerolac,500165,KANSAINER,INE531A01024,Consumer Durables,Paints,211.90,27.73,17132.64,10.73,453.33,276.42,80.85,0.00,6392.05,117.82,178.57,8339.39,4012.34,0.00,1766.03,2311.20,7914.85,11.67,617.81,13.03,7.24,0.00,7822.97,942.32,768.66,1020.85,201.70,819.15,31.25,1478.03,368.70,624.98,690.13,1109.33,303.15,58.23,501.89,12.05,7.56,923.82,31.56,218.82,14.14,858.34,568.38,201.01,213.68,108.62,202503.00,7801.44,1027.75,753.13,1078.31,190.46,887.85,29.21
Kanungo Financi.,540515,,INE453S01015,Finance,Other Financial Services,11.46,18.96,5.31,3.49,17.70,9.16,4.63,0.00,1.80,0.00,22.56,15.63,0.00,0.00,0.00,0.00,0.00,,0.28,6.20,0.60,-18.34,1.62,1.47,0.00,1.47,0.00,1.47,1.15,0.32,0.09,0.24,0.00,0.24,0.00,0.00,0.04,90.74,14.81,-0.17,1.31,0.00,0.52,1.68,0.28,0.10,0.10,1.85,202503.00,1.12,0.97,0.00,0.97,0.00,0.97,0.58
Kapil Raj Financ,539679,,INE332Q01023,Finance,Non Banking Financial Company (NBFC),2.52,50.13,27.57,0.34,9.27,0.04,10.94,0.00,2.98,0.00,0.04,13.96,0.00,0.00,0.00,0.00,0.70,62.86,0.55,-0.07,0.05,0.00,0.19,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.04,-5.26,-5.26,0.44,0.00,0.00,0.00,0.54,0.55,0.00,0.00,0.10,202503.00,0.15,-0.02,0.00,-0.02,0.00,-0.02,0.00
Kapston Services,,KAPSTON,INE542Z01028,Commercial Services & Supplies,Diversified Commercial Services,398.55,30.47,808.58,32.19,433.50,175.31,10.14,0.00,91.58,157.10,11.68,322.29,86.58,0.00,26.88,59.72,797.01,4.96,26.54,12.85,13.08,0.00,688.70,31.42,0.81,32.20,4.49,27.71,12.70,15.04,-2.79,17.80,0.03,17.83,0.00,0.00,638.86,4.56,2.58,39.53,13.15,4.01,8.79,37.18,26.54,0.00,-2.51,1.66,202503.00,520.08,22.92,1.25,24.17,3.62,20.55,10.63
Karbonsteel Eng.,544511,,INE0V8A01016,Construction,Civil Construction,168.00,15.08,237.58,157.40,208.10,70.47,11.10,0.00,101.59,58.38,20.17,280.59,50.61,0.00,14.72,36.78,306.80,13.02,15.75,29.25,12.83,,272.91,37.71,0.85,38.56,3.09,35.47,16.35,19.12,4.95,14.16,0.00,14.16,0.00,68.65,10.16,13.82,5.19,39.96,16.68,3.42,12.75,37.42,15.75,5.49,5.00,0.88,202503.00,218.33,26.76,0.44,27.20,2.36,24.84,12.15
Karma Energy Ltd,533451,KARMAENG,INE725L01011,Power,Power Generation,42.99,4974.00,49.74,7.60,106.42,1.74,11.57,0.00,30.04,0.79,1.16,51.21,152.18,0.00,130.12,20.66,9.56,-2.62,0.01,1.38,0.48,0.00,8.70,0.61,3.00,2.45,1.89,0.56,0.15,1.57,0.00,0.76,1.16,1.56,0.00,0.00,2.86,7.01,8.74,-0.25,0.17,1.95,1.35,0.10,0.56,0.58,0.17,3.11,202503.00,12.35,3.21,-0.18,3.97,2.94,1.03,0.12
Karnataka Bank,532652,KTKBANK,INE614B01018,Banks,Private Sector Bank,206.70,6.77,7816.85,34.20,286.55,104125.74,378.15,0.00,12211.10,1940.55,104807.49,118686.30,1696.84,499.20,720.67,1068.96,8918.97,66.24,1154.68,6.33,30.54,0.00,9013.60,6159.36,1269.51,7428.93,85.06,7343.87,5703.22,1640.59,368.23,1272.41,-0.06,1272.37,188.98,0.00,1543.97,68.33,14.12,5907.59,5862.51,0.00,33.67,7339.85,1154.68,322.66,322.66,1432.26,202503.00,8298.51,5315.42,1318.92,6633.92,71.82,6562.10,4999.78
Karnavati Financ,538928,,INE554R01020,Finance,Non Banking Financial Company (NBFC),1.39,,13.97,0.97,27.39,59.54,10.05,0.00,-0.62,0.00,11.09,69.48,0.13,0.00,0.12,0.01,6.75,15.11,-5.60,-2.09,-0.56,0.30,1.57,-0.51,0.00,-0.51,0.00,-0.51,1.17,-1.68,0.00,-1.68,0.00,-1.68,0.00,1.27,0.18,-32.48,-107.01,1.02,6.62,0.00,-0.17,1.02,-5.60,0.00,0.00,0.00,202503.00,3.04,0.02,0.00,0.02,0.00,0.02,1.59
Karnawati Innovation,531671,,INE214D01021,Industrial Products,Packaging,1.15,3.29,6.21,0.06,5.03,0.01,5.40,0.00,-2.44,0.00,0.00,20.71,0.28,0.00,0.05,0.23,20.00,6.65,1.89,20.72,0.03,0.00,0.93,0.26,0.00,0.26,0.03,0.23,0.00,0.23,0.09,0.15,0.00,0.15,0.00,48.39,0.04,27.96,16.13,1.33,0.88,0.03,0.00,2.85,1.89,0.09,0.09,1.55,202503.00,4.03,0.23,0.00,0.23,0.03,0.20,0.00
Karnika Industri,,KARNIKA,INE0MGA01012,Textiles & Apparels,Garments & Apparels,120.55,37.11,747.38,15.00,224.95,65.79,62.00,0.00,22.68,60.20,0.00,183.58,9.72,0.00,2.30,6.93,178.42,17.05,20.14,22.82,3.25,0.00,170.80,26.11,3.73,28.10,1.13,26.97,4.54,24.17,6.14,16.73,1.74,18.03,0.00,55.94,6.02,15.29,9.80,30.42,5.05,1.46,2.91,32.33,20.14,7.17,7.13,3.37,202503.00,126.49,18.09,1.18,19.27,0.78,18.49,4.90
Kartik Invest.,501151,,INE524U01019,Finance,Other Financial Services,1256.05,6.03,30.65,212.60,1259.20,0.00,0.24,0.00,4.62,0.00,0.00,5.56,0.00,0.00,0.00,0.00,5.87,98.30,5.08,-0.69,208.20,0.00,0.06,-0.03,0.00,-0.03,0.00,-0.03,0.00,-0.03,0.00,-0.03,0.00,-0.03,0.00,0.00,0.00,-50.00,-50.00,5.77,0.00,0.00,-1.23,5.89,5.08,0.81,0.81,0.12,202503.00,0.07,-0.01,0.00,-0.01,0.00,-0.01,0.00
Karur Vysya Bank,590003,KARURVYSYA,INE036D01028,Banks,Private Sector Bank,325.50,13.69,31459.82,10.90,327.90,113008.20,193.32,0.00,12603.06,1216.98,102077.99,130099.03,1943.73,0.00,1492.59,511.51,10686.63,65.92,2298.73,7.38,23.79,0.00,9678.04,6293.03,1829.55,8119.52,113.74,8005.78,5418.12,2590.72,649.09,1939.34,3.06,1941.64,209.33,0.00,1452.85,65.02,20.04,7044.25,6017.59,0.00,20.10,9022.10,2298.73,705.78,705.78,1977.85,202503.00,8213.16,4945.72,1649.47,6587.36,100.26,6487.10,4394.74
Kashyap TeleMed.,531960,,INE108B01029,IT - Services,IT Enabled Services,5.89,,28.11,0.12,12.50,0.00,4.77,0.00,-4.22,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.04,-475.00,-0.19,0.00,-0.04,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,-0.19,0.00,0.00,0.00,-0.19,-0.19,0.00,0.00,0.00,202503.00,0.19,-0.03,0.00,-0.03,0.00,-0.03,0.00
Kasturi Metal,544688,,INE0T1301023,,,65.23,30.00,67.81,60.01,72.27,14.28,7.64,0.00,12.55,13.15,0.00,44.43,19.71,0.00,8.48,10.53,56.97,10.09,2.05,16.34,2.68,,56.97,5.75,0.24,5.99,1.68,4.31,1.28,3.03,0.96,2.05,0.00,2.07,0.00,52.47,5.98,10.09,3.63,5.75,1.28,1.68,2.68,4.31,2.07,1.02,0.96,0.24,202503.00,49.75,5.45,0.46,5.79,1.41,4.38,1.14
Katare Spinning,502933,,INE498G01015,Textiles & Apparels,Other Textile Products,99.00,,28.22,6.00,497.10,3.95,2.85,0.00,112.12,0.06,4.24,119.35,135.67,110.38,21.34,113.35,3.20,-9.38,-1.31,-1.43,-4.60,-0.08,5.11,-0.61,0.24,-0.41,1.31,-1.72,0.34,-2.02,-0.29,-1.77,0.04,-1.73,0.00,89.24,0.23,-11.94,-34.64,-0.30,0.33,1.31,-6.07,-1.28,-1.31,0.00,-0.29,0.33,202503.00,4.00,-0.80,0.35,-0.54,1.30,-1.84,0.31
Kataria Indust.,,KATARIA,INE0SVY01018,Industrial Manufacturing,Industrial Products,103.60,22.31,223.06,85.50,247.00,2.79,21.53,0.00,91.95,16.96,0.00,131.21,83.01,0.00,40.68,39.74,379.48,5.18,10.00,13.37,4.64,0.00,350.61,20.29,1.39,21.08,5.39,15.69,2.99,13.30,2.34,10.52,0.60,10.96,0.00,85.71,9.86,5.79,3.00,19.66,1.79,5.49,5.09,15.21,10.00,3.55,3.41,1.04,202503.00,339.13,26.69,2.37,28.64,5.66,22.98,8.86
Kati patang Life,531126,,INE237C01016,Beverages,Breweries & Distilleries,22.86,,92.14,0.93,41.52,13.24,46.15,0.00,-18.18,0.24,13.14,41.16,19.98,0.00,1.69,19.31,8.46,-96.69,-7.47,-22.08,-1.62,-0.17,10.92,-5.21,0.90,-5.10,0.14,-5.24,0.48,-4.93,-0.13,-3.97,0.79,-3.28,0.00,65.93,2.65,-47.71,-37.27,-8.18,-0.12,0.09,-0.69,-8.08,-7.61,0.00,0.06,0.19,202503.00,5.12,-2.15,0.02,-2.13,0.16,-2.29,0.12
Kaushalya,,KLL,INE0Q2V01012,Retailing,E-Retail/ E-Commerce,44.60,6.61,82.64,40.60,162.80,70.97,18.53,0.00,48.70,66.81,12.71,587.38,34.17,0.00,2.69,31.14,2039.04,0.23,12.51,18.85,6.75,0.00,1226.60,5.53,19.72,24.96,0.85,24.11,8.36,16.04,4.20,11.63,0.29,11.85,0.00,90.07,8.11,0.45,0.95,4.65,8.48,0.93,6.40,25.99,12.51,4.54,4.99,22.27,202503.00,1465.95,7.13,12.38,19.16,0.72,18.44,6.54
Kaushalya Infra.,532925,KAUSHALYA,INE234I01028,Leisure Services,Hotels & Resorts,867.80,21.31,30.05,30.00,10640.00,0.00,34.63,0.00,42.69,0.00,0.00,80.51,5.16,0.02,1.77,3.38,0.13,-1107.69,1.41,6.33,40.72,0.00,0.13,-1.14,5.98,4.87,0.06,4.81,0.03,4.75,-0.58,5.36,-0.03,5.33,0.00,23.08,0.53,-876.92,4123.08,-1.44,0.00,0.04,153.91,0.63,1.41,0.24,-0.75,2.11,202503.00,0.14,-1.50,19.41,18.84,0.08,18.76,0.00
