Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Net cash flow last year,Cash beginning of last year,Cash end of last year,Free cash flow preceding year,Cash from operations preceding year,Cash from investing preceding year,Cash from financing preceding year,Net cash flow preceding year,Cash beginning of preceding year,Cash end of preceding year,Free cash flow 3years,Free cash flow 5years,Free cash flow 7years,Free cash flow 10years,Operating cash flow 3years,Operating cash flow 5years,Operating cash flow 7years,Operating cash flow 10years,Investing cash flow 10years,Investing cash flow 7years,Investing cash flow 5years,Investing cash flow 3years,Cash 3Years back,Cash 5Years back,Cash 7Years back,Market Capitalization
Indiamart Inter.,542726,INDIAMART,INE933S01016,Retailing,Internet & Catalogue Retail,2250.90,623.21,615.49,-486.35,-148.19,-11.32,84.80,84.39,544.77,559.17,162.42,-694.89,26.70,58.11,101.20,1620.05,2340.93,2847.05,2957.91,1658.21,2383.02,2898.77,3022.16,-3077.50,-2829.30,-2320.93,-647.94,76.82,23.86,46.71,13525.02
Indian Acrylics,514165,,INE862B01013,Chemicals & Petrochemicals,Petrochemicals,6.08,-9.54,17.79,27.32,-17.07,0.72,8.68,9.40,8.98,8.63,0.35,-36.13,-27.14,35.82,8.68,79.11,169.06,255.60,145.70,52.54,150.98,327.86,391.97,-255.75,-81.72,18.43,26.80,57.65,15.43,10.12,82.27
Indian Bank,532814,INDIANB,INE562A01011,Banks,Public Sector Bank,906.05,17396.40,17048.00,-348.40,-4263.51,12784.49,42176.91,24768.04,-9234.96,-8617.26,-617.70,1195.04,-8039.92,50216.83,31134.61,-20394.93,24570.38,21948.13,5362.31,-19114.85,26700.03,24573.71,9153.36,18059.64,19225.11,19648.21,-1280.08,22092.01,4730.04,10001.90,122041.67
Indian CardCloth,509692,INDIANCARD,INE061A01014,Textiles & Apparels,Other Textile Products,242.10,-17.32,62.80,57.65,-11.85,28.47,11.96,41.12,-4.11,1.55,-20.70,-2.11,-21.27,33.23,22.87,56.24,256.87,205.87,258.35,-12.81,-14.94,-60.95,-51.07,152.49,129.92,80.83,-83.98,188.61,8.55,4.19,143.83
Indian Emuls,,IEML,INE0RRU01016,Chemicals & Petrochemicals,Specialty Chemicals,78.00,-16.55,-39.17,-23.82,40.35,-0.02,0.09,0.07,-8.59,0.35,-7.90,7.61,0.06,0.03,0.09,-51.69,-67.42,,,-16.01,-21.74,,,,,-34.26,-31.91,0.03,,,143.00
Indian Energy Ex,540750,IEX,INE022Q01020,Capital Markets,Exchange and Data Platform,126.14,429.60,421.94,-198.91,-271.85,-41.17,147.80,112.65,286.90,300.15,-26.16,-183.09,90.90,56.90,185.21,677.62,1742.41,2000.05,2302.43,707.26,1799.34,2065.48,2491.16,-967.02,-889.43,-822.55,-155.06,232.64,27.26,114.36,11247.81
Indian Hotels Co,500850,INDHOTEL,INE053A01029,Leisure Services,Hotels & Resorts,702.55,2194.37,1132.72,-1869.46,-547.34,-222.43,479.34,2181.56,1301.97,1935.14,-1207.54,-984.65,-257.05,736.39,1485.50,3626.09,3506.78,4269.29,5463.23,5748.50,6101.44,7636.34,9281.65,-5190.00,-5857.94,-4974.66,-3215.28,1187.81,315.58,270.32,100003.23
Indian Hume Pipe,504741,INDIANHUME,INE323C01030,Industrial Manufacturing,Industrial Products,405.00,203.80,697.00,-66.92,-107.98,28.91,-28.23,443.39,209.67,213.04,-67.85,-37.28,107.90,-136.13,42.37,924.16,1157.85,1037.81,1164.48,436.28,676.94,640.17,807.42,-309.75,-261.00,-147.48,-123.36,40.19,31.80,18.84,2133.61
Indian Infotech,509051,,INE300B01022,Finance,Investment Company,0.68,-14.27,-14.27,13.88,0.20,-0.20,0.24,0.04,-59.19,-59.19,19.37,40.01,0.19,0.05,0.24,-66.09,-43.14,-37.89,-135.43,-66.09,-43.14,-37.89,-135.43,60.35,1.95,1.54,23.48,2.45,0.02,0.05,114.88
Indian Link Ch.,504746,,INE359D01024,Industrial Products,Other Industrial Products,1689.00,-0.16,-0.16,0.29,0.00,0.13,-0.03,0.10,-0.18,-0.18,0.14,0.00,-0.04,0.08,0.04,-0.76,-2.18,0.97,0.65,-0.76,-2.18,-3.81,-4.13,4.17,3.93,2.19,0.57,2.77,0.16,0.05,451.81
Indian Metals,533047,IMFA,INE919H01018,Ferrous Metals,Ferro & Silica Manganese,1431.20,585.35,471.36,-561.92,-67.93,-44.50,51.76,21.43,346.61,459.57,-209.21,-206.66,43.70,8.06,96.79,1205.26,1690.09,1930.64,2677.28,1195.86,1793.00,2230.08,3223.16,-1273.83,-922.54,-842.64,-630.89,23.15,43.16,48.50,7721.91
Indian Phosphate,,IPHL,INE0DHF01018,Chemicals & Petrochemicals,Specialty Chemicals,62.00,10.52,-17.05,-36.24,25.81,0.10,0.32,22.98,-61.35,-33.08,-34.00,67.36,0.28,0.04,12.45,,,,,,,,,,,,,,,,154.94
Indian Renewable,544026,IREDA,INE202E01016,Finance,Financial Institution,129.28,-14461.40,-14488.39,-543.38,14960.41,-44.37,74.21,671.18,-11122.80,-11099.64,-23.15,11058.55,-64.24,138.45,735.89,-37971.47,-46442.20,-53206.26,,-37904.12,-46364.66,-53092.05,,,-729.64,-692.96,-583.74,526.69,1575.72,,36317.74
Indian Sucrose,500319,,INE557C01017,Agricultural Food & other Products,Sugar,72.56,68.02,61.78,80.95,-21.62,127.35,10.80,145.43,44.72,55.69,-29.45,-41.24,-15.01,25.80,19.64,131.93,83.68,244.02,249.53,170.98,187.03,377.05,459.64,-186.94,-106.11,-60.42,-2.51,20.05,17.29,13.56,126.09
Indian Terrain,533329,INDTERRAIN,INE611L01021,Textiles & Apparels,Garments & Apparels,36.60,19.24,16.00,8.26,-14.89,12.61,0.24,43.67,-14.39,-14.01,10.91,2.99,-0.11,0.35,28.84,25.55,66.24,68.20,69.68,14.85,51.43,70.01,123.63,28.96,12.41,45.87,37.58,4.13,2.66,51.63,185.44
Indian Toners,523586,,INE826B01018,Chemicals & Petrochemicals,Specialty Chemicals,256.65,26.07,17.94,16.46,-31.08,11.45,20.21,33.48,12.17,23.97,-11.55,-5.65,6.77,13.44,23.44,26.86,51.46,69.32,97.84,70.89,104.42,131.76,174.18,-34.31,3.18,14.02,-17.78,24.86,11.53,7.84,266.70
Indian Wood Prod,540954,,INE586E01020,"Paper, Forest & Jute Products",Forest Products,34.33,13.70,10.61,-4.70,-8.28,0.72,1.89,2.61,8.82,9.89,-2.13,-10.17,-2.42,4.31,1.89,28.69,44.45,21.41,16.93,35.34,55.76,44.27,60.81,-55.05,-28.37,-16.64,-9.77,0.52,0.63,7.82,219.62
IndiaNivesh,501700,,INE131H01028,Finance,Non Banking Financial Company (NBFC),9.37,-10.41,-10.41,1.93,8.52,0.03,0.17,0.86,-3.66,-2.96,0.48,-0.07,-2.54,2.72,0.98,-15.08,-16.75,347.45,26.03,-14.64,-30.16,332.88,37.63,135.22,208.35,139.85,3.14,1.53,119.85,93.25,35.37
Indifra Ltd,,INDIFRA,INE0PS301014,Gas,Gas Transmission/Marketing,14.40,0.89,0.72,-1.08,0.00,-0.19,0.32,0.13,-6.37,-6.36,-9.25,17.25,1.64,-1.32,0.32,-7.53,-7.50,,,-7.35,-7.32,,,,,-10.34,-10.33,0.80,0.37,,10.50
Indigo Paints,543258,INDIGOPNTS,INE09VQ01012,Consumer Durables,Paints,1031.40,204.95,71.95,-175.04,-25.47,4.44,32.65,37.10,50.65,152.10,-142.82,-23.81,-14.53,47.18,32.67,41.73,41.46,40.57,20.37,473.16,659.67,782.40,795.04,-1043.34,-912.81,-789.35,-402.26,99.62,5.68,4.64,4917.27
IndiGrid Trust,540565,INDIGRID,INE219X23014,Power,Power - Transmission,164.10,2901.59,2141.15,-1779.61,-1249.09,-127.11,232.38,509.00,-564.35,2662.85,-6101.72,3355.93,-82.94,315.32,431.57,1831.25,-1009.07,-5444.17,,7601.55,11361.79,13066.71,,,-23735.72,-17414.61,-10000.58,1504.12,538.82,168.34,18675.87
Indiqube Spaces,544454,INDIQUBE,INE06ST01018,Commercial Services & Supplies,Diversified Commercial Services,177.68,611.65,354.59,-258.96,-337.49,15.21,-32.58,6.03,352.83,542.18,-192.69,-364.78,-15.30,-17.29,0.45,859.36,846.65,,,1477.72,1560.62,,,,,-720.63,-625.33,0.34,3.44,,3766.20
Inditrade Cap.,532745,,INE347H01012,Finance,Other Financial Services,4.20,-45.01,-40.74,26.65,17.93,-0.43,16.30,16.35,87.30,91.00,-7.10,-105.06,-21.15,37.45,42.40,147.18,-3.05,-45.57,-216.89,150.44,33.29,-5.21,-174.45,23.49,-21.82,-15.09,16.33,86.96,55.28,85.59,9.81
Indl. Inv. Trust,501295,IITL,INE886A01014,Finance,Investment Company,140.27,-138.83,-141.91,138.13,2.00,1.30,0.99,37.15,-45.45,-44.84,43.38,-0.49,-1.95,2.94,56.08,89.37,-137.63,-141.87,-159.77,93.21,-132.02,-144.08,-153.44,119.66,146.05,131.97,-92.26,252.92,23.16,7.16,316.27
Indl.& Prud.Inv.,501298,,INE620D01011,Finance,Investment Company,5290.00,11.61,11.61,3.57,-15.08,0.10,0.14,1.96,13.79,13.79,-4.16,-10.06,-0.42,0.56,1.41,36.15,47.54,64.47,80.59,36.15,47.54,59.87,76.01,2.63,3.07,4.65,-3.19,1.83,2.19,1.74,886.52
Indo Amines,524648,INDOAMIN,INE760F01028,Chemicals & Petrochemicals,Specialty Chemicals,117.02,35.41,-47.51,-82.37,41.60,-5.36,20.51,15.15,43.88,69.89,-26.76,-40.87,2.26,18.26,20.51,-14.13,-32.42,-45.87,-52.81,125.66,197.30,263.51,305.04,-360.11,-306.23,-227.46,-138.96,23.69,9.76,7.72,849.42
Indo Borax & Ch.,524342,INDOBORAX,INE803D01021,Chemicals & Petrochemicals,Commodity Chemicals,243.01,-71.99,-78.72,-6.91,-3.39,-82.28,121.40,39.71,63.30,67.87,-30.12,-3.22,34.53,85.25,120.37,41.66,68.57,95.77,123.22,56.13,83.36,111.29,151.41,-108.05,-63.43,-73.02,-44.59,36.42,41.32,4.97,779.82
Indo Cotspin,538838,,INE407P01017,Textiles & Apparels,Other Textile Products,28.03,-0.76,-0.78,0.10,-0.04,-0.71,1.77,1.07,0.73,0.24,-0.12,-0.04,0.08,1.70,1.77,-1.51,-3.83,-4.67,-2.64,0.51,-1.35,0.17,3.21,-3.23,0.29,1.47,-0.14,0.74,1.00,0.89,20.02
Indo Count Inds.,521016,ICIL,INE483B01026,Textiles & Apparels,Other Textile Products,297.41,394.14,143.28,-485.09,104.62,13.67,92.56,117.20,10.89,145.80,-97.55,-47.35,0.90,91.66,103.17,569.76,25.53,286.95,432.12,1294.94,1238.12,1592.39,2003.44,-1831.47,-1588.06,-1502.83,-1056.46,400.23,150.35,25.48,5890.33
Indo Credit Cap.,526887,,INE147D01015,Finance,Non Banking Financial Company (NBFC),3.76,0.02,0.02,0.00,0.00,0.02,0.06,0.08,-0.87,-0.87,0.39,0.39,-0.09,0.15,0.06,-1.07,-0.20,-1.79,-2.47,-1.07,-0.19,-0.92,-1.60,-0.74,-1.39,-2.13,-1.01,0.05,0.02,0.01,2.72
Indo Euro Indch.,524458,,INE319N01019,Chemicals & Petrochemicals,Specialty Chemicals,13.90,0.38,-0.58,-0.32,0.00,0.06,0.08,0.14,0.06,0.57,-0.55,-0.03,0.00,0.08,0.08,-3.12,-6.10,-5.42,-4.26,-1.41,-4.39,-3.55,-2.42,1.02,3.07,3.23,1.20,0.39,0.06,0.11,12.59
Indo Farm Equip.,544328,INDOFARM,INE622H01018,"Agricultural, Commercial & Construction Vehicles",Tractors,147.90,53.00,26.21,-75.39,67.93,45.54,14.06,110.73,37.89,40.58,-2.59,-25.70,12.30,1.76,15.25,84.81,65.47,,,123.76,145.34,,,,,-128.47,-86.36,2.98,2.68,,710.68
Indo Gulf Inds.,506945,,INE684U01011,Chemicals & Petrochemicals,Specialty Chemicals,2.47,17.30,3.59,-13.69,-3.78,-0.16,0.99,0.83,1.36,15.18,-13.68,14.42,15.92,0.00,2.60,6.22,4.60,3.14,-0.02,42.34,48.07,53.47,52.24,-51.67,-47.53,-43.02,-35.82,2.87,0.34,2.23,2.36
Indo National,504058,NIPPOBATRY,INE567A01028,Household Products,Household Products,366.85,-55.76,-97.01,80.47,-18.78,5.94,0.94,48.50,0.11,43.55,-38.26,-9.43,-4.14,5.08,32.28,-90.57,-99.99,-143.92,-106.28,23.74,69.60,60.08,179.17,-74.53,-21.72,-16.14,14.60,31.55,55.38,50.71,275.14
Indo Rama Synth.,500207,INDORAMA,INE156A01020,Textiles & Apparels,Other Textile Products,40.24,391.11,352.44,-36.34,-354.22,0.55,23.66,30.04,-356.82,-96.73,-257.84,322.19,-32.38,56.04,29.37,-444.97,-168.57,,,213.39,595.71,,,,,-734.71,-641.77,12.27,22.98,,1050.72
Indo SMC,544681,,INE0WKY01013,Electrical Equipment,Other Electrical Equipment,172.15,-13.75,-30.79,-16.96,30.79,0.09,0.03,2.88,-8.23,-5.78,-2.45,8.23,0.01,0.03,0.28,-45.32,,,,-22.43,,,,,,,-22.81,,,,393.45
Indo Tech.Trans.,532717,INDOTECH,INE332H01014,Electrical Equipment,Heavy Electrical Equipment,1438.60,55.75,39.60,-18.15,1.43,39.03,25.03,93.09,23.65,31.77,-11.60,-8.09,12.08,12.95,57.54,51.70,77.29,78.31,74.86,83.58,113.10,116.04,105.20,-52.16,-58.44,-55.82,-44.50,42.50,12.65,12.70,1527.79
Indo Thai Sec.,533676,INDOTHAI,INE337M01021,Capital Markets,Stockbroking & Allied,253.27,-21.50,-21.90,-75.28,94.87,-1.90,2.79,120.20,-4.93,-2.75,3.42,0.15,0.83,1.96,59.11,-25.89,-19.26,-1.98,1.35,-22.90,-13.66,3.57,2.95,-79.94,-92.74,-78.19,-73.43,50.08,27.95,20.77,3257.51
Indo US Bio-Tech,541304,INDOUS,INE250Z01010,Agricultural Food & other Products,Other Agricultural Products,130.08,1.42,0.56,-0.79,-1.48,-0.85,1.10,0.25,-0.39,2.22,-2.53,1.22,0.91,0.19,1.10,-1.12,-3.86,-9.53,,4.17,7.30,3.29,,,-20.27,-17.14,-9.99,0.05,0.20,0.07,260.84
Indo-City Info.,532100,,INE456B01014,IT - Software,Software Products,11.35,-1.27,-1.37,0.17,-0.01,-1.11,3.28,2.17,-0.54,-0.24,-0.01,-0.01,-0.26,3.54,3.28,0.17,0.04,-2.14,-3.03,0.57,0.44,-1.74,-2.60,1.33,1.48,0.54,0.68,0.95,1.23,2.51,11.80
Indobell Insul.,544334,,INE0FK501019,Industrial Products,Other Industrial Products,50.00,-4.32,-4.43,-0.22,5.66,1.12,0.84,1.97,0.13,0.25,-0.56,0.43,0.11,0.73,0.84,-1.43,,,,-0.94,,,,,,,-1.33,0.65,,,31.50
Indoco Remedies,532612,INDOCO,INE873D01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,210.40,94.93,-257.42,-339.11,241.42,-2.76,14.86,17.07,-268.92,155.39,-431.89,280.43,3.93,10.92,24.32,-553.60,-498.58,-394.98,-494.86,429.15,685.20,940.16,1263.75,-1743.66,-1326.96,-1167.27,-979.17,19.77,37.93,11.90,1942.07
Indogulf Cropsci,544432,IGCL,INE05J901018,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,75.37,-11.72,-51.94,-39.62,57.84,6.49,2.92,9.41,36.42,36.42,0.00,0.00,36.42,0.00,2.92,15.57,4.01,,,55.79,66.95,,,,,-59.97,-39.62,4.78,4.81,,476.52
Indokem,504092,,INE716F01012,Chemicals & Petrochemicals,Specialty Chemicals,710.95,5.01,4.01,-0.77,-3.15,1.09,1.93,3.37,2.71,4.21,-1.51,-3.10,-0.40,2.33,2.44,5.57,,,,11.68,,,,,,,-5.92,,,,1982.72
Indong Tea Co,543769,,INE0KN201016,Agricultural Food & other Products,Tea & Coffee,9.14,-8.92,-11.73,-2.80,12.88,1.16,0.09,1.25,-5.79,3.41,-5.15,1.76,0.02,0.07,0.10,-24.95,-20.82,,,-8.74,-1.14,,,,,-19.37,-15.91,0.35,0.21,,17.75
Indosolar,533257,WAAREEINDO,INE866K01023,Electrical Equipment,Heavy Electrical Equipment,447.95,85.05,65.01,-19.72,-53.23,12.10,0.93,17.10,-37.88,18.31,-56.09,37.85,0.07,0.86,5.04,12.77,11.67,20.75,69.53,89.00,87.92,119.83,219.86,-138.72,-100.71,-79.48,-78.54,4.53,4.76,6.45,1863.64
Indostar Capital,541336,INDOSTAR,INE896L01010,Finance,Non Banking Financial Company (NBFC),227.16,-1061.13,-1082.62,-305.05,1069.75,-296.43,392.48,422.44,-2221.81,-2207.73,683.03,1958.86,434.16,179.74,963.10,-2431.78,-2967.50,-3413.95,,-2370.28,-2866.21,-3246.81,,,-1720.32,291.32,118.60,489.66,545.04,127.87,3669.46
Indowind Energy,532894,INDOWIND,INE227G01018,Power,Power Generation,11.50,-9.17,-29.25,-22.50,32.90,1.24,0.48,1.72,-9.33,-8.05,43.96,-57.19,-21.28,21.76,0.48,-38.46,-31.31,-17.69,1.76,-16.90,-9.45,5.65,22.90,46.15,32.57,29.79,26.24,1.60,4.46,7.03,185.15
Indrapr.Medical,532150,INDRAMEDCO,INE681B01017,Healthcare Services,Hospital,401.85,156.75,120.42,-110.99,-45.88,-0.12,61.60,321.75,130.76,200.15,-158.43,-32.38,9.34,52.26,224.43,351.07,421.74,525.37,576.43,501.37,622.48,784.12,921.72,-612.40,-527.41,-470.52,-377.33,68.45,24.01,7.94,3683.88
Indraprastha Gas,532514,IGL,INE203G01027,Gas,LPG/CNG/PNG/LNG Supplier,177.34,2198.80,1034.58,-1519.09,-754.13,-74.42,219.04,2265.36,302.71,1531.76,-1102.80,-315.53,113.43,105.61,2155.51,2445.83,3669.83,4543.79,6050.25,5961.15,9405.02,11922.92,14402.08,-10521.46,-8515.95,-6874.39,-3463.25,1361.64,2179.94,558.03,24827.63
Indrayani Biotec,526445,,INE007C01021,Agricultural Food & other Products,Other Agricultural Products,8.84,-6.74,16.73,24.74,-18.30,-0.29,0.58,0.29,-46.84,-30.35,-16.34,44.24,-2.45,3.04,0.58,-54.97,-52.50,,,-20.90,-16.53,,,,,-40.25,-38.99,1.50,1.40,,40.25
Indsil Hydro,522165,,INE867D01018,Ferrous Metals,Ferro & Silica Manganese,40.47,-11.26,-12.18,131.18,-53.04,66.87,-63.85,4.83,14.04,7.73,14.08,-0.90,20.90,-84.75,1.08,18.17,65.66,22.24,-17.22,13.07,30.37,19.62,24.78,92.57,153.96,167.02,145.38,1.99,3.31,6.46,112.47
Inducto Steel,532001,,INE146H01018,Industrial Products,Iron & Steel Products,51.90,-11.87,-13.64,1.06,10.76,-0.06,0.37,0.31,-0.69,-1.09,10.95,-15.74,-5.88,6.26,0.37,-21.03,-21.23,-21.39,-57.19,-19.46,-19.03,-17.39,-52.98,53.66,9.12,9.86,-0.64,15.61,0.21,0.24,20.85
Indus Finance,531841,,INE935D01013,Finance,Non Banking Financial Company (NBFC),52.35,9.86,9.86,-4.36,-5.59,-0.09,0.17,0.08,11.22,11.11,-1.95,-9.05,0.12,0.05,0.17,20.74,18.25,18.13,39.28,20.63,18.28,17.94,38.92,-8.60,-8.80,-9.02,-9.35,0.11,0.05,0.20,48.48
Indus Inf. Trust,544137,INDUSINVIT,INE0NHL23019,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",120.14,438.96,438.96,367.37,-829.02,-22.68,191.30,195.22,128.71,128.71,0.20,62.38,191.29,0.01,512.25,567.89,-774.11,,,567.89,-774.11,,,,,97.72,367.57,514.58,,,5321.46
Indus Towers,534816,INDUSTOWER,INE121J01017,Telecom - Services,Telecom - Infrastructure,459.15,19645.00,13387.90,-10910.50,-8647.90,86.60,63.10,1856.10,3135.60,11582.10,-7546.20,-3995.20,40.70,22.40,63.10,21260.20,33041.00,36956.20,42549.60,39131.90,55734.20,61207.90,69455.00,-20518.80,-19974.80,-20562.50,-20186.70,980.20,147.00,31.20,121131.24
IndusInd Bank,532187,INDUSINDBK,INE095A01012,Banks,Private Sector Bank,927.60,18277.79,17569.21,-685.21,4875.50,22468.08,36907.40,49710.83,-17636.00,-16924.73,-703.09,-2241.54,-19869.36,56776.76,17333.67,-13069.23,47841.39,27491.01,14682.24,-11089.22,50558.69,31262.39,19204.32,-2535.21,-1775.99,-2588.17,-1868.81,14371.48,12274.22,9893.20,72267.09
Infinity Infoway,544567,,INE16XA01017,IT - Services,IT Enabled Services,365.05,2.40,-0.17,-2.84,3.19,2.75,1.08,4.12,1.55,2.22,-1.16,-0.27,0.80,0.28,1.46,2.11,,,,6.02,,,,,,,-4.80,,,,199.06
Infinium Pharma,,INFINIUM,INE0MRE01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,218.45,-29.12,-37.77,-27.24,79.29,22.93,11.91,34.84,1.41,4.92,-3.79,4.81,5.93,5.98,11.91,-35.24,-25.96,,,-15.61,3.48,,,,,-47.62,-35.99,5.45,0.86,,340.41
Inflame Applian.,541083,,INE464Z01017,Consumer Durables,Houseware,324.95,1.66,-8.03,-7.38,4.35,-1.37,1.41,4.22,-10.04,3.84,-10.92,8.32,1.24,0.16,7.55,-36.76,-47.45,-50.67,,3.33,-4.01,4.33,,,-56.00,-45.77,-42.41,0.55,0.42,1.39,243.42
Influx Health.,,INFLUX,INE0MYZ01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,230.10,7.06,-1.15,-8.64,-0.11,-1.70,3.61,1.91,0.58,8.94,-8.36,-0.53,0.06,3.55,3.61,1.37,2.80,,,22.82,27.11,,,,,-25.29,-21.88,1.47,,,532.69
Info Edg.(India),532777,NAUKRI,INE663F01032,Retailing,Internet & Catalogue Retail,1194.30,875.84,793.10,-817.77,-126.99,-68.92,331.90,267.13,672.96,702.30,-851.70,120.00,-29.40,361.30,1192.98,1851.36,2634.32,2955.15,3437.59,2090.56,3073.01,3698.87,4243.94,-5525.21,-5209.29,-5247.14,-2027.72,368.29,529.17,159.92,77440.87
InfoBeans Tech.,543644,INFOBEAN,INE344S01016,IT - Software,Computers - Software & Consulting,907.50,50.03,45.15,-27.33,-13.00,9.70,37.38,47.08,41.65,43.54,-24.46,-15.03,4.05,33.33,37.38,158.75,266.45,278.48,295.10,170.84,287.27,366.67,392.31,-287.82,-249.27,-190.36,-122.90,61.77,15.86,28.27,2199.77
Infollion Resea.,,INFOLLION,INE0NNZ01013,Commercial Services & Supplies,Diversified Commercial Services,360.00,6.16,6.15,-2.37,0.15,3.94,31.21,35.15,9.13,9.16,-1.06,16.83,24.94,6.27,31.21,17.95,20.36,,,17.99,20.42,,,,,-3.71,-3.76,3.94,1.49,,349.09
Infomedia Press,509069,INFOMEDIA,INE669A01022,Printing & Publication,Printing & Publication,6.00,-1.09,-1.09,0.00,1.09,0.00,0.02,0.58,-0.92,-0.92,0.00,0.92,0.00,0.02,0.59,-3.21,-4.86,-12.51,-16.30,-3.21,-4.86,-12.51,-16.30,0.07,0.06,0.00,0.00,0.59,0.59,0.62,30.11
Infonative Solu.,544393,,INE12IB01015,IT - Services,IT Enabled Services,31.20,4.85,-0.51,-6.72,1.84,-0.03,0.12,0.35,-0.60,3.46,-3.61,-0.65,-0.80,0.92,0.37,-2.24,,,,8.65,,,,,,,-11.73,0.02,,,36.97
Informed Techn.,504810,,INE123E01014,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),85.80,-1.26,-1.46,1.60,-0.03,0.31,0.40,0.71,-1.40,-1.34,1.79,-0.17,0.28,0.12,0.42,-5.44,-5.65,-9.66,,-3.68,-3.85,-7.09,,,8.08,4.81,4.01,0.65,0.41,0.46,35.78
Infosys,500209,INFY,INE009A01021,IT - Software,Computers - Software & Consulting,1497.80,35694.00,33457.00,-1864.00,-24161.00,9669.00,14786.00,24455.00,23009.00,25210.00,-5093.00,-17504.00,2613.00,12173.00,14786.00,76354.00,119195.00,145287.00,172583.00,83371.00,130480.00,162324.00,197101.00,-33865.00,-22849.00,-21886.00,-8028.00,17472.00,18649.00,19818.00,607309.19
Infronics Sys.,537985,,INE463B01036,IT - Software,Software Products,19.38,1.19,1.19,0.00,-1.12,0.07,3.02,3.09,1.76,1.76,0.02,-2.35,-0.58,3.60,3.02,3.70,3.73,-1.52,6.90,3.71,3.74,-1.51,6.96,-0.85,5.41,0.06,0.06,0.01,0.11,0.29,15.36
Ingersoll-Rand,500210,INGERRAND,INE177A01018,Industrial Products,"Compressors, Pumps & Diesel Engines",3602.70,265.07,216.13,-36.92,-239.51,-11.36,220.37,211.67,158.16,206.92,-34.36,-225.13,-52.57,272.95,222.92,507.52,646.70,781.54,976.30,620.05,777.45,923.53,1188.90,422.66,75.88,-83.04,-76.38,293.75,160.52,770.56,11373.00
Inland Printers,530787,,INE055O01033,Printing & Publication,Printing & Publication,44.00,-0.18,-0.18,0.00,0.16,-0.02,0.05,0.03,-0.39,-0.39,0.00,0.41,0.02,0.03,0.05,-0.80,-1.14,-1.32,-1.52,-0.79,-1.13,-1.31,-1.51,-3.01,-3.01,-3.01,-0.48,0.50,0.00,0.03,21.75
Innocorp,531929,,INE214B01017,Industrial Products,Plastic Products - Industrial,4.79,-0.23,-0.23,0.00,0.00,-0.23,0.23,0.00,0.23,0.22,0.00,0.00,0.23,0.01,0.23,5.86,6.14,6.94,9.67,-1.35,-0.99,-1.33,-0.41,10.07,8.26,7.11,7.20,0.01,0.01,0.01,3.80
Innokaiz India,543905,,INE0LDI01022,Media,Advertising & Media Agencies,12.49,-1.36,-1.37,-1.56,0.80,-2.11,4.66,2.55,-16.53,-15.29,-21.29,35.31,-1.27,5.93,4.66,-18.66,-15.77,,,-17.41,-13.89,,,,,-27.58,-23.30,8.09,8.94,,12.77
Innomet Advanced,,INNOMET,INE0S1D01010,Diversified Metals,Diversified Metals,74.95,-18.47,-25.46,-8.42,26.99,0.10,0.02,0.12,-4.07,2.62,-6.09,3.47,0.01,0.01,0.02,-30.71,-34.19,,,-12.32,-12.63,,,,,-22.64,-19.23,0.02,,,96.99
Innova Captab,544067,INNOVACAP,INE0DUT01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,709.20,63.84,-108.41,-151.59,91.53,3.79,11.73,68.17,-140.90,146.34,-498.97,360.83,8.20,3.53,86.75,-260.44,-258.21,-220.88,,277.30,377.77,427.44,,,-964.36,-949.19,-741.40,2.44,5.18,,4058.39
Innovana Think.,544302,INNOVANA,INE403Y01018,IT - Software,Computers - Software & Consulting,390.65,34.89,19.06,-18.71,-9.81,6.36,5.71,12.07,-10.70,0.16,-14.94,16.04,1.26,4.45,5.71,6.79,4.34,44.33,,37.85,48.07,124.44,,,-150.60,-101.56,-79.32,52.33,39.42,6.13,807.08
Innovassynth Technologies,533315,,INE690J01011,Finance,Investment Company,73.26,-0.73,-0.73,0.00,0.77,0.04,0.01,0.05,-0.33,-0.33,0.00,0.32,-0.01,0.02,0.01,-1.40,,,,-1.40,,,,,,,0.00,0.00,,,552.74
Innovative Ideal,541983,,INE492Y01011,Commercial Services & Supplies,Diversified Commercial Services,15.83,-0.19,-0.19,0.00,0.20,0.00,0.00,0.00,-1.54,-1.54,0.00,1.54,0.00,0.00,0.00,-3.84,-4.15,-3.31,-9.37,-3.84,-4.13,-3.16,-9.04,-1.01,-1.54,-0.02,0.02,0.05,0.01,0.41,18.01
Innovative Tech,523840,,INE965C01038,Industrial Products,Packaging,15.69,5.47,6.28,1.92,-8.85,-1.45,1.55,3.12,13.97,14.18,-0.49,-12.30,1.39,0.15,5.47,26.46,39.79,63.96,68.83,26.25,54.08,110.80,175.16,-107.45,-38.73,-12.02,1.39,3.50,5.77,1.85,35.25
